seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
702993841,17,40,mean_p,12,0.19615339418463248,0.099124967557316493,mean_p|train_n=12|p=40,63,102,-1.4213,0.95160999999999996
2123957637,17,40,mean_p,12,0.38219981779196643,0.01106849666701277,mean_p|train_n=12|p=40,64,104,-1.4213,0.95160999999999996
3874560649,17,40,mean_p,12,0.21837753531242243,0.076287045466782805,mean_p|train_n=12|p=40,65,107,-1.4213,0.95160999999999996
3240227131,17,40,mean_p,12,0.12983098669619664,0.21656518304745656,mean_p|train_n=12|p=40,66,109,-1.4213,0.95160999999999996
581950112,17,40,mean_p,12,0.23076721563768621,0.065924445157688652,mean_p|train_n=12|p=40,67,110,-1.4213,0.95160999999999996
469719141,17,40,mean_p,12,0.22547953996822614,0.070162687535072349,mean_p|train_n=12|p=40,68,111,-1.4213,0.95160999999999996
3868764965,17,40,mean_p,12,0.34888509174091886,0.016389929288331873,mean_p|train_n=12|p=40,69,112,-1.4213,0.95160999999999996
35669048,17,40,mean_p,12,0.13944864932207768,0.1933615651991836,mean_p|train_n=12|p=40,70,113,-1.4213,0.95160999999999996
578347894,17,40,mean_p,12,0.22665034728388345,0.069201354954915667,mean_p|train_n=12|p=40,71,114,-1.4213,0.95160999999999996
3299288990,17,40,mean_p,12,0.38028114145038472,0.011321591578534905,mean_p|train_n=12|p=40,72,116,-1.4213,0.95160999999999996
3688720774,17,40,mean_p,12,0.33717428976051289,0.018815130082752086,mean_p|train_n=12|p=40,73,118,-1.4213,0.95160999999999996
3349237805,17,40,mean_p,12,0.17109567985759463,0.13317299286695894,mean_p|train_n=12|p=40,74,119,-1.4213,0.95160999999999996
1805979261,17,40,mean_p,12,0.14287079936074726,0.18571939750472077,mean_p|train_n=12|p=40,75,120,-1.4213,0.95160999999999996
3551783773,17,40,mean_p,12,0.15012242875919857,0.17050887173681747,mean_p|train_n=12|p=40,76,121,-1.4213,0.95160999999999996
1475515136,17,40,mean_p,12,0.25956913956352617,0.046951811370531525,mean_p|train_n=12|p=40,77,125,-1.4213,0.95160999999999996
3273533737,17,40,mean_p,12,0.2220834140857503,0.073027414335722227,mean_p|train_n=12|p=40,78,127,-1.4213,0.95160999999999996
3928593234,17,40,mean_p,12,0.39310876592078425,0.0097333421089336077,mean_p|train_n=12|p=40,79,129,-1.4213,0.95160999999999996
3062772374,17,40,mean_p,12,0.2483458611972908,0.053590472992818841,mean_p|train_n=12|p=40,80,130,-1.4213,0.95160999999999996
861837562,17,40,mean_p,12,0.30296613753636398,0.02815579430941078,mean_p|train_n=12|p=40,81,131,-1.4213,0.95160999999999996
2813378923,17,40,mean_p,12,0.10803323301047488,0.27998763856886788,mean_p|train_n=12|p=40,82,133,-1.4213,0.95160999999999996
92694403,17,40,mean_p,12,0.1422974266398791,0.1869784290793042,mean_p|train_n=12|p=40,83,136,-1.4213,0.95160999999999996
1708163738,17,40,mean_p,12,0.14862173075540289,0.17355087898829477,mean_p|train_n=12|p=40,84,138,-1.4213,0.95160999999999996
713157153,17,40,mean_p,12,0.083862051133508475,0.37225035525033379,mean_p|train_n=12|p=40,85,139,-1.4213,0.95160999999999996
1972756965,17,40,mean_p,12,0.15508914168676405,0.16081619340931139,mean_p|train_n=12|p=40,86,143,-1.4213,0.95160999999999996
2528148626,17,40,mean_p,12,0.27196124801008936,0.040572859190677373,mean_p|train_n=12|p=40,87,144,-1.4213,0.95160999999999996
4041617041,17,40,mean_p,12,0.19451297997279759,0.10105967429026837,mean_p|train_n=12|p=40,88,145,-1.4213,0.95160999999999996
1108391155,17,40,mean_p,12,0.10919057966551357,0.2761951987318414,mean_p|train_n=12|p=40,89,146,-1.4213,0.95160999999999996
4052917063,17,40,mean_p,12,0.23317930251533292,0.064077064079525972,mean_p|train_n=12|p=40,90,147,-1.4213,0.95160999999999996
1679914182,17,40,mean_p,12,0.12546349614156291,0.22800234467159999,mean_p|train_n=12|p=40,91,150,-1.4213,0.95160999999999996
1736976345,17,40,mean_p,12,0.23407960444819106,0.063400882159537805,mean_p|train_n=12|p=40,92,151,-1.4213,0.95160999999999996
853716678,17,40,mean_p,12,0.36848276425188037,0.013010254625281383,mean_p|train_n=12|p=40,93,152,-1.4213,0.95160999999999996
3469850948,17,40,mean_p,12,0.16650768016909631,0.14057085744800046,mean_p|train_n=12|p=40,94,155,-1.4213,0.95160999999999996
3352044396,17,40,mean_p,12,0.091751554550668926,0.33920364375175938,mean_p|train_n=12|p=40,95,156,-1.4213,0.95160999999999996
847055268,17,40,mean_p,12,0.14036239078192514,0.19129079491798101,mean_p|train_n=12|p=40,96,157,-1.4213,0.95160999999999996
2321351257,17,40,mean_p,12,0.45481544338634244,0.0047041098396523196,mean_p|train_n=12|p=40,97,159,-1.4213,0.95160999999999996
989378887,17,40,mean_p,12,0.15262625416325912,0.16555169411379808,mean_p|train_n=12|p=40,98,161,-1.4213,0.95160999999999996
2086115114,17,40,mean_p,12,0.2203167317645216,0.074563612065262339,mean_p|train_n=12|p=40,99,165,-1.4213,0.95160999999999996
544085907,17,40,mean_p,12,0.42700676472033566,0.0065281277250920982,mean_p|train_n=12|p=40,100,166,-1.4213,0.95160999999999996
2205713181,17,40,mean_p,12,0.44986332721898353,0.0049867771116769207,mean_p|train_n=12|p=40,101,167,-1.4213,0.95160999999999996
3284879214,17,40,mean_p,12,0.12103666505278002,0.24021142807488202,mean_p|train_n=12|p=40,102,170,-1.4213,0.95160999999999996
170585111,17,40,mean_p,12,0.26773188034429685,0.042646112157628112,mean_p|train_n=12|p=40,103,171,-1.4213,0.95160999999999996
2415783392,17,40,mean_p,12,0.21331732729360645,0.080974161613179524,mean_p|train_n=12|p=40,104,173,-1.4213,0.95160999999999996
736362641,17,40,mean_p,12,0.20895686148741377,0.085243483145876042,mean_p|train_n=12|p=40,105,175,-1.4213,0.95160999999999996
3244369726,17,40,mean_p,12,0.36043629627618268,0.014304203367861796,mean_p|train_n=12|p=40,106,177,-1.4213,0.95160999999999996
1748849004,17,40,mean_p,12,0.16590779172356629,0.14156804315536844,mean_p|train_n=12|p=40,107,178,-1.4213,0.95160999999999996
1370680771,17,40,mean_p,12,0.22246004233941516,0.072704036790538551,mean_p|train_n=12|p=40,108,179,-1.4213,0.95160999999999996
2672767723,17,40,mean_p,12,0.25087061673506161,0.052019614402269161,mean_p|train_n=12|p=40,109,181,-1.4213,0.95160999999999996
1989010319,17,40,mean_p,12,0.23352591143357262,0.063815889962770933,mean_p|train_n=12|p=40,110,185,-1.4213,0.95160999999999996
2274829234,17,40,mean_p,12,0.079171670621946924,0.39340347311032403,mean_p|train_n=12|p=40,111,187,-1.4213,0.95160999999999996
1341972814,17,40,mean_p,12,0.16169998455257611,0.1487643003134099,mean_p|train_n=12|p=40,112,188,-1.4213,0.95160999999999996
1683096707,17,40,mean_p,12,0.25562290742742255,0.049186648774245556,mean_p|train_n=12|p=40,113,190,-1.4213,0.95160999999999996
3243870884,17,40,mean_p,12,0.31125256865416207,0.025536530409558566,mean_p|train_n=12|p=40,114,192,-1.4213,0.95160999999999996
3356177242,17,40,mean_p,12,0.25980417148578644,0.046821958266238341,mean_p|train_n=12|p=40,115,193,-1.4213,0.95160999999999996
1363596363,17,40,mean_p,12,0.30295284261367444,0.028160205562762827,mean_p|train_n=12|p=40,116,194,-1.4213,0.95160999999999996
4195735796,17,40,mean_p,12,0.23239958244096293,0.064668506326187813,mean_p|train_n=12|p=40,117,195,-1.4213,0.95160999999999996
52129986,17,40,mean_p,12,0.10949239481258904,0.27521467186785742,mean_p|train_n=12|p=40,118,197,-1.4213,0.95160999999999996
1108307553,17,40,mean_p,12,0.14428847275770318,0.18264269567898414,mean_p|train_n=12|p=40,119,199,-1.4213,0.95160999999999996
3283671845,17,40,mean_p,12,0.10992782597570457,0.27380618829090581,mean_p|train_n=12|p=40,120,204,-1.4213,0.95160999999999996
2032481679,17,40,mean_p,12,0.26133093674187868,0.045987133233856899,mean_p|train_n=12|p=40,121,207,-1.4213,0.95160999999999996
4279814706,17,40,mean_p,12,0.21341270540728483,0.080883206829522339,mean_p|train_n=12|p=40,122,209,-1.4213,0.95160999999999996
395533336,17,40,mean_p,12,0.39957740008983333,0.0090190062673680977,mean_p|train_n=12|p=40,123,210,-1.4213,0.95160999999999996
2277087092,17,40,mean_p,12,0.38924546868706139,0.0101866749945453,mean_p|train_n=12|p=40,124,213,-1.4213,0.95160999999999996
1235222988,17,40,mean_p,12,0.35725690180091219,0.014850266886782501,mean_p|train_n=12|p=40,125,214,-1.4213,0.95160999999999996
1917441282,17,40,mean_p,12,0.19075233776780753,0.10563869268146536,mean_p|train_n=12|p=40,126,218,-1.4213,0.95160999999999996
817535160,17,40,mean_p,12,0.24405359416772421,0.056370684614408632,mean_p|train_n=12|p=40,127,221,-1.4213,0.95160999999999996
381461767,17,40,mean_p,12,0.39236998416213037,0.0098184449908528138,mean_p|train_n=12|p=40,128,224,-1.4213,0.95160999999999996
4234316467,17,40,mean_p,12,0.12690031757986706,0.22417458019213782,mean_p|train_n=12|p=40,129,226,-1.4213,0.95160999999999996
455493192,17,40,mean_p,12,0.17916754019201453,0.12109001544776923,mean_p|train_n=12|p=40,130,227,-1.4213,0.95160999999999996
2803113751,17,40,mean_p,12,0.21386934912874442,0.080449154272089776,mean_p|train_n=12|p=40,131,229,-1.4213,0.95160999999999996
2222350694,17,40,mean_p,12,0.15241436607006187,0.16596555734769664,mean_p|train_n=12|p=40,132,233,-1.4213,0.95160999999999996
2432572694,17,40,mean_p,12,0.21650067974007881,0.077992999386973599,mean_p|train_n=12|p=40,133,234,-1.4213,0.95160999999999996
2417759667,17,40,mean_p,12,0.41859540412074359,0.0072083167836270194,mean_p|train_n=12|p=40,134,235,-1.4213,0.95160999999999996
848428582,17,40,mean_p,12,0.26901710050790478,0.042005128518459833,mean_p|train_n=12|p=40,135,237,-1.4213,0.95160999999999996
320234633,17,40,mean_p,12,0.26779425213407343,0.04261478056658493,mean_p|train_n=12|p=40,136,238,-1.4213,0.95160999999999996
3783276961,17,40,mean_p,12,0.16370193824185075,0.14529601597929651,mean_p|train_n=12|p=40,137,239,-1.4213,0.95160999999999996
3957710385,17,40,mean_p,12,0.15311321028387845,0.16460447067709952,mean_p|train_n=12|p=40,138,240,-1.4213,0.95160999999999996
3306871759,17,40,mean_p,12,0.38466256927964526,0.010751906608835952,mean_p|train_n=12|p=40,139,241,-1.4213,0.95160999999999996
596097882,17,40,mean_p,12,0.46279017396469585,0.0042821974739014751,mean_p|train_n=12|p=40,140,242,-1.4213,0.95160999999999996
3010807348,17,40,mean_p,12,0.28010455448559324,0.036860579785737826,mean_p|train_n=12|p=40,141,247,-1.4213,0.95160999999999996
2995259095,17,40,mean_p,12,0.40111194350035351,0.0088573875536831822,mean_p|train_n=12|p=40,142,248,-1.4213,0.95160999999999996
3820617781,17,40,mean_p,12,0.096898431468785989,0.31924294986425084,mean_p|train_n=12|p=40,143,253,-1.4213,0.95160999999999996
3751686252,17,40,mean_p,12,0.14108183508888331,0.18967596772746617,mean_p|train_n=12|p=40,144,254,-1.4213,0.95160999999999996
320221202,17,40,mean_p,12,0.10095373490991695,0.30434646341435723,mean_p|train_n=12|p=40,145,256,-1.4213,0.95160999999999996
2931492985,17,40,mean_p,12,0.26247066427893839,0.045373655589440724,mean_p|train_n=12|p=40,146,257,-1.4213,0.95160999999999996
1950986993,17,40,mean_p,12,0.21129747462454324,0.082924540980428105,mean_p|train_n=12|p=40,147,258,-1.4213,0.95160999999999996
2979825047,17,40,mean_p,12,0.18457344779342405,0.11361706043878463,mean_p|train_n=12|p=40,148,259,-1.4213,0.95160999999999996
2522223248,17,40,mean_p,12,0.25617208719696727,0.048869376816743318,mean_p|train_n=12|p=40,149,260,-1.4213,0.95160999999999996
3405955398,17,40,mean_p,12,0.33246193865592355,0.019889447939386663,mean_p|train_n=12|p=40,150,263,-1.4213,0.95160999999999996
592316019,17,40,mean_p,12,0.46413250903945341,0.0042149970778715051,mean_p|train_n=12|p=40,151,264,-1.4213,0.95160999999999996
1987763814,17,40,mean_p,12,0.11917892955121419,0.24552778449725915,mean_p|train_n=12|p=40,152,267,-1.4213,0.95160999999999996
168643,17,40,mean_p,12,0.33035550357334648,0.020389305413476708,mean_p|train_n=12|p=40,153,268,-1.4213,0.95160999999999996
1263907967,17,40,mean_p,12,0.20208526163305041,0.092432918896117003,mean_p|train_n=12|p=40,154,269,-1.4213,0.95160999999999996
1457472389,17,40,mean_p,12,0.15467063317353377,0.16161121652828581,mean_p|train_n=12|p=40,155,270,-1.4213,0.95160999999999996
648255992,17,40,mean_p,12,0.10550474018444474,0.28845524809889656,mean_p|train_n=12|p=40,156,272,-1.4213,0.95160999999999996
4037019254,17,40,mean_p,12,0.19757938637585398,0.097473268455764289,mean_p|train_n=12|p=40,157,273,-1.4213,0.95160999999999996
3950091240,17,40,mean_p,12,0.14066777605621916,0.19060367051273269,mean_p|train_n=12|p=40,158,277,-1.4213,0.95160999999999996
2972186006,17,40,mean_p,12,0.10642300962407085,0.2853508639982294,mean_p|train_n=12|p=40,159,278,-1.4213,0.95160999999999996
4093927282,17,40,mean_p,12,0.27319375062560441,0.039987869799312604,mean_p|train_n=12|p=40,160,279,-1.4213,0.95160999999999996
173615463,17,40,mean_p,12,0.28209597220421057,0.036005683705796397,mean_p|train_n=12|p=40,161,282,-1.4213,0.95160999999999996
418030163,17,40,mean_p,12,0.22704329560230582,0.068881672100373575,mean_p|train_n=12|p=40,162,285,-1.4213,0.95160999999999996
1966163154,17,40,mean_p,12,0.47846061050627142,0.0035601891835482869,mean_p|train_n=12|p=40,163,286,-1.4213,0.95160999999999996
151076415,17,40,mean_p,12,0.20195003665705197,0.092580321113471115,mean_p|train_n=12|p=40,164,287,-1.4213,0.95160999999999996
2824506467,17,40,mean_p,12,0.20102650876845485,0.093593318452477509,mean_p|train_n=12|p=40,165,288,-1.4213,0.95160999999999996
2886201883,17,40,mean_p,12,0.23185457348689648,0.065085151293734364,mean_p|train_n=12|p=40,166,291,-1.4213,0.95160999999999996
1350862622,17,40,mean_p,12,0.25842651742036621,0.047588249719939912,mean_p|train_n=12|p=40,167,292,-1.4213,0.95160999999999996
2865318765,17,40,mean_p,12,0.3475721569275137,0.016645469020971942,mean_p|train_n=12|p=40,168,293,-1.4213,0.95160999999999996
2891613659,17,40,mean_p,12,0.43946159072673519,0.0056370378023001171,mean_p|train_n=12|p=40,169,294,-1.4213,0.95160999999999996
3424195786,17,40,mean_p,12,0.19258125517554586,0.10338642426408556,mean_p|train_n=12|p=40,170,295,-1.4213,0.95160999999999996
2632256097,17,40,mean_p,12,0.1315831903246559,0.21213958620018494,mean_p|train_n=12|p=40,171,299,-1.4213,0.95160999999999996
3787052554,17,40,mean_p,12,0.18874823216206282,0.10816308069893164,mean_p|train_n=12|p=40,172,301,-1.4213,0.95160999999999996
1404429661,17,40,mean_p,12,0.3221074730232702,0.022470452051684728,mean_p|train_n=12|p=40,173,302,-1.4213,0.95160999999999996
2894068730,17,40,mean_p,12,0.21715338456177846,0.077395444524838736,mean_p|train_n=12|p=40,174,303,-1.4213,0.95160999999999996
4084117224,17,40,mean_p,12,0.24976281678974388,0.052703117555647175,mean_p|train_n=12|p=40,175,306,-1.4213,0.95160999999999996
3830336912,17,40,mean_p,12,0.33950860484328627,0.018304646435375337,mean_p|train_n=12|p=40,176,307,-1.4213,0.95160999999999996
3163710650,17,40,mean_p,12,0.097501043697870549,0.31698407270683876,mean_p|train_n=12|p=40,177,308,-1.4213,0.95160999999999996
1597780778,17,40,mean_p,12,0.11155435301898184,0.26860833887820951,mean_p|train_n=12|p=40,178,310,-1.4213,0.95160999999999996
1261498695,17,40,mean_p,12,0.37071164120392502,0.012673001794002029,mean_p|train_n=12|p=40,179,312,-1.4213,0.95160999999999996
4022554238,17,40,mean_p,12,0.27284217891681067,0.040153873002431395,mean_p|train_n=12|p=40,180,314,-1.4213,0.95160999999999996
3873346158,17,40,mean_p,12,0.29477227942370104,0.031009869176644465,mean_p|train_n=12|p=40,181,316,-1.4213,0.95160999999999996
3280612582,17,40,mean_p,12,0.43988780958614238,0.005608797596388518,mean_p|train_n=12|p=40,182,319,-1.4213,0.95160999999999996
2570736310,17,40,mean_p,12,0.16996669652090518,0.13495648036211116,mean_p|train_n=12|p=40,183,320,-1.4213,0.95160999999999996
3469399187,17,40,mean_p,12,0.30403098336135104,0.027804713518392064,mean_p|train_n=12|p=40,184,325,-1.4213,0.95160999999999996
773539235,17,40,mean_p,12,0.10183729149444529,0.30119423146602831,mean_p|train_n=12|p=40,185,326,-1.4213,0.95160999999999996
2665423866,17,40,mean_p,12,0.30371505687076478,0.027908415601338735,mean_p|train_n=12|p=40,186,330,-1.4213,0.95160999999999996
2731185903,17,40,mean_p,12,0.1832434092857064,0.1154117520531982,mean_p|train_n=12|p=40,187,334,-1.4213,0.95160999999999996
4022416697,17,40,mean_p,12,0.35213225882842603,0.015774647746694993,mean_p|train_n=12|p=40,188,337,-1.4213,0.95160999999999996
1928765766,17,40,mean_p,12,0.23610934544170656,0.061902484632079431,mean_p|train_n=12|p=40,189,339,-1.4213,0.95160999999999996
1398129761,17,40,mean_p,12,0.39269978874235045,0.0097803620778546905,mean_p|train_n=12|p=40,190,340,-1.4213,0.95160999999999996
4000508827,17,40,mean_p,12,0.28128491376055303,0.036351443544618757,mean_p|train_n=12|p=40,191,342,-1.4213,0.95160999999999996
1558838397,17,40,mean_p,12,0.1186515866285687,0.24705823112689954,mean_p|train_n=12|p=40,192,345,-1.4213,0.95160999999999996
1728581400,17,40,mean_p,12,0.23546046275588239,0.062377611991383031,mean_p|train_n=12|p=40,193,346,-1.4213,0.95160999999999996
624910297,17,40,mean_p,12,0.32616977226155891,0.021420171949823506,mean_p|train_n=12|p=40,194,347,-1.4213,0.95160999999999996
2697406537,17,40,mean_p,12,0.30701784409887589,0.02684312880198934,mean_p|train_n=12|p=40,195,348,-1.4213,0.95160999999999996
868953642,17,40,mean_p,12,0.20529680234489356,0.089000321642424579,mean_p|train_n=12|p=40,196,349,-1.4213,0.95160999999999996
470575081,17,40,mean_p,12,0.15126346096080839,0.16823166262139702,mean_p|train_n=12|p=40,197,350,-1.4213,0.95160999999999996
2725533363,17,40,mean_p,12,0.27385112704014891,0.039679312524073841,mean_p|train_n=12|p=40,198,351,-1.4213,0.95160999999999996
3298243992,17,40,mean_p,12,0.26679406971889019,0.043119994813243731,mean_p|train_n=12|p=40,199,352,-1.4213,0.95160999999999996
758833410,17,40,mean_p,12,0.26200335908540529,0.045624194409939145,mean_p|train_n=12|p=40,200,353,-1.4213,0.95160999999999996
1515137124,17,40,mean_p,12,0.23106187096308692,0.065695947670866076,mean_p|train_n=12|p=40,201,356,-1.4213,0.95160999999999996
2661708671,17,40,mean_p,12,0.25447548986869856,0.049856197790320314,mean_p|train_n=12|p=40,202,358,-1.4213,0.95160999999999996
2343677728,17,40,mean_p,12,0.17082872591450315,0.13359256837707689,mean_p|train_n=12|p=40,203,359,-1.4213,0.95160999999999996
1480877379,17,40,mean_p,12,0.24352206766487836,0.056724855919453011,mean_p|train_n=12|p=40,204,360,-1.4213,0.95160999999999996
3776272096,17,40,mean_p,12,0.1440738443170434,0.18310519729918895,mean_p|train_n=12|p=40,205,361,-1.4213,0.95160999999999996
2855394999,17,40,mean_p,12,0.18711330920148486,0.11026705682285073,mean_p|train_n=12|p=40,206,363,-1.4213,0.95160999999999996
2433503719,17,40,mean_p,12,0.18884026423665926,0.10804584572895076,mean_p|train_n=12|p=40,207,365,-1.4213,0.95160999999999996
3984188204,17,40,mean_p,12,0.16967845310726931,0.1354156416562956,mean_p|train_n=12|p=40,208,366,-1.4213,0.95160999999999996
3678446592,17,40,mean_p,12,0.23157085603108471,0.065303107140461183,mean_p|train_n=12|p=40,209,368,-1.4213,0.95160999999999996
200547403,17,40,mean_p,12,0.13836965708049412,0.19583571880648065,mean_p|train_n=12|p=40,210,369,-1.4213,0.95160999999999996
1420950172,17,40,mean_p,12,0.21266165695642433,0.081602198509765689,mean_p|train_n=12|p=40,211,371,-1.4213,0.95160999999999996
1136877095,17,40,mean_p,12,0.24552523228903553,0.055401584597388732,mean_p|train_n=12|p=40,212,372,-1.4213,0.95160999999999996
3096019803,17,40,mean_p,12,0.35159905411650344,0.015874072171157237,mean_p|train_n=12|p=40,213,377,-1.4213,0.95160999999999996
967878833,17,40,mean_p,12,0.24856486679280443,0.053452352880609393,mean_p|train_n=12|p=40,214,378,-1.4213,0.95160999999999996
636672999,17,40,mean_p,12,0.26287263941828248,0.045159243535484186,mean_p|train_n=12|p=40,215,379,-1.4213,0.95160999999999996
1022086827,17,40,mean_p,12,0.088181543095205539,0.35377739350397813,mean_p|train_n=12|p=40,216,380,-1.4213,0.95160999999999996
1531013836,17,40,mean_p,12,0.2423911481430622,0.057485841529049071,mean_p|train_n=12|p=40,217,381,-1.4213,0.95160999999999996
3098801889,17,40,mean_p,12,0.34005678864740663,0.018186788178272666,mean_p|train_n=12|p=40,218,383,-1.4213,0.95160999999999996
1231866040,17,40,mean_p,12,0.3956343752859845,0.00944794066799148,mean_p|train_n=12|p=40,219,384,-1.4213,0.95160999999999996
3687214426,17,40,mean_p,12,0.25005136802255334,0.052524223668969174,mean_p|train_n=12|p=40,220,385,-1.4213,0.95160999999999996
1227308085,17,40,mean_p,12,0.30074479744514226,0.028902506917030061,mean_p|train_n=12|p=40,221,386,-1.4213,0.95160999999999996
3519559475,17,40,mean_p,12,0.14345194615147158,0.1844519460660472,mean_p|train_n=12|p=40,222,388,-1.4213,0.95160999999999996
3010441451,17,40,mean_p,12,0.11600431686341948,0.25488645491445955,mean_p|train_n=12|p=40,223,390,-1.4213,0.95160999999999996
4201241419,17,40,mean_p,12,0.26938431371098043,0.041823762583852564,mean_p|train_n=12|p=40,224,393,-1.4213,0.95160999999999996
2780040547,17,40,mean_p,12,0.34922207767301167,0.016324975983297362,mean_p|train_n=12|p=40,225,395,-1.4213,0.95160999999999996
3816632774,17,40,mean_p,12,0.1182385877479474,0.24826348844229831,mean_p|train_n=12|p=40,226,398,-1.4213,0.95160999999999996
1486889129,17,40,mean_p,12,0.1348972004929932,0.2040150647233194,mean_p|train_n=12|p=40,227,400,-1.4213,0.95160999999999996
4224163862,17,40,mean_p,12,0.18509365146776591,0.11292273839645521,mean_p|train_n=12|p=40,228,402,-1.4213,0.95160999999999996
3462420921,17,40,mean_p,12,0.28840988993170691,0.033424084873266251,mean_p|train_n=12|p=40,229,403,-1.4213,0.95160999999999996
76217159,17,40,mean_p,12,0.32197414219528275,0.022505783217953913,mean_p|train_n=12|p=40,230,405,-1.4213,0.95160999999999996
3121818037,17,40,mean_p,12,0.12266353986252646,0.23565036520777374,mean_p|train_n=12|p=40,231,407,-1.4213,0.95160999999999996
3300993859,17,40,mean_p,12,0.080475599241897164,0.3874050896158201,mean_p|train_n=12|p=40,232,408,-1.4213,0.95160999999999996
3294314497,17,40,mean_p,12,0.19070636700990776,0.10569593229560824,mean_p|train_n=12|p=40,233,409,-1.4213,0.95160999999999996
3190595338,17,40,mean_p,12,0.18752271902124901,0.1097363786049199,mean_p|train_n=12|p=40,234,410,-1.4213,0.95160999999999996
3951307220,17,40,mean_p,12,0.15810481424028011,0.15520190360668182,mean_p|train_n=12|p=40,235,412,-1.4213,0.95160999999999996
4050463885,17,40,mean_p,12,0.47392101481641025,0.003755817683521419,mean_p|train_n=12|p=40,236,413,-1.4213,0.95160999999999996
442312909,17,40,mean_p,12,0.25621300191678287,0.048845821655673208,mean_p|train_n=12|p=40,237,414,-1.4213,0.95160999999999996
1279920534,17,40,mean_p,12,0.088273499586372053,0.35339425872325392,mean_p|train_n=12|p=40,238,417,-1.4213,0.95160999999999996
4012959235,17,40,mean_p,12,0.33476309767855428,0.019357377726986282,mean_p|train_n=12|p=40,239,418,-1.4213,0.95160999999999996
1846305895,17,40,mean_p,12,0.1515154393204817,0.16773289210584996,mean_p|train_n=12|p=40,240,419,-1.4213,0.95160999999999996
2467890480,17,40,mean_p,12,0.12583748144009083,0.22699978174604185,mean_p|train_n=12|p=40,241,421,-1.4213,0.95160999999999996
1824918942,17,40,mean_p,12,0.18620758781000368,0.11145019200967217,mean_p|train_n=12|p=40,242,422,-1.4213,0.95160999999999996
898903483,17,40,mean_p,12,0.21951463980775926,0.075271687381972957,mean_p|train_n=12|p=40,243,425,-1.4213,0.95160999999999996
1938917053,17,40,mean_p,12,0.18155622211624464,0.11772921037001975,mean_p|train_n=12|p=40,244,426,-1.4213,0.95160999999999996
1348587997,17,40,mean_p,12,0.21224401966890138,0.082004771448735844,mean_p|train_n=12|p=40,245,427,-1.4213,0.95160999999999996
2545238150,17,40,mean_p,12,0.20874106134062359,0.085460523056574852,mean_p|train_n=12|p=40,246,429,-1.4213,0.95160999999999996
3332933376,17,40,mean_p,12,0.32455647326319242,0.021831271286275825,mean_p|train_n=12|p=40,247,430,-1.4213,0.95160999999999996
3738924054,17,40,mean_p,12,0.52032649308432832,0.0021738221353755291,mean_p|train_n=12|p=40,248,433,-1.4213,0.95160999999999996
3093401347,17,40,mean_p,12,0.44315303179894172,0.0053970937360673307,mean_p|train_n=12|p=40,249,434,-1.4213,0.95160999999999996
1255216529,17,40,mean_p,12,0.16019519451435063,0.15142566930425927,mean_p|train_n=12|p=40,250,436,-1.4213,0.95160999999999996
756942398,17,40,mean_p,12,0.1460983299070939,0.17878881523498533,mean_p|train_n=12|p=40,251,439,-1.4213,0.95160999999999996
1184251622,17,40,mean_p,12,0.37417125021184205,0.012166759204690182,mean_p|train_n=12|p=40,252,440,-1.4213,0.95160999999999996
1987157395,17,40,mean_p,12,0.10402717497563155,0.29352148736457206,mean_p|train_n=12|p=40,253,443,-1.4213,0.95160999999999996
405428446,17,40,mean_p,12,0.20025707220619823,0.094445755536651813,mean_p|train_n=12|p=40,254,445,-1.4213,0.95160999999999996
2047274895,17,40,mean_p,12,0.35141239291085596,0.015909025980043675,mean_p|train_n=12|p=40,255,447,-1.4213,0.95160999999999996
1867725711,17,40,mean_p,12,0.32149428729593788,0.022633399725945559,mean_p|train_n=12|p=40,256,448,-1.4213,0.95160999999999996
3047012032,17,40,mean_p,12,0.11528611464505344,0.2570526964619142,mean_p|train_n=12|p=40,257,450,-1.4213,0.95160999999999996
358841426,17,40,mean_p,12,0.45371835268144556,0.0047653173313352377,mean_p|train_n=12|p=40,258,451,-1.4213,0.95160999999999996
2051550447,17,40,mean_p,12,0.11770128567188601,0.249840305481451,mean_p|train_n=12|p=40,259,452,-1.4213,0.95160999999999996
1276156173,17,40,mean_p,12,0.27112927208946991,0.040972574990102449,mean_p|train_n=12|p=40,260,453,-1.4213,0.95160999999999996
4269592402,17,40,mean_p,12,0.34644527738493996,0.016867971325390488,mean_p|train_n=12|p=40,261,454,-1.4213,0.95160999999999996
3711465907,17,40,mean_p,12,0.14937144496072899,0.17202443800759259,mean_p|train_n=12|p=40,262,455,-1.4213,0.95160999999999996
3508995934,17,40,mean_p,12,0.26298749360638296,0.045098167051706307,mean_p|train_n=12|p=40,263,457,-1.4213,0.95160999999999996
2052568304,17,40,mean_p,12,0.2733577378285767,0.039910674105524409,mean_p|train_n=12|p=40,264,458,-1.4213,0.95160999999999996
3571961884,17,40,mean_p,12,0.31023396216815907,0.025844885896916654,mean_p|train_n=12|p=40,265,459,-1.4213,0.95160999999999996
2198517038,17,40,mean_p,12,0.14730690359445955,0.17626068705415801,mean_p|train_n=12|p=40,266,461,-1.4213,0.95160999999999996
3849580599,17,40,mean_p,12,0.30237392973937083,0.028352960517018161,mean_p|train_n=12|p=40,267,462,-1.4213,0.95160999999999996
