seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4269703487,21,20,mean_p,16,0.21219574253441437,0.04555930049751962,mean_p|train_n=16|p=20,4,4,-1.4699865275911022,0.91371400752453102
1232613813,21,20,mean_p,16,0.30495973971365825,0.01180748461591017,mean_p|train_n=16|p=20,5,5,-1.4699865275911022,0.91371400752453102
3889578292,21,20,mean_p,16,0.29543210689085625,0.013563993001179034,mean_p|train_n=16|p=20,6,6,-1.4699865275911022,0.91371400752453102
2607494881,21,20,mean_p,16,0.36033685775829194,0.0052733153416152367,mean_p|train_n=16|p=20,7,8,-1.4699865275911022,0.91371400752453102
3565485324,21,20,mean_p,16,0.26168645792726569,0.02216741545657594,mean_p|train_n=16|p=20,8,10,-1.4699865275911022,0.91371400752453102
1489737872,21,20,mean_p,16,0.34782014212010248,0.0063271741272234354,mean_p|train_n=16|p=20,9,11,-1.4699865275911022,0.91371400752453102
2177416402,21,20,mean_p,16,0.33826846571438257,0.007270963255270534,mean_p|train_n=16|p=20,10,13,-1.4699865275911022,0.91371400752453102
2046380413,21,20,mean_p,16,0.38569953204790636,0.0036454429188052897,mean_p|train_n=16|p=20,11,15,-1.4699865275911022,0.91371400752453102
1711432012,21,20,mean_p,16,0.40723305432188023,0.0026645467466988445,mean_p|train_n=16|p=20,12,16,-1.4699865275911022,0.91371400752453102
1825273556,21,20,mean_p,16,0.39564860407929647,0.0031539583290923628,mean_p|train_n=16|p=20,13,17,-1.4699865275911022,0.91371400752453102
925276949,21,20,mean_p,16,0.3775425185698969,0.0041050260997756941,mean_p|train_n=16|p=20,14,18,-1.4699865275911022,0.91371400752453102
221899202,21,20,mean_p,16,0.380557275155401,0.0039287803348842486,mean_p|train_n=16|p=20,15,19,-1.4699865275911022,0.91371400752453102
4272958898,21,20,mean_p,16,0.3719624715423413,0.0044523665868574508,mean_p|train_n=16|p=20,16,25,-1.4699865275911022,0.91371400752453102
3191781882,21,20,mean_p,16,0.34921433694074977,0.0062000644346883764,mean_p|train_n=16|p=20,17,26,-1.4699865275911022,0.91371400752453102
3312207691,21,20,mean_p,16,0.17927230081742915,0.073571034246381201,mean_p|train_n=16|p=20,18,27,-1.4699865275911022,0.91371400752453102
2222184885,21,20,mean_p,16,0.30012219654843508,0.012668889435346279,mean_p|train_n=16|p=20,19,29,-1.4699865275911022,0.91371400752453102
90280606,21,20,mean_p,16,0.38665845219319983,0.0035949128305176733,mean_p|train_n=16|p=20,20,30,-1.4699865275911022,0.91371400752453102
1263305863,21,20,mean_p,16,0.31529466266639539,0.01015836539667877,mean_p|train_n=16|p=20,21,31,-1.4699865275911022,0.91371400752453102
3331965753,21,20,mean_p,16,0.2942009633926706,0.013809259491669465,mean_p|train_n=16|p=20,22,32,-1.4699865275911022,0.91371400752453102
124840717,21,20,mean_p,16,0.35709440130179776,0.0055281695239102506,mean_p|train_n=16|p=20,23,34,-1.4699865275911022,0.91371400752453102
4008700676,21,20,mean_p,16,0.29150319365986632,0.014362323095399076,mean_p|train_n=16|p=20,24,35,-1.4699865275911022,0.91371400752453102
422975715,21,20,mean_p,16,0.27799670616297684,0.017482667896932962,mean_p|train_n=16|p=20,25,37,-1.4699865275911022,0.91371400752453102
3377731324,21,20,mean_p,16,0.18913926680160909,0.063728185620301386,mean_p|train_n=16|p=20,26,38,-1.4699865275911022,0.91371400752453102
1073463395,21,20,mean_p,16,0.31308811771422457,0.010489934850009619,mean_p|train_n=16|p=20,27,39,-1.4699865275911022,0.91371400752453102
594310959,21,20,mean_p,16,0.26237041597193228,0.02194781703842499,mean_p|train_n=16|p=20,28,41,-1.4699865275911022,0.91371400752453102
79827878,21,20,mean_p,16,0.17683260464748365,0.076230666618255213,mean_p|train_n=16|p=20,29,44,-1.4699865275911022,0.91371400752453102
3427307713,21,20,mean_p,16,0.34917546699136348,0.0062035733897018077,mean_p|train_n=16|p=20,30,46,-1.4699865275911022,0.91371400752453102
1677207006,21,20,mean_p,16,0.28854334487541144,0.014994630249105034,mean_p|train_n=16|p=20,31,47,-1.4699865275911022,0.91371400752453102
3510257242,21,20,mean_p,16,0.38638107875049726,0.0036094565342118597,mean_p|train_n=16|p=20,32,50,-1.4699865275911022,0.91371400752453102
555397684,21,20,mean_p,16,0.36054909758381365,0.0052570491943325637,mean_p|train_n=16|p=20,33,51,-1.4699865275911022,0.91371400752453102
2304121631,21,20,mean_p,16,0.32317509872827221,0.0090574642815536184,mean_p|train_n=16|p=20,34,52,-1.4699865275911022,0.91371400752453102
359100070,21,20,mean_p,16,0.23506641768901221,0.032658565390877373,mean_p|train_n=16|p=20,35,53,-1.4699865275911022,0.91371400752453102
1568506275,21,20,mean_p,16,0.25403896668163978,0.024777624681210555,mean_p|train_n=16|p=20,36,54,-1.4699865275911022,0.91371400752453102
975884781,21,20,mean_p,16,0.41893504323528541,0.0022472309149250847,mean_p|train_n=16|p=20,37,55,-1.4699865275911022,0.91371400752453102
1828967183,21,20,mean_p,16,0.24606517021591112,0.027827043083004925,mean_p|train_n=16|p=20,38,57,-1.4699865275911022,0.91371400752453102
2990137914,21,20,mean_p,16,0.4534022427160701,0.0013606888363258758,mean_p|train_n=16|p=20,39,59,-1.4699865275911022,0.91371400752453102
4153569207,21,20,mean_p,16,0.315191355263989,0.010173652549400372,mean_p|train_n=16|p=20,40,60,-1.4699865275911022,0.91371400752453102
1515629681,21,20,mean_p,16,0.31339709691029238,0.010442861996508774,mean_p|train_n=16|p=20,41,61,-1.4699865275911022,0.91371400752453102
1325319722,21,20,mean_p,16,0.433339368525474,0.0018221699791091952,mean_p|train_n=16|p=20,42,67,-1.4699865275911022,0.91371400752453102
635587082,21,20,mean_p,16,0.22594772999558438,0.037294266696788071,mean_p|train_n=16|p=20,43,68,-1.4699865275911022,0.91371400752453102
1509726703,21,20,mean_p,16,0.25782412246578185,0.023449377391357631,mean_p|train_n=16|p=20,44,71,-1.4699865275911022,0.91371400752453102
3350515783,21,20,mean_p,16,0.41122435437614607,0.0025141536873589257,mean_p|train_n=16|p=20,45,72,-1.4699865275911022,0.91371400752453102
2013784445,21,20,mean_p,16,0.28300544629700458,0.01625340309564613,mean_p|train_n=16|p=20,46,74,-1.4699865275911022,0.91371400752453102
3370892084,21,20,mean_p,16,0.37572354288247595,0.0042151672744547763,mean_p|train_n=16|p=20,47,81,-1.4699865275911022,0.91371400752453102
2685595999,21,20,mean_p,16,0.31253180930405733,0.010575223795882445,mean_p|train_n=16|p=20,48,82,-1.4699865275911022,0.91371400752453102
2014435639,21,20,mean_p,16,0.31247627014089335,0.010583776613579602,mean_p|train_n=16|p=20,49,84,-1.4699865275911022,0.91371400752453102
4181062555,21,20,mean_p,16,0.25786547319754355,0.023435267340603277,mean_p|train_n=16|p=20,50,86,-1.4699865275911022,0.91371400752453102
2051254122,21,20,mean_p,16,0.26393710018649119,0.021452965452538181,mean_p|train_n=16|p=20,51,89,-1.4699865275911022,0.91371400752453102
3879814613,21,20,mean_p,16,0.27241791944749416,0.01896158916819507,mean_p|train_n=16|p=20,52,90,-1.4699865275911022,0.91371400752453102
3503237789,21,20,mean_p,16,0.33674568313881842,0.0074339291513854759,mean_p|train_n=16|p=20,53,91,-1.4699865275911022,0.91371400752453102
2824410898,21,20,mean_p,16,0.48307682903386168,0.00088341967882873821,mean_p|train_n=16|p=20,54,92,-1.4699865275911022,0.91371400752453102
2233423776,21,20,mean_p,16,0.34976024455439358,0.0061509922108360059,mean_p|train_n=16|p=20,55,93,-1.4699865275911022,0.91371400752453102
2400998353,21,20,mean_p,16,0.47215553469366256,0.0010356367429677558,mean_p|train_n=16|p=20,56,96,-1.4699865275911022,0.91371400752453102
4050032107,21,20,mean_p,16,0.30606086533530369,0.011619741852173768,mean_p|train_n=16|p=20,57,97,-1.4699865275911022,0.91371400752453102
2689443999,21,20,mean_p,16,0.27572444352564457,0.018070580795604977,mean_p|train_n=16|p=20,58,98,-1.4699865275911022,0.91371400752453102
279907208,21,20,mean_p,16,0.26459954262277907,0.021247097825101608,mean_p|train_n=16|p=20,59,100,-1.4699865275911022,0.91371400752453102
3092713540,21,20,mean_p,16,0.31371870035998484,0.010394090187916892,mean_p|train_n=16|p=20,60,102,-1.4699865275911022,0.91371400752453102
3407179748,21,20,mean_p,16,0.40005507027815423,0.0029580118025063977,mean_p|train_n=16|p=20,61,103,-1.4699865275911022,0.91371400752453102
1540609209,21,20,mean_p,16,0.3403487463570411,0.0070540930734452239,mean_p|train_n=16|p=20,62,104,-1.4699865275911022,0.91371400752453102
3915585587,21,20,mean_p,16,0.44472004839109908,0.0015439898499060157,mean_p|train_n=16|p=20,63,105,-1.4699865275911022,0.91371400752453102
132031570,21,20,mean_p,16,0.2533705335510309,0.02501988199640524,mean_p|train_n=16|p=20,64,108,-1.4699865275911022,0.91371400752453102
826891459,21,20,mean_p,16,0.32799097667016752,0.0084442762390640382,mean_p|train_n=16|p=20,65,109,-1.4699865275911022,0.91371400752453102
1693805803,21,20,mean_p,16,0.33456160586407319,0.0076740627487380027,mean_p|train_n=16|p=20,66,110,-1.4699865275911022,0.91371400752453102
955187031,21,20,mean_p,16,0.46696519659985908,0.00111691171647472,mean_p|train_n=16|p=20,67,111,-1.4699865275911022,0.91371400752453102
2378440757,21,20,mean_p,16,0.18462429421979218,0.068057115738324042,mean_p|train_n=16|p=20,68,112,-1.4699865275911022,0.91371400752453102
836664460,21,20,mean_p,16,0.44855534142164494,0.001460155598154832,mean_p|train_n=16|p=20,69,113,-1.4699865275911022,0.91371400752453102
435409398,21,20,mean_p,16,0.34999017382525155,0.006130440043194023,mean_p|train_n=16|p=20,70,114,-1.4699865275911022,0.91371400752453102
3918540358,21,20,mean_p,16,0.37224967600843384,0.0044337919908921889,mean_p|train_n=16|p=20,71,115,-1.4699865275911022,0.91371400752453102
265145094,21,20,mean_p,16,0.39331105407040262,0.0032631202402406499,mean_p|train_n=16|p=20,72,116,-1.4699865275911022,0.91371400752453102
4156489273,21,20,mean_p,16,0.26631310038761324,0.020723692494444529,mean_p|train_n=16|p=20,73,117,-1.4699865275911022,0.91371400752453102
825870533,21,20,mean_p,16,0.37750045703254315,0.0041075401779406134,mean_p|train_n=16|p=20,74,118,-1.4699865275911022,0.91371400752453102
401575170,21,20,mean_p,16,0.25806627791136283,0.023366867668547314,mean_p|train_n=16|p=20,75,119,-1.4699865275911022,0.91371400752453102
1096259116,21,20,mean_p,16,0.28990059359591674,0.014701299893658516,mean_p|train_n=16|p=20,76,121,-1.4699865275911022,0.91371400752453102
1940178474,21,20,mean_p,16,0.61808512310447428,0.0001237925757842988,mean_p|train_n=16|p=20,77,122,-1.4699865275911022,0.91371400752453102
2693103054,21,20,mean_p,16,0.30647638670976435,0.011549673503864932,mean_p|train_n=16|p=20,78,125,-1.4699865275911022,0.91371400752453102
872921416,21,20,mean_p,16,0.2409081882923742,0.029996293310752674,mean_p|train_n=16|p=20,79,129,-1.4699865275911022,0.91371400752453102
1941730656,21,20,mean_p,16,0.26969287064146613,0.019728836911330577,mean_p|train_n=16|p=20,80,130,-1.4699865275911022,0.91371400752453102
100811072,21,20,mean_p,16,0.25755639243040324,0.023540940322554695,mean_p|train_n=16|p=20,81,132,-1.4699865275911022,0.91371400752453102
3583772,21,20,mean_p,16,0.42667000106681219,0.0020079373584137184,mean_p|train_n=16|p=20,82,134,-1.4699865275911022,0.91371400752453102
4154984174,21,20,mean_p,16,0.32326904443140203,0.0090450868254182883,mean_p|train_n=16|p=20,83,135,-1.4699865275911022,0.91371400752453102
2350873190,21,20,mean_p,16,0.45250369322196993,0.0013786026818862912,mean_p|train_n=16|p=20,84,136,-1.4699865275911022,0.91371400752453102
545806680,21,20,mean_p,16,0.2165989325229109,0.042730867518593063,mean_p|train_n=16|p=20,85,137,-1.4699865275911022,0.91371400752453102
4121660273,21,20,mean_p,16,0.28700033629831229,0.015335222803716469,mean_p|train_n=16|p=20,86,138,-1.4699865275911022,0.91371400752453102
141537808,21,20,mean_p,16,0.32335002719115469,0.0090344308276177985,mean_p|train_n=16|p=20,87,139,-1.4699865275911022,0.91371400752453102
2524330246,21,20,mean_p,16,0.36243881274258233,0.0051144149533687636,mean_p|train_n=16|p=20,88,141,-1.4699865275911022,0.91371400752453102
2995936664,21,20,mean_p,16,0.35326334978171509,0.0058452062809061503,mean_p|train_n=16|p=20,89,142,-1.4699865275911022,0.91371400752453102
2333050325,21,20,mean_p,16,0.21455321517415088,0.044022426587727606,mean_p|train_n=16|p=20,90,143,-1.4699865275911022,0.91371400752453102
3649308922,21,20,mean_p,16,0.29377284118159652,0.013895584538753971,mean_p|train_n=16|p=20,91,146,-1.4699865275911022,0.91371400752453102
1659069990,21,20,mean_p,16,0.24400497955087802,0.028674167863082876,mean_p|train_n=16|p=20,92,148,-1.4699865275911022,0.91371400752453102
213283922,21,20,mean_p,16,0.35820385128145615,0.0054396107106858046,mean_p|train_n=16|p=20,93,149,-1.4699865275911022,0.91371400752453102
2851768155,21,20,mean_p,16,0.31007753182037351,0.010959849759162333,mean_p|train_n=16|p=20,94,150,-1.4699865275911022,0.91371400752453102
560245418,21,20,mean_p,16,0.52195076192270362,0.00050167268172359814,mean_p|train_n=16|p=20,95,151,-1.4699865275911022,0.91371400752453102
1211099238,21,20,mean_p,16,0.27820786375346934,0.017429015157412096,mean_p|train_n=16|p=20,96,153,-1.4699865275911022,0.91371400752453102
168863589,21,20,mean_p,16,0.29415404668792244,0.013818693384778015,mean_p|train_n=16|p=20,97,154,-1.4699865275911022,0.91371400752453102
2999699162,21,20,mean_p,16,0.48504315183948682,0.0008584928929631794,mean_p|train_n=16|p=20,98,156,-1.4699865275911022,0.91371400752453102
3935678789,21,20,mean_p,16,0.28171899333687744,0.01656062739163312,mean_p|train_n=16|p=20,99,157,-1.4699865275911022,0.91371400752453102
393729573,21,20,mean_p,16,0.37633058445844109,0.0041780854859090315,mean_p|train_n=16|p=20,100,158,-1.4699865275911022,0.91371400752453102
2796451925,21,20,mean_p,16,0.43699711527648838,0.0017276905824750936,mean_p|train_n=16|p=20,101,161,-1.4699865275911022,0.91371400752453102
3596312022,21,20,mean_p,16,0.27014105023190244,0.019600549963900177,mean_p|train_n=16|p=20,102,164,-1.4699865275911022,0.91371400752453102
3280264611,21,20,mean_p,16,0.27873595136549384,0.017295553822259165,mean_p|train_n=16|p=20,103,165,-1.4699865275911022,0.91371400752453102
721406063,21,20,mean_p,16,0.35055035864685269,0.0060806550668639527,mean_p|train_n=16|p=20,104,166,-1.4699865275911022,0.91371400752453102
10009482,21,20,mean_p,16,0.38502689304064192,0.003681310734484914,mean_p|train_n=16|p=20,105,167,-1.4699865275911022,0.91371400752453102
3482628924,21,20,mean_p,16,0.27102869169355204,0.019348928350115872,mean_p|train_n=16|p=20,106,172,-1.4699865275911022,0.91371400752453102
787818950,21,20,mean_p,16,0.33763603955795879,0.0073382062496687404,mean_p|train_n=16|p=20,107,174,-1.4699865275911022,0.91371400752453102
2658854933,21,20,mean_p,16,0.33235868811717523,0.0079241260756652294,mean_p|train_n=16|p=20,108,175,-1.4699865275911022,0.91371400752453102
2278766031,21,20,mean_p,16,0.430063717066551,0.0019111569030992018,mean_p|train_n=16|p=20,109,176,-1.4699865275911022,0.91371400752453102
2429681290,21,20,mean_p,16,0.38335727127851271,0.0037718742730368667,mean_p|train_n=16|p=20,110,178,-1.4699865275911022,0.91371400752453102
1438791014,21,20,mean_p,16,0.20798088140600479,0.048441974822866413,mean_p|train_n=16|p=20,111,180,-1.4699865275911022,0.91371400752453102
600703575,21,20,mean_p,16,0.18637465591322688,0.066345030932566745,mean_p|train_n=16|p=20,112,183,-1.4699865275911022,0.91371400752453102
4207285598,21,20,mean_p,16,0.30735615753479312,0.011402711118054154,mean_p|train_n=16|p=20,113,184,-1.4699865275911022,0.91371400752453102
1906862795,21,20,mean_p,16,0.3017168741121693,0.012378202538941698,mean_p|train_n=16|p=20,114,189,-1.4699865275911022,0.91371400752453102
3950794463,21,20,mean_p,16,0.41088375364322371,0.0025266493466951849,mean_p|train_n=16|p=20,115,192,-1.4699865275911022,0.91371400752453102
2343080735,21,20,mean_p,16,0.40900384935554501,0.0025967433794857188,mean_p|train_n=16|p=20,116,194,-1.4699865275911022,0.91371400752453102
423565571,21,20,mean_p,16,0.38127307680572808,0.0038880578147819189,mean_p|train_n=16|p=20,117,199,-1.4699865275911022,0.91371400752453102
915371351,21,20,mean_p,16,0.44521954164805322,0.0015328047214196133,mean_p|train_n=16|p=20,118,200,-1.4699865275911022,0.91371400752453102
2098331963,21,20,mean_p,16,0.48907306029620917,0.00080958250469749722,mean_p|train_n=16|p=20,119,201,-1.4699865275911022,0.91371400752453102
1700002286,21,20,mean_p,16,0.45013256127720275,0.0014270149981478028,mean_p|train_n=16|p=20,120,202,-1.4699865275911022,0.91371400752453102
48093813,21,20,mean_p,16,0.23606329922691607,0.032188088534796926,mean_p|train_n=16|p=20,121,203,-1.4699865275911022,0.91371400752453102
92586313,21,20,mean_p,16,0.2478396879527533,0.027117472974941888,mean_p|train_n=16|p=20,122,205,-1.4699865275911022,0.91371400752453102
2304557853,21,20,mean_p,16,0.5382739853827283,0.00039557703851650356,mean_p|train_n=16|p=20,123,206,-1.4699865275911022,0.91371400752453102
1596644571,21,20,mean_p,16,0.20123783899301798,0.05343783543708093,mean_p|train_n=16|p=20,124,211,-1.4699865275911022,0.91371400752453102
186209711,21,20,mean_p,16,0.25129343312647723,0.025787896424562216,mean_p|train_n=16|p=20,125,212,-1.4699865275911022,0.91371400752453102
519088917,21,20,mean_p,16,0.20557770539046136,0.050166503075254831,mean_p|train_n=16|p=20,126,214,-1.4699865275911022,0.91371400752453102
3944427840,21,20,mean_p,16,0.31160088827036969,0.010719499418596642,mean_p|train_n=16|p=20,127,215,-1.4699865275911022,0.91371400752453102
1047560861,21,20,mean_p,16,0.41357955899020266,0.0024294227281664049,mean_p|train_n=16|p=20,128,216,-1.4699865275911022,0.91371400752453102
3022445642,21,20,mean_p,16,0.36740271021096454,0.0047579079817993159,mean_p|train_n=16|p=20,129,217,-1.4699865275911022,0.91371400752453102
1828794662,21,20,mean_p,16,0.2772308911874849,0.017678642216955424,mean_p|train_n=16|p=20,130,218,-1.4699865275911022,0.91371400752453102
3547864347,21,20,mean_p,16,0.38102867340549401,0.0039019144395498486,mean_p|train_n=16|p=20,131,220,-1.4699865275911022,0.91371400752453102
1004275520,21,20,mean_p,16,0.25937914294587333,0.022924562288691608,mean_p|train_n=16|p=20,132,221,-1.4699865275911022,0.91371400752453102
661790761,21,20,mean_p,16,0.21207239745382964,0.045641172151770985,mean_p|train_n=16|p=20,133,222,-1.4699865275911022,0.91371400752453102
3512573469,21,20,mean_p,16,0.27749414802106015,0.017611027462489201,mean_p|train_n=16|p=20,134,226,-1.4699865275911022,0.91371400752453102
3504995893,21,20,mean_p,16,0.35549782274096142,0.0056581483660932616,mean_p|train_n=16|p=20,135,227,-1.4699865275911022,0.91371400752453102
1775421790,21,20,mean_p,16,0.3818335608406192,0.003856466308427241,mean_p|train_n=16|p=20,136,228,-1.4699865275911022,0.91371400752453102
661502386,21,20,mean_p,16,0.42175165642527801,0.0021569601154415555,mean_p|train_n=16|p=20,137,229,-1.4699865275911022,0.91371400752453102
4163783785,21,20,mean_p,16,0.17818887171348866,0.074740482835576313,mean_p|train_n=16|p=20,138,230,-1.4699865275911022,0.91371400752453102
3306855708,21,20,mean_p,16,0.24643404619593731,0.027678029188399428,mean_p|train_n=16|p=20,139,231,-1.4699865275911022,0.91371400752453102
4162867813,21,20,mean_p,16,0.32369129323801665,0.00898966357913643,mean_p|train_n=16|p=20,140,233,-1.4699865275911022,0.91371400752453102
1086872198,21,20,mean_p,16,0.39766430930641256,0.0030627631174303853,mean_p|train_n=16|p=20,141,235,-1.4699865275911022,0.91371400752453102
369944328,21,20,mean_p,16,0.45334601246598893,0.0013618030060115402,mean_p|train_n=16|p=20,142,236,-1.4699865275911022,0.91371400752453102
1048559745,21,20,mean_p,16,0.34936230898502979,0.0061867245214737359,mean_p|train_n=16|p=20,143,238,-1.4699865275911022,0.91371400752453102
2568370123,21,20,mean_p,16,0.30344078574580413,0.012071455930576867,mean_p|train_n=16|p=20,144,239,-1.4699865275911022,0.91371400752453102
1972338955,21,20,mean_p,16,0.3485410336423409,0.0062611279252297487,mean_p|train_n=16|p=20,145,240,-1.4699865275911022,0.91371400752453102
1648087850,21,20,mean_p,16,0.29212895794840721,0.014232095266760593,mean_p|train_n=16|p=20,146,242,-1.4699865275911022,0.91371400752453102
1375085011,21,20,mean_p,16,0.26281633115062636,0.021805819881275217,mean_p|train_n=16|p=20,147,244,-1.4699865275911022,0.91371400752453102
1152146392,21,20,mean_p,16,0.27946858041933287,0.017112090303244266,mean_p|train_n=16|p=20,148,246,-1.4699865275911022,0.91371400752453102
1551172710,21,20,mean_p,16,0.26085814422184084,0.022436305945511641,mean_p|train_n=16|p=20,149,247,-1.4699865275911022,0.91371400752453102
3612312326,21,20,mean_p,16,0.37027213709863044,0.0045632743895190463,mean_p|train_n=16|p=20,150,250,-1.4699865275911022,0.91371400752453102
2592035967,21,20,mean_p,16,0.29003680745883897,0.01467217989662652,mean_p|train_n=16|p=20,151,252,-1.4699865275911022,0.91371400752453102
600741071,21,20,mean_p,16,0.38449310915116408,0.003710025216038595,mean_p|train_n=16|p=20,152,254,-1.4699865275911022,0.91371400752453102
1765642567,21,20,mean_p,16,0.2918934345521032,0.014280970890390538,mean_p|train_n=16|p=20,153,255,-1.4699865275911022,0.91371400752453102
1470648472,21,20,mean_p,16,0.31305057757711735,0.010495668511697108,mean_p|train_n=16|p=20,154,257,-1.4699865275911022,0.91371400752453102
3302313973,21,20,mean_p,16,0.35877944999638645,0.0053942255057377242,mean_p|train_n=16|p=20,155,258,-1.4699865275911022,0.91371400752453102
3445120214,21,20,mean_p,16,0.22218570688876421,0.039393465680530731,mean_p|train_n=16|p=20,156,259,-1.4699865275911022,0.91371400752453102
3485428739,21,20,mean_p,16,0.23142345194567723,0.034437101016512629,mean_p|train_n=16|p=20,157,260,-1.4699865275911022,0.91371400752453102
4231791255,21,20,mean_p,16,0.19099740713561161,0.062027614418014687,mean_p|train_n=16|p=20,158,261,-1.4699865275911022,0.91371400752453102
931665386,21,20,mean_p,16,0.33971477676713652,0.0071194903660322176,mean_p|train_n=16|p=20,159,263,-1.4699865275911022,0.91371400752453102
3234175550,21,20,mean_p,16,0.28425057561164541,0.015961476380214567,mean_p|train_n=16|p=20,160,264,-1.4699865275911022,0.91371400752453102
1420933722,21,20,mean_p,16,0.29266451195407062,0.014121579260465787,mean_p|train_n=16|p=20,161,265,-1.4699865275911022,0.91371400752453102
4088734943,21,20,mean_p,16,0.21951902669465176,0.040952644865613418,mean_p|train_n=16|p=20,162,267,-1.4699865275911022,0.91371400752453102
932870481,21,20,mean_p,16,0.33633619020258898,0.0074783722737082276,mean_p|train_n=16|p=20,163,269,-1.4699865275911022,0.91371400752453102
1693504378,21,20,mean_p,16,0.42225834808884954,0.0021411100866596485,mean_p|train_n=16|p=20,164,270,-1.4699865275911022,0.91371400752453102
270740767,21,20,mean_p,16,0.2547759224968788,0.024513250781352143,mean_p|train_n=16|p=20,165,272,-1.4699865275911022,0.91371400752453102
3450118433,21,20,mean_p,16,0.25880767568603835,0.023116051679032291,mean_p|train_n=16|p=20,166,273,-1.4699865275911022,0.91371400752453102
1852588907,21,20,mean_p,16,0.32961542793058268,0.0082469479270304846,mean_p|train_n=16|p=20,167,274,-1.4699865275911022,0.91371400752453102
746107683,21,20,mean_p,16,0.2977335691500354,0.013117122196531671,mean_p|train_n=16|p=20,168,275,-1.4699865275911022,0.91371400752453102
2497304370,21,20,mean_p,16,0.21011770376674899,0.046958437689217217,mean_p|train_n=16|p=20,169,278,-1.4699865275911022,0.91371400752453102
3546196867,21,20,mean_p,16,0.23968248963121758,0.030536271260811022,mean_p|train_n=16|p=20,170,279,-1.4699865275911022,0.91371400752453102
4097340239,21,20,mean_p,16,0.31168150722736071,0.01070692749771252,mean_p|train_n=16|p=20,171,283,-1.4699865275911022,0.91371400752453102
1290830508,21,20,mean_p,16,0.33649781244565874,0.0074607994234515375,mean_p|train_n=16|p=20,172,284,-1.4699865275911022,0.91371400752453102
2058533609,21,20,mean_p,16,0.37221529724887581,0.0044360113058607232,mean_p|train_n=16|p=20,173,289,-1.4699865275911022,0.91371400752453102
723145320,21,20,mean_p,16,0.41118709296079842,0.0025155176852751891,mean_p|train_n=16|p=20,174,293,-1.4699865275911022,0.91371400752453102
505758993,21,20,mean_p,16,0.35123475357478257,0.0060203796175517963,mean_p|train_n=16|p=20,175,296,-1.4699865275911022,0.91371400752453102
1456895635,21,20,mean_p,16,0.24807516174973121,0.027024684832166863,mean_p|train_n=16|p=20,176,298,-1.4699865275911022,0.91371400752453102
3108410937,21,20,mean_p,16,0.45512291466644494,0.0013270319231436754,mean_p|train_n=16|p=20,177,299,-1.4699865275911022,0.91371400752453102
3378905944,21,20,mean_p,16,0.30879693404778308,0.011166062796394621,mean_p|train_n=16|p=20,178,300,-1.4699865275911022,0.91371400752453102
2189336570,21,20,mean_p,16,0.337589081175243,0.0073432238519720956,mean_p|train_n=16|p=20,179,301,-1.4699865275911022,0.91371400752453102
1546714456,21,20,mean_p,16,0.38012833666008145,0.0039533870718971992,mean_p|train_n=16|p=20,180,302,-1.4699865275911022,0.91371400752453102
2072351799,21,20,mean_p,16,0.29090101774793453,0.014488766908487334,mean_p|train_n=16|p=20,181,303,-1.4699865275911022,0.91371400752453102
169879946,21,20,mean_p,16,0.58012689910526993,0.00021510595998146744,mean_p|train_n=16|p=20,182,304,-1.4699865275911022,0.91371400752453102
1542335012,21,20,mean_p,16,0.33499234002532108,0.0076260983881938716,mean_p|train_n=16|p=20,183,305,-1.4699865275911022,0.91371400752453102
936036962,21,20,mean_p,16,0.45473351706167348,0.0013345750393287008,mean_p|train_n=16|p=20,184,310,-1.4699865275911022,0.91371400752453102
2660036179,21,20,mean_p,16,0.18829303737605133,0.06451803076501865,mean_p|train_n=16|p=20,185,312,-1.4699865275911022,0.91371400752453102
1379548162,21,20,mean_p,16,0.26600745863659891,0.02081609654509451,mean_p|train_n=16|p=20,186,313,-1.4699865275911022,0.91371400752453102
3435915949,21,20,mean_p,16,0.26735377275188044,0.020412133210877134,mean_p|train_n=16|p=20,187,318,-1.4699865275911022,0.91371400752453102
2725657895,21,20,mean_p,16,0.24705117623076178,0.027430510822862034,mean_p|train_n=16|p=20,188,320,-1.4699865275911022,0.91371400752453102
4215605597,21,20,mean_p,16,0.22440058168920135,0.038143678323382155,mean_p|train_n=16|p=20,189,321,-1.4699865275911022,0.91371400752453102
3220877392,21,20,mean_p,16,0.34019430108063031,0.0070699693566011459,mean_p|train_n=16|p=20,190,323,-1.4699865275911022,0.91371400752453102
1495529953,21,20,mean_p,16,0.25140774240592761,0.025745023718164447,mean_p|train_n=16|p=20,191,325,-1.4699865275911022,0.91371400752453102
2545968368,21,20,mean_p,16,0.44850462476915792,0.0014612339358574642,mean_p|train_n=16|p=20,192,326,-1.4699865275911022,0.91371400752453102
533996670,21,20,mean_p,16,0.31674625561095077,0.0099459757722392388,mean_p|train_n=16|p=20,193,327,-1.4699865275911022,0.91371400752453102
4234232617,21,20,mean_p,16,0.32909830789529321,0.0083092589553595483,mean_p|train_n=16|p=20,194,328,-1.4699865275911022,0.91371400752453102
2040001124,21,20,mean_p,16,0.30712567000880997,0.011441031430018411,mean_p|train_n=16|p=20,195,329,-1.4699865275911022,0.91371400752453102
1281599001,21,20,mean_p,16,0.52538800414204145,0.00047719015954455921,mean_p|train_n=16|p=20,196,330,-1.4699865275911022,0.91371400752453102
