seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2445911499,17,50,mean_p,12,0.10016751890092823,0.30717914534256158,mean_p|train_n=12|p=50,438,750,-1.3777999999999999,0.93608999999999998
1371262236,17,50,mean_p,12,0.37730905119665226,0.011725117004660893,mean_p|train_n=12|p=50,439,752,-1.3777999999999999,0.93608999999999998
3826938678,17,50,mean_p,12,0.099134989566116188,0.3109393646713936,mean_p|train_n=12|p=50,440,756,-1.3777999999999999,0.93608999999999998
2615502272,17,50,mean_p,12,0.30088303512360148,0.028855465254761077,mean_p|train_n=12|p=50,441,759,-1.3777999999999999,0.93608999999999998
86303193,17,50,mean_p,12,0.10162765984833827,0.30193915961134798,mean_p|train_n=12|p=50,442,761,-1.3777999999999999,0.93608999999999998
3822020551,17,50,mean_p,12,0.12146164791566015,0.2390115075221772,mean_p|train_n=12|p=50,443,763,-1.3777999999999999,0.93608999999999998
820140149,17,50,mean_p,12,0.3154994654887513,0.024290046914946243,mean_p|train_n=12|p=50,444,765,-1.3777999999999999,0.93608999999999998
1750304661,17,50,mean_p,12,0.39120536126983774,0.0099541156105651153,mean_p|train_n=12|p=50,445,766,-1.3777999999999999,0.93608999999999998
2434755174,17,50,mean_p,12,0.16913221679886456,0.1362900659467873,mean_p|train_n=12|p=50,446,767,-1.3777999999999999,0.93608999999999998
1144218809,17,50,mean_p,12,0.053372890832924701,0.53316754035410496,mean_p|train_n=12|p=50,447,770,-1.3777999999999999,0.93608999999999998
439693078,17,50,mean_p,12,0.22660817148649329,0.069235755094489218,mean_p|train_n=12|p=50,448,772,-1.3777999999999999,0.93608999999999998
2980447650,17,50,mean_p,12,0.43136771519097411,0.0062011385625076266,mean_p|train_n=12|p=50,449,774,-1.3777999999999999,0.93608999999999998
3288592632,17,50,mean_p,12,0.21259666160262208,0.081664719359501176,mean_p|train_n=12|p=50,450,775,-1.3777999999999999,0.93608999999999998
3921577812,17,50,mean_p,12,0.15482302274804094,0.16132127443565242,mean_p|train_n=12|p=50,451,777,-1.3777999999999999,0.93608999999999998
3964822677,17,50,mean_p,12,0.086086159965077944,0.36262122597642582,mean_p|train_n=12|p=50,452,778,-1.3777999999999999,0.93608999999999998
1692820699,17,50,mean_p,12,0.27551425067866853,0.038909270402768502,mean_p|train_n=12|p=50,453,779,-1.3777999999999999,0.93608999999999998
309960028,17,50,mean_p,12,0.1739925014575732,0.12870388208477446,mean_p|train_n=12|p=50,454,780,-1.3777999999999999,0.93608999999999998
2469071791,17,50,mean_p,12,0.20356224389734481,0.090838132303786581,mean_p|train_n=12|p=50,455,782,-1.3777999999999999,0.93608999999999998
1475747585,17,50,mean_p,12,0.28144418162416379,0.036283285560814338,mean_p|train_n=12|p=50,456,784,-1.3777999999999999,0.93608999999999998
4293027329,17,50,mean_p,12,0.094228865079198032,0.32944494461310125,mean_p|train_n=12|p=50,457,785,-1.3777999999999999,0.93608999999999998
697069532,17,50,mean_p,12,0.29407912662408642,0.031264187770412143,mean_p|train_n=12|p=50,458,788,-1.3777999999999999,0.93608999999999998
2087678556,17,50,mean_p,12,0.33721628014607596,0.018805822775920304,mean_p|train_n=12|p=50,459,789,-1.3777999999999999,0.93608999999999998
3748173199,17,50,mean_p,12,0.077294354125199555,0.4022030647142027,mean_p|train_n=12|p=50,460,791,-1.3777999999999999,0.93608999999999998
2033275494,17,50,mean_p,12,0.13097221776721363,0.21367237412572482,mean_p|train_n=12|p=50,461,795,-1.3777999999999999,0.93608999999999998
3691386561,17,50,mean_p,12,0.054504519740577476,0.52610518162868203,mean_p|train_n=12|p=50,462,798,-1.3777999999999999,0.93608999999999998
2781472385,17,50,mean_p,12,0.26938359740387857,0.041824115603252887,mean_p|train_n=12|p=50,463,799,-1.3777999999999999,0.93608999999999998
4171982003,17,50,mean_p,12,0.14911593187916222,0.17254315637854759,mean_p|train_n=12|p=50,464,801,-1.3777999999999999,0.93608999999999998
585523149,17,50,mean_p,12,0.23113941744522806,0.065635944160587684,mean_p|train_n=12|p=50,465,802,-1.3777999999999999,0.93608999999999998
503571765,17,50,mean_p,12,0.36797534815692873,0.013088277764108175,mean_p|train_n=12|p=50,466,805,-1.3777999999999999,0.93608999999999998
3567878519,17,50,mean_p,12,0.19555223645146161,0.09982963629091432,mean_p|train_n=12|p=50,467,807,-1.3777999999999999,0.93608999999999998
217222867,17,50,mean_p,12,0.12711444087420715,0.22360967327810055,mean_p|train_n=12|p=50,468,808,-1.3777999999999999,0.93608999999999998
691101284,17,50,mean_p,12,0.063445582124608588,0.47349631527940134,mean_p|train_n=12|p=50,469,812,-1.3777999999999999,0.93608999999999998
3137422536,17,50,mean_p,12,0.15879918978272828,0.1539371954593797,mean_p|train_n=12|p=50,470,816,-1.3777999999999999,0.93608999999999998
4169722180,17,50,mean_p,12,0.18249541475954781,0.1164334868322236,mean_p|train_n=12|p=50,471,818,-1.3777999999999999,0.93608999999999998
1916384009,17,50,mean_p,12,0.40510761688549168,0.008450020243392857,mean_p|train_n=12|p=50,472,819,-1.3777999999999999,0.93608999999999998
1593428228,17,50,mean_p,12,0.43277555692414577,0.0060991145708818462,mean_p|train_n=12|p=50,473,822,-1.3777999999999999,0.93608999999999998
505166570,17,50,mean_p,12,0.28135988949786711,0.036319342071747716,mean_p|train_n=12|p=50,474,823,-1.3777999999999999,0.93608999999999998
2582262144,17,50,mean_p,12,0.0817591180589156,0.38158992686936039,mean_p|train_n=12|p=50,475,825,-1.3777999999999999,0.93608999999999998
2567804157,17,50,mean_p,12,0.086598762318000455,0.36043750454675949,mean_p|train_n=12|p=50,476,826,-1.3777999999999999,0.93608999999999998
3653181186,17,50,mean_p,12,0.030122759212550275,0.70120738396541804,mean_p|train_n=12|p=50,477,828,-1.3777999999999999,0.93608999999999998
1979486413,17,50,mean_p,12,0.17298873378802557,0.1302352169109432,mean_p|train_n=12|p=50,478,832,-1.3777999999999999,0.93608999999999998
1260923537,17,50,mean_p,12,0.23819111400530441,0.060402457678816343,mean_p|train_n=12|p=50,479,833,-1.3777999999999999,0.93608999999999998
3943160892,17,50,mean_p,12,0.43936925784780984,0.0056431742633972597,mean_p|train_n=12|p=50,480,837,-1.3777999999999999,0.93608999999999998
3172587463,17,50,mean_p,12,0.19105830510960203,0.10525851220238218,mean_p|train_n=12|p=50,481,838,-1.3777999999999999,0.93608999999999998
1680159201,17,50,mean_p,12,0.2255891871698581,0.070072093913654626,mean_p|train_n=12|p=50,482,839,-1.3777999999999999,0.93608999999999998
2634510198,17,50,mean_p,12,0.28253427323373181,0.035820203780195216,mean_p|train_n=12|p=50,483,840,-1.3777999999999999,0.93608999999999998
4231780131,17,50,mean_p,12,0.19509028913615975,0.10037452632508861,mean_p|train_n=12|p=50,484,841,-1.3777999999999999,0.93608999999999998
2723836306,17,50,mean_p,12,0.14833790362532753,0.17413228772341932,mean_p|train_n=12|p=50,485,843,-1.3777999999999999,0.93608999999999998
1129808634,17,50,mean_p,12,0.27627248019243533,0.038563180064083012,mean_p|train_n=12|p=50,486,844,-1.3777999999999999,0.93608999999999998
338876662,17,50,mean_p,12,0.23908019298764061,0.059772956733357863,mean_p|train_n=12|p=50,487,845,-1.3777999999999999,0.93608999999999998
3494628661,17,50,mean_p,12,0.32990385627713065,0.020498106290376735,mean_p|train_n=12|p=50,488,846,-1.3777999999999999,0.93608999999999998
3664203463,17,50,mean_p,12,0.15062421889127914,0.16950365397402986,mean_p|train_n=12|p=50,489,847,-1.3777999999999999,0.93608999999999998
1945456519,17,50,mean_p,12,0.11277569657947706,0.26477029134064084,mean_p|train_n=12|p=50,490,849,-1.3777999999999999,0.93608999999999998
3747069699,17,50,mean_p,12,0.17006695776238862,0.13479713307092817,mean_p|train_n=12|p=50,491,850,-1.3777999999999999,0.93608999999999998
890355866,17,50,mean_p,12,0.14364923643941593,0.18402363567474794,mean_p|train_n=12|p=50,492,853,-1.3777999999999999,0.93608999999999998
1978644926,17,50,mean_p,12,0.32875564772344712,0.020777328653271872,mean_p|train_n=12|p=50,493,858,-1.3777999999999999,0.93608999999999998
1443619995,17,50,mean_p,12,0.10830739857120163,0.27908456151702499,mean_p|train_n=12|p=50,494,860,-1.3777999999999999,0.93608999999999998
1905681990,17,50,mean_p,12,0.1952720571239841,0.1001597678685151,mean_p|train_n=12|p=50,495,861,-1.3777999999999999,0.93608999999999998
3809308336,17,50,mean_p,12,0.24555213178917376,0.055384026722446626,mean_p|train_n=12|p=50,496,862,-1.3777999999999999,0.93608999999999998
4108281116,17,50,mean_p,12,0.29333320677832714,0.031540197072507409,mean_p|train_n=12|p=50,497,867,-1.3777999999999999,0.93608999999999998
1584633409,17,50,mean_p,12,0.14764953877952725,0.17555047935671211,mean_p|train_n=12|p=50,498,873,-1.3777999999999999,0.93608999999999998
1677138733,17,50,mean_p,12,0.12836219542473665,0.22034600999533971,mean_p|train_n=12|p=50,499,877,-1.3777999999999999,0.93608999999999998
1244373471,17,2,median_rt,12,0.71670543675704057,0.00021490811414401212,median_rt|train_n=12|p=2,0,0,-1.8710800000000001,1.3204899999999999
201448130,17,2,median_rt,12,0.59771711584422549,0.0008733266771088255,median_rt|train_n=12|p=2,1,1,-1.8710800000000001,1.3204899999999999
3354689688,17,2,median_rt,12,0.66048994900086822,0.00041680808040355302,median_rt|train_n=12|p=2,2,2,-1.8710800000000001,1.3204899999999999
4119361378,17,2,median_rt,12,0.6271350526110705,0.00061749030480225077,median_rt|train_n=12|p=2,3,4,-1.8710800000000001,1.3204899999999999
2973580835,17,2,median_rt,12,0.57301172290284963,0.0011684410872353185,median_rt|train_n=12|p=2,4,6,-1.8710800000000001,1.3204899999999999
2187639180,17,2,median_rt,12,0.55110954457902839,0.001512486249895635,median_rt|train_n=12|p=2,5,7,-1.8710800000000001,1.3204899999999999
3571250821,17,2,median_rt,12,0.61758965706674296,0.00069100119683864869,median_rt|train_n=12|p=2,6,8,-1.8710800000000001,1.3204899999999999
674306920,17,2,median_rt,12,0.61391903221626398,0.00072154472941736957,median_rt|train_n=12|p=2,7,9,-1.8710800000000001,1.3204899999999999
408838295,17,2,median_rt,12,0.66850196485045765,0.00037925783289903162,median_rt|train_n=12|p=2,8,10,-1.8710800000000001,1.3204899999999999
13928428,17,2,median_rt,12,0.69727059102786837,0.00027021585581377057,median_rt|train_n=12|p=2,9,12,-1.8710800000000001,1.3204899999999999
1181991453,17,2,median_rt,12,0.71062107569473087,0.00023088174242237569,median_rt|train_n=12|p=2,10,14,-1.8710800000000001,1.3204899999999999
2617875884,17,2,median_rt,12,0.63253118682886289,0.00057944920682076614,median_rt|train_n=12|p=2,11,17,-1.8710800000000001,1.3204899999999999
1969630992,17,2,median_rt,12,0.72774297054682791,0.00018869835946315694,median_rt|train_n=12|p=2,12,19,-1.8710800000000001,1.3204899999999999
872230262,17,2,median_rt,12,0.63780363659757389,0.00054454472913452868,median_rt|train_n=12|p=2,13,20,-1.8710800000000001,1.3204899999999999
2237728460,17,2,median_rt,12,0.60786863658349088,0.00077486531006653182,median_rt|train_n=12|p=2,14,23,-1.8710800000000001,1.3204899999999999
962975058,17,2,median_rt,12,0.68634787828493993,0.00030733209751626932,median_rt|train_n=12|p=2,15,24,-1.8710800000000001,1.3204899999999999
2553265395,17,2,median_rt,12,0.68986193478130908,0.00029486600174903095,median_rt|train_n=12|p=2,16,25,-1.8710800000000001,1.3204899999999999
3902009621,17,2,median_rt,12,0.70381198892453334,0.00025016996076151365,median_rt|train_n=12|p=2,17,26,-1.8710800000000001,1.3204899999999999
520537871,17,2,median_rt,12,0.69512323693280231,0.00027714046097433855,median_rt|train_n=12|p=2,18,30,-1.8710800000000001,1.3204899999999999
4237599990,17,2,median_rt,12,0.7209534646461071,0.00020441534221641992,median_rt|train_n=12|p=2,19,31,-1.8710800000000001,1.3204899999999999
4056171685,17,2,median_rt,12,0.59515723633898865,0.00090007134452286803,median_rt|train_n=12|p=2,20,32,-1.8710800000000001,1.3204899999999999
4000011204,17,2,median_rt,12,0.64627905206396496,0.0004927884677586534,median_rt|train_n=12|p=2,21,36,-1.8710800000000001,1.3204899999999999
78114027,17,2,median_rt,12,0.62564041461740505,0.00062846192003383761,median_rt|train_n=12|p=2,22,38,-1.8710800000000001,1.3204899999999999
30506285,17,2,median_rt,12,0.63996883872606247,0.00053082713516300101,median_rt|train_n=12|p=2,23,39,-1.8710800000000001,1.3204899999999999
3429810208,17,2,median_rt,12,0.60964420316444468,0.00075882169458793775,median_rt|train_n=12|p=2,24,40,-1.8710800000000001,1.3204899999999999
4103117156,17,2,median_rt,12,0.58676241014310027,0.00099365939177851505,median_rt|train_n=12|p=2,25,41,-1.8710800000000001,1.3204899999999999
1998724117,17,2,median_rt,12,0.65449862974438455,0.00044729780350972239,median_rt|train_n=12|p=2,26,42,-1.8710800000000001,1.3204899999999999
4122748640,17,2,median_rt,12,0.63961414501737801,0.00053305038809350804,median_rt|train_n=12|p=2,27,44,-1.8710800000000001,1.3204899999999999
462760719,17,2,median_rt,12,0.57371022716719244,0.0011588633219691508,median_rt|train_n=12|p=2,28,46,-1.8710800000000001,1.3204899999999999
3616968043,17,2,median_rt,12,0.71292598756720726,0.00022469540018212096,median_rt|train_n=12|p=2,29,47,-1.8710800000000001,1.3204899999999999
1800719052,17,2,median_rt,12,0.55446469378314323,0.0014538561093958517,median_rt|train_n=12|p=2,30,51,-1.8710800000000001,1.3204899999999999
1977794867,17,2,median_rt,12,0.67113648389949976,0.0003676650785042865,median_rt|train_n=12|p=2,31,53,-1.8710800000000001,1.3204899999999999
2384036516,17,2,median_rt,12,0.66967444462545456,0.00037405406800206586,median_rt|train_n=12|p=2,32,54,-1.8710800000000001,1.3204899999999999
2712275672,17,2,median_rt,12,0.60491612947791185,0.0008022979875262203,median_rt|train_n=12|p=2,33,55,-1.8710800000000001,1.3204899999999999
1775828409,17,2,median_rt,12,0.63399742449109375,0.0005695238121564397,median_rt|train_n=12|p=2,34,56,-1.8710800000000001,1.3204899999999999
1987761706,17,2,median_rt,12,0.53141625575382301,0.0019075328957971901,median_rt|train_n=12|p=2,35,57,-1.8710800000000001,1.3204899999999999
4023057191,17,2,median_rt,12,0.64092617765248761,0.00052487262661660649,median_rt|train_n=12|p=2,36,58,-1.8710800000000001,1.3204899999999999
1374731201,17,2,median_rt,12,0.69523253724800849,0.00027678375031347407,median_rt|train_n=12|p=2,37,61,-1.8710800000000001,1.3204899999999999
3855058563,17,2,median_rt,12,0.62524027165533103,0.00063143216865618745,median_rt|train_n=12|p=2,38,63,-1.8710800000000001,1.3204899999999999
3466064002,17,2,median_rt,12,0.62394878274631149,0.00064111495973400085,median_rt|train_n=12|p=2,39,64,-1.8710800000000001,1.3204899999999999
3093550800,17,2,median_rt,12,0.74916030329491579,0.00014661037733605629,median_rt|train_n=12|p=2,40,65,-1.8710800000000001,1.3204899999999999
191752073,17,2,median_rt,12,0.66599440794575682,0.00039063127081465142,median_rt|train_n=12|p=2,41,66,-1.8710800000000001,1.3204899999999999
4204067939,17,2,median_rt,12,0.70565527145293583,0.00024479477499398452,median_rt|train_n=12|p=2,42,68,-1.8710800000000001,1.3204899999999999
1115788425,17,2,median_rt,12,0.69830629061672311,0.00026693813764030647,median_rt|train_n=12|p=2,43,69,-1.8710800000000001,1.3204899999999999
4232152563,17,2,median_rt,12,0.58195657970738801,0.0010515536294125184,median_rt|train_n=12|p=2,44,70,-1.8710800000000001,1.3204899999999999
2219245539,17,2,median_rt,12,0.63797402681706861,0.00054345249262431877,median_rt|train_n=12|p=2,45,71,-1.8710800000000001,1.3204899999999999
2594551185,17,2,median_rt,12,0.70539476587559069,0.00024554736819841863,median_rt|train_n=12|p=2,46,72,-1.8710800000000001,1.3204899999999999
3104465501,17,2,median_rt,12,0.70183504879956271,0.00025606614959942871,median_rt|train_n=12|p=2,47,74,-1.8710800000000001,1.3204899999999999
3766562418,17,2,median_rt,12,0.59945881448684246,0.0008555857968660153,median_rt|train_n=12|p=2,48,75,-1.8710800000000001,1.3204899999999999
2847639317,17,2,median_rt,12,0.68678656402627203,0.0003057475188107592,median_rt|train_n=12|p=2,49,77,-1.8710800000000001,1.3204899999999999
3549882884,17,2,median_rt,12,0.73330004780830405,0.00017673791464764563,median_rt|train_n=12|p=2,50,81,-1.8710800000000001,1.3204899999999999
3694030697,17,2,median_rt,12,0.70119336115636988,0.00025800968826857268,median_rt|train_n=12|p=2,51,82,-1.8710800000000001,1.3204899999999999
3163866990,17,2,median_rt,12,0.71465461069941261,0.00022016482575124859,median_rt|train_n=12|p=2,52,83,-1.8710800000000001,1.3204899999999999
1233853974,17,2,median_rt,12,0.7080817106835724,0.00023789472758228091,median_rt|train_n=12|p=2,53,84,-1.8710800000000001,1.3204899999999999
3501676387,17,2,median_rt,12,0.73792488366768882,0.00016736401388316014,median_rt|train_n=12|p=2,54,87,-1.8710800000000001,1.3204899999999999
2640023808,17,2,median_rt,12,0.71092251094946679,0.00023006311375794363,median_rt|train_n=12|p=2,55,89,-1.8710800000000001,1.3204899999999999
2264684792,17,2,median_rt,12,0.62398796271038337,0.00064081903989735684,median_rt|train_n=12|p=2,56,90,-1.8710800000000001,1.3204899999999999
665057958,17,2,median_rt,12,0.64081764409825415,0.00052554431845618305,median_rt|train_n=12|p=2,57,94,-1.8710800000000001,1.3204899999999999
2690736683,17,2,median_rt,12,0.62676149611779319,0.00062021436691274759,median_rt|train_n=12|p=2,58,95,-1.8710800000000001,1.3204899999999999
35031651,17,2,median_rt,12,0.66001798473381579,0.00041913257120406073,median_rt|train_n=12|p=2,59,96,-1.8710800000000001,1.3204899999999999
4113097400,17,2,median_rt,12,0.62175093116179314,0.0006579356787541023,median_rt|train_n=12|p=2,60,97,-1.8710800000000001,1.3204899999999999
1042429286,17,2,median_rt,12,0.66862190350597606,0.00037872220737979732,median_rt|train_n=12|p=2,61,98,-1.8710800000000001,1.3204899999999999
2437207179,17,2,median_rt,12,0.57052449621249002,0.0012031928084198884,median_rt|train_n=12|p=2,62,101,-1.8710800000000001,1.3204899999999999
702993841,17,2,median_rt,12,0.63099896575491021,0.00059000613734592816,median_rt|train_n=12|p=2,63,102,-1.8710800000000001,1.3204899999999999
2123957637,17,2,median_rt,12,0.63562513445480373,0.0005587043658176671,median_rt|train_n=12|p=2,64,104,-1.8710800000000001,1.3204899999999999
3874560649,17,2,median_rt,12,0.610659419975909,0.00074979813645316298,median_rt|train_n=12|p=2,65,107,-1.8710800000000001,1.3204899999999999
3240227131,17,2,median_rt,12,0.61728904491348302,0.00069345324579217103,median_rt|train_n=12|p=2,66,109,-1.8710800000000001,1.3204899999999999
581950112,17,2,median_rt,12,0.65684169952098992,0.00043511703127233016,median_rt|train_n=12|p=2,67,110,-1.8710800000000001,1.3204899999999999
469719141,17,2,median_rt,12,0.63199089712652279,0.00058315004118183284,median_rt|train_n=12|p=2,68,111,-1.8710800000000001,1.3204899999999999
3868764965,17,2,median_rt,12,0.70220022145227656,0.00025496666095666621,median_rt|train_n=12|p=2,69,112,-1.8710800000000001,1.3204899999999999
35669048,17,2,median_rt,12,0.54907665075582424,0.0015491547017720379,median_rt|train_n=12|p=2,70,113,-1.8710800000000001,1.3204899999999999
578347894,17,2,median_rt,12,0.67403982652058503,0.00035529941879849838,median_rt|train_n=12|p=2,71,114,-1.8710800000000001,1.3204899999999999
3299288990,17,2,median_rt,12,0.80793827356354231,7.3344552849528019e-05,median_rt|train_n=12|p=2,72,116,-1.8710800000000001,1.3204899999999999
3688720774,17,2,median_rt,12,0.68042539774841493,0.0003295461732690848,median_rt|train_n=12|p=2,73,118,-1.8710800000000001,1.3204899999999999
3349237805,17,2,median_rt,12,0.57817654284779707,0.0010994508081236384,median_rt|train_n=12|p=2,74,119,-1.8710800000000001,1.3204899999999999
1805979261,17,2,median_rt,12,0.64370361761345352,0.00050797267037619367,median_rt|train_n=12|p=2,75,120,-1.8710800000000001,1.3204899999999999
3551783773,17,2,median_rt,12,0.5849918758588456,0.0010146079676821773,median_rt|train_n=12|p=2,76,121,-1.8710800000000001,1.3204899999999999
1475515136,17,2,median_rt,12,0.6067478460053517,0.00078516670546331397,median_rt|train_n=12|p=2,77,125,-1.8710800000000001,1.3204899999999999
3273533737,17,2,median_rt,12,0.58011253520098494,0.0010746532161273077,median_rt|train_n=12|p=2,78,127,-1.8710800000000001,1.3204899999999999
3928593234,17,2,median_rt,12,0.7509681674497789,0.00014352017285076629,median_rt|train_n=12|p=2,79,129,-1.8710800000000001,1.3204899999999999
3062772374,17,2,median_rt,12,0.7206868489005791,0.00020505855704444186,median_rt|train_n=12|p=2,80,130,-1.8710800000000001,1.3204899999999999
861837562,17,2,median_rt,12,0.63327020551971103,0.00057442513797358475,median_rt|train_n=12|p=2,81,131,-1.8710800000000001,1.3204899999999999
2813378923,17,2,median_rt,12,0.60691721798939302,0.00078360123627816856,median_rt|train_n=12|p=2,82,133,-1.8710800000000001,1.3204899999999999
92694403,17,2,median_rt,12,0.57169585952918678,0.0011866995127357686,median_rt|train_n=12|p=2,83,136,-1.8710800000000001,1.3204899999999999
1708163738,17,2,median_rt,12,0.63369294063084047,0.00057157086888851287,median_rt|train_n=12|p=2,84,138,-1.8710800000000001,1.3204899999999999
713157153,17,2,median_rt,12,0.63500432249027805,0.00056280646351725703,median_rt|train_n=12|p=2,85,139,-1.8710800000000001,1.3204899999999999
1972756965,17,2,median_rt,12,0.62169505844298589,0.00065836899063588593,median_rt|train_n=12|p=2,86,143,-1.8710800000000001,1.3204899999999999
2528148626,17,2,median_rt,12,0.58144397997911845,0.0010579244658899803,median_rt|train_n=12|p=2,87,144,-1.8710800000000001,1.3204899999999999
4041617041,17,2,median_rt,12,0.66368865372496333,0.00040139016458322672,median_rt|train_n=12|p=2,88,145,-1.8710800000000001,1.3204899999999999
1108391155,17,2,median_rt,12,0.53540680580001532,0.001819911866294143,median_rt|train_n=12|p=2,89,146,-1.8710800000000001,1.3204899999999999
4052917063,17,2,median_rt,12,0.60011939373198764,0.00084895182371876651,median_rt|train_n=12|p=2,90,147,-1.8710800000000001,1.3204899999999999
1679914182,17,2,median_rt,12,0.62213729491735381,0.0006549470913322353,median_rt|train_n=12|p=2,91,150,-1.8710800000000001,1.3204899999999999
1736976345,17,2,median_rt,12,0.60639206470584772,0.00078846530846624963,median_rt|train_n=12|p=2,92,151,-1.8710800000000001,1.3204899999999999
853716678,17,2,median_rt,12,0.68233026558988441,0.00032223157410136093,median_rt|train_n=12|p=2,93,152,-1.8710800000000001,1.3204899999999999
3469850948,17,2,median_rt,12,0.6348942174492771,0.00056353713544825311,median_rt|train_n=12|p=2,94,155,-1.8710800000000001,1.3204899999999999
3352044396,17,2,median_rt,12,0.604628154238388,0.00080502509529063303,median_rt|train_n=12|p=2,95,156,-1.8710800000000001,1.3204899999999999
847055268,17,2,median_rt,12,0.68847130515550803,0.00029973762506238169,median_rt|train_n=12|p=2,96,157,-1.8710800000000001,1.3204899999999999
2321351257,17,2,median_rt,12,0.69108944748098433,0.00029063163998745991,median_rt|train_n=12|p=2,97,159,-1.8710800000000001,1.3204899999999999
989378887,17,2,median_rt,12,0.67890915379169048,0.00033548697709313239,median_rt|train_n=12|p=2,98,161,-1.8710800000000001,1.3204899999999999
2086115114,17,2,median_rt,12,0.63947833224607797,0.00053390413828768206,median_rt|train_n=12|p=2,99,165,-1.8710800000000001,1.3204899999999999
544085907,17,2,median_rt,12,0.69176379232764718,0.00028833139031613213,median_rt|train_n=12|p=2,100,166,-1.8710800000000001,1.3204899999999999
2205713181,17,2,median_rt,12,0.68256700391741343,0.00032133392740709766,median_rt|train_n=12|p=2,101,167,-1.8710800000000001,1.3204899999999999
3284879214,17,2,median_rt,12,0.60920245549714602,0.00076278191356377218,median_rt|train_n=12|p=2,102,170,-1.8710800000000001,1.3204899999999999
170585111,17,2,median_rt,12,0.66973304343793427,0.00037379587310877908,median_rt|train_n=12|p=2,103,171,-1.8710800000000001,1.3204899999999999
2415783392,17,2,median_rt,12,0.69075735259376114,0.00029177117976876343,median_rt|train_n=12|p=2,104,173,-1.8710800000000001,1.3204899999999999
736362641,17,2,median_rt,12,0.64006134572559925,0.00053024881889209442,median_rt|train_n=12|p=2,105,175,-1.8710800000000001,1.3204899999999999
3244369726,17,2,median_rt,12,0.69101282047742218,0.00029089417981922666,median_rt|train_n=12|p=2,106,177,-1.8710800000000001,1.3204899999999999
1748849004,17,2,median_rt,12,0.71534230232249396,0.0002183879477673534,median_rt|train_n=12|p=2,107,178,-1.8710800000000001,1.3204899999999999
1370680771,17,2,median_rt,12,0.56339612260276206,0.0013086236058912379,median_rt|train_n=12|p=2,108,179,-1.8710800000000001,1.3204899999999999
2672767723,17,2,median_rt,12,0.68243443986160202,0.00032183626535891842,median_rt|train_n=12|p=2,109,181,-1.8710800000000001,1.3204899999999999
1989010319,17,2,median_rt,12,0.69417390455938044,0.00028025808673894418,median_rt|train_n=12|p=2,110,185,-1.8710800000000001,1.3204899999999999
2274829234,17,2,median_rt,12,0.61228165335968332,0.00073560142393298855,median_rt|train_n=12|p=2,111,187,-1.8710800000000001,1.3204899999999999
1341972814,17,2,median_rt,12,0.57608045905677252,0.0011269445106128948,median_rt|train_n=12|p=2,112,188,-1.8710800000000001,1.3204899999999999
1683096707,17,2,median_rt,12,0.66952836920721237,0.00037469847422834748,median_rt|train_n=12|p=2,113,190,-1.8710800000000001,1.3204899999999999
3243870884,17,2,median_rt,12,0.66577790110302337,0.00039162912508789013,median_rt|train_n=12|p=2,114,192,-1.8710800000000001,1.3204899999999999
3356177242,17,2,median_rt,12,0.67813370009137863,0.00033856655807127094,median_rt|train_n=12|p=2,115,193,-1.8710800000000001,1.3204899999999999
1363596363,17,2,median_rt,12,0.67477303396371879,0.00035224294274840729,median_rt|train_n=12|p=2,116,194,-1.8710800000000001,1.3204899999999999
4195735796,17,2,median_rt,12,0.64524480918996463,0.00049883082665386658,median_rt|train_n=12|p=2,117,195,-1.8710800000000001,1.3204899999999999
52129986,17,2,median_rt,12,0.5872726320398014,0.00098770323475961858,median_rt|train_n=12|p=2,118,197,-1.8710800000000001,1.3204899999999999
1108307553,17,2,median_rt,12,0.61006684805430211,0.00075505197759151823,median_rt|train_n=12|p=2,119,199,-1.8710800000000001,1.3204899999999999
3283671845,17,2,median_rt,12,0.65466030497980365,0.0004464464674513615,median_rt|train_n=12|p=2,120,204,-1.8710800000000001,1.3204899999999999
2032481679,17,2,median_rt,12,0.67888063288551059,0.0003355997452153932,median_rt|train_n=12|p=2,121,207,-1.8710800000000001,1.3204899999999999
4279814706,17,2,median_rt,12,0.6891435895647986,0.00029737252451465774,median_rt|train_n=12|p=2,122,209,-1.8710800000000001,1.3204899999999999
395533336,17,2,median_rt,12,0.63110605126979702,0.00058926211211366775,median_rt|train_n=12|p=2,123,210,-1.8710800000000001,1.3204899999999999
2277087092,17,2,median_rt,12,0.7420337995789964,0.00015945372344270073,median_rt|train_n=12|p=2,124,213,-1.8710800000000001,1.3204899999999999
1235222988,17,2,median_rt,12,0.63483612109173393,0.00056392305296329361,median_rt|train_n=12|p=2,125,214,-1.8710800000000001,1.3204899999999999
1917441282,17,2,median_rt,12,0.6149366762323617,0.00071294406060150848,median_rt|train_n=12|p=2,126,218,-1.8710800000000001,1.3204899999999999
817535160,17,2,median_rt,12,0.69280373625974312,0.00028481968561180334,median_rt|train_n=12|p=2,127,221,-1.8710800000000001,1.3204899999999999
381461767,17,2,median_rt,12,0.72022882814392541,0.0002061682681422783,median_rt|train_n=12|p=2,128,224,-1.8710800000000001,1.3204899999999999
4234316467,17,2,median_rt,12,0.65765356302416256,0.00043097429029742573,median_rt|train_n=12|p=2,129,226,-1.8710800000000001,1.3204899999999999
