seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2163701350,14,10,mean_p,16,0.41216172488678132,0.018322191096326636,mean_p|train_n=16|p=10,20,36,-1.5490470126870117,1.0035407963998204
1539916717,14,10,mean_p,16,0.26616066324836213,0.07555917262682818,mean_p|train_n=16|p=10,21,37,-1.5490470126870117,1.0035407963998204
3185446098,14,10,mean_p,16,0.32217852002713598,0.043873716152180678,mean_p|train_n=16|p=10,22,39,-1.5490470126870117,1.0035407963998204
901882499,14,10,mean_p,16,0.58638748234884819,0.0033784453818927322,mean_p|train_n=16|p=10,23,40,-1.5490470126870117,1.0035407963998204
567230721,14,10,mean_p,16,0.47479828393563978,0.0099770154566309922,mean_p|train_n=16|p=10,24,42,-1.5490470126870117,1.0035407963998204
2839667897,14,10,mean_p,16,0.34489943331665718,0.035192405344262837,mean_p|train_n=16|p=10,25,43,-1.5490470126870117,1.0035407963998204
2050241006,14,10,mean_p,16,0.28855174001952932,0.060802549971859909,mean_p|train_n=16|p=10,26,47,-1.5490470126870117,1.0035407963998204
2155286466,14,10,mean_p,16,0.55782060117097043,0.0044576886934821992,mean_p|train_n=16|p=10,27,51,-1.5490470126870117,1.0035407963998204
100861798,14,10,mean_p,16,0.26777740812832723,0.074382976302355269,mean_p|train_n=16|p=10,28,53,-1.5490470126870117,1.0035407963998204
2379124855,14,10,mean_p,16,0.31256183416254774,0.048165178469319565,mean_p|train_n=16|p=10,29,56,-1.5490470126870117,1.0035407963998204
3109972963,14,10,mean_p,16,0.34864957846934391,0.033934719574340737,mean_p|train_n=16|p=10,30,57,-1.5490470126870117,1.0035407963998204
2473982916,14,10,mean_p,16,0.38979756491275847,0.022762993278067394,mean_p|train_n=16|p=10,31,58,-1.5490470126870117,1.0035407963998204
3497732200,14,10,mean_p,16,0.42268258415337578,0.016543907353334289,mean_p|train_n=16|p=10,32,60,-1.5490470126870117,1.0035407963998204
4169785285,14,10,mean_p,16,0.31037713923907412,0.049197201084251532,mean_p|train_n=16|p=10,33,62,-1.5490470126870117,1.0035407963998204
562808569,14,10,mean_p,16,0.34960868941313944,0.033620345207831123,mean_p|train_n=16|p=10,34,66,-1.5490470126870117,1.0035407963998204
967576856,14,10,mean_p,16,0.46598611955578467,0.010867729152337234,mean_p|train_n=16|p=10,35,67,-1.5490470126870117,1.0035407963998204
1885797915,14,10,mean_p,16,0.40229646848311196,0.020162934612104159,mean_p|train_n=16|p=10,36,68,-1.5490470126870117,1.0035407963998204
1461126288,14,10,mean_p,16,0.27391604517052542,0.070081398143085963,mean_p|train_n=16|p=10,37,70,-1.5490470126870117,1.0035407963998204
1703421357,14,10,mean_p,16,0.2716386834209753,0.071647413416362549,mean_p|train_n=16|p=10,38,72,-1.5490470126870117,1.0035407963998204
1452461009,14,10,mean_p,16,0.37112379732486955,0.027285283377529793,mean_p|train_n=16|p=10,39,73,-1.5490470126870117,1.0035407963998204
2071570382,14,10,mean_p,16,0.3366499278603538,0.038125524885927874,mean_p|train_n=16|p=10,40,74,-1.5490470126870117,1.0035407963998204
323694581,14,10,mean_p,16,0.27722365478717637,0.067867695341087622,mean_p|train_n=16|p=10,41,75,-1.5490470126870117,1.0035407963998204
4137941703,14,10,mean_p,16,0.35413290495805894,0.032176234928750908,mean_p|train_n=16|p=10,42,76,-1.5490470126870117,1.0035407963998204
985394224,14,10,mean_p,16,0.33979863277591615,0.036978208484011191,mean_p|train_n=16|p=10,43,77,-1.5490470126870117,1.0035407963998204
2765906325,14,10,mean_p,16,0.65712754117990813,0.0017005467973785573,mean_p|train_n=16|p=10,44,78,-1.5490470126870117,1.0035407963998204
4015090735,14,10,mean_p,16,0.3066571271521461,0.051005626787461296,mean_p|train_n=16|p=10,45,79,-1.5490470126870117,1.0035407963998204
731586393,14,10,mean_p,16,0.44801897967677184,0.012937783483814686,mean_p|train_n=16|p=10,46,81,-1.5490470126870117,1.0035407963998204
1940135560,14,10,mean_p,16,0.40159959908465875,0.020299747783423052,mean_p|train_n=16|p=10,47,82,-1.5490470126870117,1.0035407963998204
1045808775,14,10,mean_p,16,0.33966894220445998,0.037024775786500638,mean_p|train_n=16|p=10,48,84,-1.5490470126870117,1.0035407963998204
3183855833,14,10,mean_p,16,0.35647785574053248,0.031452315022054339,mean_p|train_n=16|p=10,49,87,-1.5490470126870117,1.0035407963998204
2169575998,14,10,mean_p,16,0.43763594131111677,0.014309299138732402,mean_p|train_n=16|p=10,50,89,-1.5490470126870117,1.0035407963998204
2201540053,14,10,mean_p,16,0.34901732553299786,0.033813834610401751,mean_p|train_n=16|p=10,51,92,-1.5490470126870117,1.0035407963998204
621144748,14,10,mean_p,16,0.30786850233637086,0.050409552845131309,mean_p|train_n=16|p=10,52,93,-1.5490470126870117,1.0035407963998204
2966774895,14,10,mean_p,16,0.41147283418572972,0.018445085943453343,mean_p|train_n=16|p=10,53,95,-1.5490470126870117,1.0035407963998204
636148670,14,10,mean_p,16,0.32086138509313827,0.04443808966414254,mean_p|train_n=16|p=10,54,97,-1.5490470126870117,1.0035407963998204
4081317397,14,10,mean_p,16,0.34994855179435352,0.033509646437547884,mean_p|train_n=16|p=10,55,98,-1.5490470126870117,1.0035407963998204
3752357104,14,10,mean_p,16,0.32732930793096787,0.041734655979044882,mean_p|train_n=16|p=10,56,99,-1.5490470126870117,1.0035407963998204
781278923,14,10,mean_p,16,0.34771665134896329,0.034243331593572152,mean_p|train_n=16|p=10,57,100,-1.5490470126870117,1.0035407963998204
1061192969,14,10,mean_p,16,0.44122718963901697,0.013819213745313254,mean_p|train_n=16|p=10,58,101,-1.5490470126870117,1.0035407963998204
2206833568,14,10,mean_p,16,0.39335226324666051,0.021991172166569789,mean_p|train_n=16|p=10,59,102,-1.5490470126870117,1.0035407963998204
3245033011,14,10,mean_p,16,0.493535702251088,0.0083182754165940561,mean_p|train_n=16|p=10,60,103,-1.5490470126870117,1.0035407963998204
1045625674,14,10,mean_p,16,0.44251420280669562,0.013647695376874845,mean_p|train_n=16|p=10,61,108,-1.5490470126870117,1.0035407963998204
3384470251,14,10,mean_p,16,0.37806848783645874,0.025507073078963355,mean_p|train_n=16|p=10,62,110,-1.5490470126870117,1.0035407963998204
72052278,14,10,mean_p,16,0.4132230489781204,0.018134456456229211,mean_p|train_n=16|p=10,63,112,-1.5490470126870117,1.0035407963998204
936459169,14,10,mean_p,16,0.39295729640905336,0.022075621271705592,mean_p|train_n=16|p=10,64,113,-1.5490470126870117,1.0035407963998204
588509164,14,10,mean_p,16,0.26379711399189193,0.077312226900477954,mean_p|train_n=16|p=10,65,114,-1.5490470126870117,1.0035407963998204
3788707805,14,10,mean_p,16,0.31553082070863514,0.046797280694952877,mean_p|train_n=16|p=10,66,117,-1.5490470126870117,1.0035407963998204
1687434549,14,10,mean_p,16,0.2857644419871751,0.062469587432547255,mean_p|train_n=16|p=10,67,118,-1.5490470126870117,1.0035407963998204
2359700864,14,10,mean_p,16,0.27142949774577235,0.071793001834379172,mean_p|train_n=16|p=10,68,119,-1.5490470126870117,1.0035407963998204
841674524,14,10,mean_p,16,0.32578105070489283,0.042366427490201496,mean_p|train_n=16|p=10,69,120,-1.5490470126870117,1.0035407963998204
1712491644,14,10,mean_p,16,0.34534772336975655,0.035039642670291485,mean_p|train_n=16|p=10,70,122,-1.5490470126870117,1.0035407963998204
729164377,14,10,mean_p,16,0.50064226861643357,0.0077639591321720727,mean_p|train_n=16|p=10,71,123,-1.5490470126870117,1.0035407963998204
2513897227,14,10,mean_p,16,0.36893244177679485,0.027871719403578341,mean_p|train_n=16|p=10,72,124,-1.5490470126870117,1.0035407963998204
1936280289,14,10,mean_p,16,0.37217483255943756,0.027008406702311097,mean_p|train_n=16|p=10,73,125,-1.5490470126870117,1.0035407963998204
3329662040,14,10,mean_p,16,0.348558254524233,0.033964806296721349,mean_p|train_n=16|p=10,74,128,-1.5490470126870117,1.0035407963998204
2160082572,14,10,mean_p,16,0.37831830548534423,0.025445312561225664,mean_p|train_n=16|p=10,75,129,-1.5490470126870117,1.0035407963998204
3270654315,14,10,mean_p,16,0.40956584199524793,0.018789600617146938,mean_p|train_n=16|p=10,76,130,-1.5490470126870117,1.0035407963998204
1194876005,14,10,mean_p,16,0.50597323939984151,0.0073725256318080655,mean_p|train_n=16|p=10,77,131,-1.5490470126870117,1.0035407963998204
3380349411,14,10,mean_p,16,0.4362494660667609,0.014503123717711158,mean_p|train_n=16|p=10,78,132,-1.5490470126870117,1.0035407963998204
2219341359,14,10,mean_p,16,0.51011710461020376,0.007081940977929563,mean_p|train_n=16|p=10,79,134,-1.5490470126870117,1.0035407963998204
859629757,14,10,mean_p,16,0.24850296481631459,0.089681765663516669,mean_p|train_n=16|p=10,80,135,-1.5490470126870117,1.0035407963998204
4197430574,14,10,mean_p,16,0.38191130237820203,0.024573408043866252,mean_p|train_n=16|p=10,81,136,-1.5490470126870117,1.0035407963998204
3314242341,14,10,mean_p,16,0.3854108844819687,0.023752902365586838,mean_p|train_n=16|p=10,82,138,-1.5490470126870117,1.0035407963998204
1151862597,14,10,mean_p,16,0.45754966401995889,0.011794881248305579,mean_p|train_n=16|p=10,83,140,-1.5490470126870117,1.0035407963998204
2154666342,14,10,mean_p,16,0.59294791408778225,0.0031700673408004702,mean_p|train_n=16|p=10,84,142,-1.5490470126870117,1.0035407963998204
1439621813,14,10,mean_p,16,0.37562687660504712,0.026118642529647875,mean_p|train_n=16|p=10,85,144,-1.5490470126870117,1.0035407963998204
3606095472,14,10,mean_p,16,0.51777962358296403,0.0065744470235919866,mean_p|train_n=16|p=10,86,145,-1.5490470126870117,1.0035407963998204
4134380196,14,10,mean_p,16,0.23367605602842198,0.10355974446521174,mean_p|train_n=16|p=10,87,148,-1.5490470126870117,1.0035407963998204
2657603708,14,10,mean_p,16,0.40723425597072654,0.019219577289395572,mean_p|train_n=16|p=10,88,149,-1.5490470126870117,1.0035407963998204
4204220930,14,10,mean_p,16,0.50862520972189273,0.0071852151100849672,mean_p|train_n=16|p=10,89,151,-1.5490470126870117,1.0035407963998204
2777855278,14,10,mean_p,16,0.26463509599991369,0.076686086442869533,mean_p|train_n=16|p=10,90,152,-1.5490470126870117,1.0035407963998204
754015355,14,10,mean_p,16,0.31607366749473237,0.046551409305547825,mean_p|train_n=16|p=10,91,153,-1.5490470126870117,1.0035407963998204
4159536478,14,10,mean_p,16,0.4468261902917009,0.01308840708379868,mean_p|train_n=16|p=10,92,157,-1.5490470126870117,1.0035407963998204
4014823578,14,10,mean_p,16,0.23685298219398668,0.10041580383370921,mean_p|train_n=16|p=10,93,158,-1.5490470126870117,1.0035407963998204
855270411,14,10,mean_p,16,0.28570530798091748,0.062505445266444123,mean_p|train_n=16|p=10,94,160,-1.5490470126870117,1.0035407963998204
602403449,14,10,mean_p,16,0.29416908970763667,0.057576852870067696,mean_p|train_n=16|p=10,95,163,-1.5490470126870117,1.0035407963998204
1441458310,14,10,mean_p,16,0.33810031142239388,0.037592681573852302,mean_p|train_n=16|p=10,96,164,-1.5490470126870117,1.0035407963998204
3345731373,14,10,mean_p,16,0.30408841564396255,0.052293019288671486,mean_p|train_n=16|p=10,97,165,-1.5490470126870117,1.0035407963998204
3414605583,14,10,mean_p,16,0.31263763549001661,0.048129762122464746,mean_p|train_n=16|p=10,98,167,-1.5490470126870117,1.0035407963998204
3885455374,14,10,mean_p,16,0.32574781102644917,0.042380095403004608,mean_p|train_n=16|p=10,99,169,-1.5490470126870117,1.0035407963998204
3433529746,14,10,mean_p,16,0.23583560379160209,0.10141208902137616,mean_p|train_n=16|p=10,100,170,-1.5490470126870117,1.0035407963998204
4133205214,14,10,mean_p,16,0.40123228287712193,0.020372234507456517,mean_p|train_n=16|p=10,101,171,-1.5490470126870117,1.0035407963998204
3567048287,14,10,mean_p,16,0.2386898312278514,0.098641760790144847,mean_p|train_n=16|p=10,102,172,-1.5490470126870117,1.0035407963998204
3228308286,14,10,mean_p,16,0.25049003653817054,0.087969028423382098,mean_p|train_n=16|p=10,103,173,-1.5490470126870117,1.0035407963998204
1587796468,14,10,mean_p,16,0.58283244714077487,0.003497029641600403,mean_p|train_n=16|p=10,104,174,-1.5490470126870117,1.0035407963998204
2405077737,14,10,mean_p,16,0.34481995988919822,0.035219556721833856,mean_p|train_n=16|p=10,105,177,-1.5490470126870117,1.0035407963998204
2495091328,14,10,mean_p,16,0.37435978021288208,0.026441779409059531,mean_p|train_n=16|p=10,106,180,-1.5490470126870117,1.0035407963998204
1272323016,14,10,mean_p,16,0.25627704226145259,0.083165063433203915,mean_p|train_n=16|p=10,107,181,-1.5490470126870117,1.0035407963998204
3086593921,14,10,mean_p,16,0.34742923398223047,0.034338973517483232,mean_p|train_n=16|p=10,108,186,-1.5490470126870117,1.0035407963998204
1995746154,14,10,mean_p,16,0.26526121475311271,0.076221562517178376,mean_p|train_n=16|p=10,109,189,-1.5490470126870117,1.0035407963998204
1684516732,14,10,mean_p,16,0.30466170201212428,0.052002910186579293,mean_p|train_n=16|p=10,110,193,-1.5490470126870117,1.0035407963998204
2230455222,14,10,mean_p,16,0.29078521940850827,0.059498905013093649,mean_p|train_n=16|p=10,111,194,-1.5490470126870117,1.0035407963998204
2866542422,14,10,mean_p,16,0.38205720254272901,0.02453864104010528,mean_p|train_n=16|p=10,112,195,-1.5490470126870117,1.0035407963998204
1868411895,14,10,mean_p,16,0.48225894611612141,0.0092802202075584154,mean_p|train_n=16|p=10,113,197,-1.5490470126870117,1.0035407963998204
2829493445,14,10,mean_p,16,0.28327644369300792,0.063996188268040974,mean_p|train_n=16|p=10,114,198,-1.5490470126870117,1.0035407963998204
2774625392,14,10,mean_p,16,0.3248390280796431,0.042755493441932024,mean_p|train_n=16|p=10,115,199,-1.5490470126870117,1.0035407963998204
4005000332,14,10,mean_p,16,0.31628772815338435,0.046454810402464602,mean_p|train_n=16|p=10,116,200,-1.5490470126870117,1.0035407963998204
1542914079,14,10,mean_p,16,0.25070724293031466,0.087783803989973735,mean_p|train_n=16|p=10,117,201,-1.5490470126870117,1.0035407963998204
1174231687,14,10,mean_p,16,0.39897110394322688,0.020824195116920456,mean_p|train_n=16|p=10,118,202,-1.5490470126870117,1.0035407963998204
2819811964,14,10,mean_p,16,0.50773239305733753,0.0072477378885632366,mean_p|train_n=16|p=10,119,206,-1.5490470126870117,1.0035407963998204
2770644680,14,10,mean_p,16,0.34288396225747231,0.035887482406627563,mean_p|train_n=16|p=10,120,209,-1.5490470126870117,1.0035407963998204
1697494534,14,10,mean_p,16,0.31984873429628596,0.044876927638488634,mean_p|train_n=16|p=10,121,210,-1.5490470126870117,1.0035407963998204
1195021407,14,10,mean_p,16,0.41987189243766304,0.017001354559094111,mean_p|train_n=16|p=10,122,212,-1.5490470126870117,1.0035407963998204
3587682581,14,10,mean_p,16,0.3645217818810354,0.029090563519066553,mean_p|train_n=16|p=10,123,213,-1.5490470126870117,1.0035407963998204
2827322030,14,10,mean_p,16,0.51170052552631229,0.0069739543824773329,mean_p|train_n=16|p=10,124,214,-1.5490470126870117,1.0035407963998204
3740028412,14,10,mean_p,16,0.25081952410861702,0.087688208307902263,mean_p|train_n=16|p=10,125,215,-1.5490470126870117,1.0035407963998204
2914634582,14,10,mean_p,16,0.38456327349513347,0.023949082070240595,mean_p|train_n=16|p=10,126,216,-1.5490470126870117,1.0035407963998204
3153213290,14,10,mean_p,16,0.27045042957052007,0.0724783531944653,mean_p|train_n=16|p=10,127,218,-1.5490470126870117,1.0035407963998204
3524299882,14,10,mean_p,16,0.47596408895158426,0.0098647811103458466,mean_p|train_n=16|p=10,128,221,-1.5490470126870117,1.0035407963998204
3026661507,14,10,mean_p,16,0.22770921894176147,0.10973311995592001,mean_p|train_n=16|p=10,129,222,-1.5490470126870117,1.0035407963998204
1965739693,14,10,mean_p,16,0.43356336705355103,0.014886133208011364,mean_p|train_n=16|p=10,130,225,-1.5490470126870117,1.0035407963998204
3714480352,14,10,mean_p,16,0.34067589491773281,0.036664748947497751,mean_p|train_n=16|p=10,131,227,-1.5490470126870117,1.0035407963998204
4022478407,14,10,mean_p,16,0.30408809443544393,0.052293182287673698,mean_p|train_n=16|p=10,132,228,-1.5490470126870117,1.0035407963998204
3611944133,14,10,mean_p,16,0.26883148325237249,0.073626005116259829,mean_p|train_n=16|p=10,133,230,-1.5490470126870117,1.0035407963998204
1970746355,14,10,mean_p,16,0.40291212214273336,0.020042833497426547,mean_p|train_n=16|p=10,134,231,-1.5490470126870117,1.0035407963998204
583041069,14,10,mean_p,16,0.32417036945489258,0.043033823196404683,mean_p|train_n=16|p=10,135,234,-1.5490470126870117,1.0035407963998204
3655977448,14,10,mean_p,16,0.22523821578137521,0.1123961854782148,mean_p|train_n=16|p=10,136,237,-1.5490470126870117,1.0035407963998204
1073623130,14,10,mean_p,16,0.22908375161446395,0.10827915786908698,mean_p|train_n=16|p=10,137,239,-1.5490470126870117,1.0035407963998204
3569526023,14,10,mean_p,16,0.33381050716189659,0.039190638819561419,mean_p|train_n=16|p=10,138,241,-1.5490470126870117,1.0035407963998204
3337554947,14,10,mean_p,16,0.48133435772146216,0.0093638594277112453,mean_p|train_n=16|p=10,139,243,-1.5490470126870117,1.0035407963998204
3550728341,14,10,mean_p,16,0.31161032718396031,0.048611970292274972,mean_p|train_n=16|p=10,140,244,-1.5490470126870117,1.0035407963998204
1752066129,14,10,mean_p,16,0.39461411624683418,0.021723530106499897,mean_p|train_n=16|p=10,141,246,-1.5490470126870117,1.0035407963998204
2520373853,14,10,mean_p,16,0.30133364026133569,0.053709795413340436,mean_p|train_n=16|p=10,142,252,-1.5490470126870117,1.0035407963998204
3422051148,14,10,mean_p,16,0.28007486859526598,0.066015647800180377,mean_p|train_n=16|p=10,143,254,-1.5490470126870117,1.0035407963998204
3881601095,14,10,mean_p,16,0.30842796871236894,0.05013661613493807,mean_p|train_n=16|p=10,144,255,-1.5490470126870117,1.0035407963998204
614181269,14,10,mean_p,16,0.35538852520907399,0.03178655874491286,mean_p|train_n=16|p=10,145,256,-1.5490470126870117,1.0035407963998204
897877543,14,10,mean_p,16,0.3335902758391317,0.039274484189060224,mean_p|train_n=16|p=10,146,257,-1.5490470126870117,1.0035407963998204
1732364338,14,10,mean_p,16,0.42274112569987465,0.016534511582327337,mean_p|train_n=16|p=10,147,258,-1.5490470126870117,1.0035407963998204
2497507330,14,10,mean_p,16,0.31699822226024477,0.046135621069895022,mean_p|train_n=16|p=10,148,259,-1.5490470126870117,1.0035407963998204
1639980016,14,10,mean_p,16,0.30383871253247297,0.052419885932684651,mean_p|train_n=16|p=10,149,264,-1.5490470126870117,1.0035407963998204
3507602936,14,10,mean_p,16,0.28958037026850031,0.060198644666902903,mean_p|train_n=16|p=10,150,267,-1.5490470126870117,1.0035407963998204
698631793,14,10,mean_p,16,0.24997452917309643,0.088410197335812166,mean_p|train_n=16|p=10,151,269,-1.5490470126870117,1.0035407963998204
3575746242,14,10,mean_p,16,0.26383450352128601,0.077284180773672204,mean_p|train_n=16|p=10,152,270,-1.5490470126870117,1.0035407963998204
2338206162,14,10,mean_p,16,0.28068339060122277,0.065626965269600615,mean_p|train_n=16|p=10,153,272,-1.5490470126870117,1.0035407963998204
38769296,14,10,mean_p,16,0.38820265453546327,0.023118039010041089,mean_p|train_n=16|p=10,154,273,-1.5490470126870117,1.0035407963998204
3504658710,14,10,mean_p,16,0.21781077218849618,0.12079638530118383,mean_p|train_n=16|p=10,155,276,-1.5490470126870117,1.0035407963998204
2399908493,14,10,mean_p,16,0.37618635626788999,0.025977222802501365,mean_p|train_n=16|p=10,156,277,-1.5490470126870117,1.0035407963998204
4110765179,14,10,mean_p,16,0.30235492789433377,0.053180126142587415,mean_p|train_n=16|p=10,157,278,-1.5490470126870117,1.0035407963998204
4078885140,14,10,mean_p,16,0.2441448691321921,0.093555860028475962,mean_p|train_n=16|p=10,158,280,-1.5490470126870117,1.0035407963998204
2383039604,14,10,mean_p,16,0.41010836205004059,0.018690939928932684,mean_p|train_n=16|p=10,159,281,-1.5490470126870117,1.0035407963998204
3321104322,14,10,mean_p,16,0.28642241513050581,0.062071989102278402,mean_p|train_n=16|p=10,160,282,-1.5490470126870117,1.0035407963998204
604964554,14,10,mean_p,16,0.5005480275807328,0.0077710626813024385,mean_p|train_n=16|p=10,161,283,-1.5490470126870117,1.0035407963998204
1571029328,14,10,mean_p,16,0.31315663658220172,0.047887969915980308,mean_p|train_n=16|p=10,162,285,-1.5490470126870117,1.0035407963998204
551286060,14,10,mean_p,16,0.32947103995263621,0.04087621547274687,mean_p|train_n=16|p=10,163,286,-1.5490470126870117,1.0035407963998204
2908310834,14,10,mean_p,16,0.42945740705413032,0.015491238511739997,mean_p|train_n=16|p=10,164,287,-1.5490470126870117,1.0035407963998204
2243491093,14,10,mean_p,16,0.19783588983074957,0.14663460755306953,mean_p|train_n=16|p=10,165,292,-1.5490470126870117,1.0035407963998204
3054163776,14,10,mean_p,16,0.32761848583678849,0.041617704363105308,mean_p|train_n=16|p=10,166,294,-1.5490470126870117,1.0035407963998204
582044315,14,10,mean_p,16,0.25235238706579272,0.08639349991813966,mean_p|train_n=16|p=10,167,295,-1.5490470126870117,1.0035407963998204
825413786,14,10,mean_p,16,0.33651156037071639,0.038176751422227269,mean_p|train_n=16|p=10,168,296,-1.5490470126870117,1.0035407963998204
1009192837,14,10,mean_p,16,0.3979416522205142,0.021033268517257481,mean_p|train_n=16|p=10,169,297,-1.5490470126870117,1.0035407963998204
2606586826,14,10,mean_p,16,0.29601341048250029,0.056555543531479818,mean_p|train_n=16|p=10,170,298,-1.5490470126870117,1.0035407963998204
3790698266,14,10,mean_p,16,0.35448314531103392,0.032067061466889868,mean_p|train_n=16|p=10,171,300,-1.5490470126870117,1.0035407963998204
298344463,14,10,mean_p,16,0.37704351345858067,0.025762042888020947,mean_p|train_n=16|p=10,172,301,-1.5490470126870117,1.0035407963998204
3170460790,14,10,mean_p,16,0.39652015866961376,0.021325417235512581,mean_p|train_n=16|p=10,173,305,-1.5490470126870117,1.0035407963998204
1347372121,14,10,mean_p,16,0.53045207767558122,0.0058136942379403778,mean_p|train_n=16|p=10,174,307,-1.5490470126870117,1.0035407963998204
1116401956,14,10,mean_p,16,0.2067524884162609,0.13448015169473601,mean_p|train_n=16|p=10,175,308,-1.5490470126870117,1.0035407963998204
2251248048,14,10,mean_p,16,0.37379222028747477,0.026587812882230482,mean_p|train_n=16|p=10,176,309,-1.5490470126870117,1.0035407963998204
1721330773,14,10,mean_p,16,0.45582391638005421,0.011994070520693954,mean_p|train_n=16|p=10,177,310,-1.5490470126870117,1.0035407963998204
920962757,14,10,mean_p,16,0.20431885516770748,0.13769384986616645,mean_p|train_n=16|p=10,178,317,-1.5490470126870117,1.0035407963998204
2784486372,14,10,mean_p,16,0.41866625880870773,0.017201430733469678,mean_p|train_n=16|p=10,179,318,-1.5490470126870117,1.0035407963998204
2000626560,14,10,mean_p,16,0.42025877466571698,0.01693764555524286,mean_p|train_n=16|p=10,180,320,-1.5490470126870117,1.0035407963998204
3762796006,14,10,mean_p,16,0.32973493698431183,0.040771670605849214,mean_p|train_n=16|p=10,181,321,-1.5490470126870117,1.0035407963998204
32723261,14,10,mean_p,16,0.25374259883035427,0.085235817734726854,mean_p|train_n=16|p=10,182,322,-1.5490470126870117,1.0035407963998204
2196949690,14,10,mean_p,16,0.21645276778589526,0.12239879423022849,mean_p|train_n=16|p=10,183,324,-1.5490470126870117,1.0035407963998204
992159968,14,10,mean_p,16,0.42207747324928147,0.016641339503035032,mean_p|train_n=16|p=10,184,325,-1.5490470126870117,1.0035407963998204
2535750164,14,10,mean_p,16,0.33739808973897428,0.037849728022017921,mean_p|train_n=16|p=10,185,329,-1.5490470126870117,1.0035407963998204
1485795992,14,10,mean_p,16,0.27663901875373403,0.068253826377576501,mean_p|train_n=16|p=10,186,333,-1.5490470126870117,1.0035407963998204
1357511702,14,10,mean_p,16,0.30182145497226687,0.053456145706092029,mean_p|train_n=16|p=10,187,334,-1.5490470126870117,1.0035407963998204
631383394,14,10,mean_p,16,0.27891102244478982,0.066765456951935628,mean_p|train_n=16|p=10,188,337,-1.5490470126870117,1.0035407963998204
4153483666,14,10,mean_p,16,0.40571318038532522,0.019505374043601743,mean_p|train_n=16|p=10,189,340,-1.5490470126870117,1.0035407963998204
1497866049,14,10,mean_p,16,0.3314499797321232,0.040098728024033914,mean_p|train_n=16|p=10,190,344,-1.5490470126870117,1.0035407963998204
2447158607,14,10,mean_p,16,0.23196715356261799,0.10529142484353826,mean_p|train_n=16|p=10,191,345,-1.5490470126870117,1.0035407963998204
1695197202,14,10,mean_p,16,0.30588829836675951,0.051387590680998935,mean_p|train_n=16|p=10,192,346,-1.5490470126870117,1.0035407963998204
1792446818,14,10,mean_p,16,0.50876659862524143,0.0071753634210465428,mean_p|train_n=16|p=10,193,349,-1.5490470126870117,1.0035407963998204
2040686423,14,10,mean_p,16,0.23856755187575665,0.098758879191404664,mean_p|train_n=16|p=10,194,353,-1.5490470126870117,1.0035407963998204
922491692,14,10,mean_p,16,0.28787331740693994,0.061204161312887043,mean_p|train_n=16|p=10,195,355,-1.5490470126870117,1.0035407963998204
4072393179,14,10,mean_p,16,0.39040255744258001,0.022629745904786197,mean_p|train_n=16|p=10,196,360,-1.5490470126870117,1.0035407963998204
3620838309,14,10,mean_p,16,0.35588020070440851,0.031635258398523443,mean_p|train_n=16|p=10,197,364,-1.5490470126870117,1.0035407963998204
348791969,14,10,mean_p,16,0.26399230593847539,0.077165924204452466,mean_p|train_n=16|p=10,198,365,-1.5490470126870117,1.0035407963998204
492752473,14,10,mean_p,16,0.30472857682543986,0.051969173469737388,mean_p|train_n=16|p=10,199,366,-1.5490470126870117,1.0035407963998204
2022846904,14,10,mean_p,16,0.36352062507090599,0.029374564011019361,mean_p|train_n=16|p=10,200,367,-1.5490470126870117,1.0035407963998204
1404987301,14,10,mean_p,16,0.26305143109443224,0.077873698922048498,mean_p|train_n=16|p=10,201,370,-1.5490470126870117,1.0035407963998204
3123360674,14,10,mean_p,16,0.62125525077324117,0.0024086266305836366,mean_p|train_n=16|p=10,202,371,-1.5490470126870117,1.0035407963998204
2248226968,14,10,mean_p,16,0.28177998411528382,0.064932304476292987,mean_p|train_n=16|p=10,203,372,-1.5490470126870117,1.0035407963998204
1015451873,14,10,mean_p,16,0.32309495141096328,0.043485272356502555,mean_p|train_n=16|p=10,204,373,-1.5490470126870117,1.0035407963998204
2936163920,14,10,mean_p,16,0.27627366555526189,0.068496243625860237,mean_p|train_n=16|p=10,205,374,-1.5490470126870117,1.0035407963998204
1591680772,14,10,mean_p,16,0.26459162863576441,0.076718440218922615,mean_p|train_n=16|p=10,206,375,-1.5490470126870117,1.0035407963998204
3029350415,14,10,mean_p,16,0.43462939661207084,0.014732932690309031,mean_p|train_n=16|p=10,207,376,-1.5490470126870117,1.0035407963998204
2214136800,14,10,mean_p,16,0.45173662976341689,0.01247935502748527,mean_p|train_n=16|p=10,208,377,-1.5490470126870117,1.0035407963998204
2541325924,14,10,mean_p,16,0.21859281497726518,0.11988313239066144,mean_p|train_n=16|p=10,209,378,-1.5490470126870117,1.0035407963998204
347818685,14,10,mean_p,16,0.35569004007886906,0.031693689792899382,mean_p|train_n=16|p=10,210,379,-1.5490470126870117,1.0035407963998204
829518329,14,10,mean_p,16,0.23979488117139505,0.09758963000534665,mean_p|train_n=16|p=10,211,380,-1.5490470126870117,1.0035407963998204
2292311754,14,10,mean_p,16,0.2718102854693118,0.071528202801169435,mean_p|train_n=16|p=10,212,389,-1.5490470126870117,1.0035407963998204
1120722798,14,10,mean_p,16,0.26038553197324527,0.079914580153228096,mean_p|train_n=16|p=10,213,390,-1.5490470126870117,1.0035407963998204
