seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
4267130373,19,20,mean_p,12,0.23310590152187669,0.046423138483942951,mean_p|train_n=12|p=20,27,51,-1.55047,0.95916000000000001
3698117132,19,20,mean_p,12,0.17846842909215621,0.095331700896563634,mean_p|train_n=12|p=20,28,52,-1.55047,0.95916000000000001
33923826,19,20,mean_p,12,0.38128769278435737,0.0065947506961356378,mean_p|train_n=12|p=20,29,54,-1.55047,0.95916000000000001
1978145583,19,20,mean_p,12,0.26246779472885545,0.03153530944465837,mean_p|train_n=12|p=20,30,55,-1.55047,0.95916000000000001
1558332894,19,20,mean_p,12,0.39430076277656151,0.0055560893182908834,mean_p|train_n=12|p=20,31,57,-1.55047,0.95916000000000001
2552928706,19,20,mean_p,12,0.25730473321662073,0.033754182038009679,mean_p|train_n=12|p=20,32,62,-1.55047,0.95916000000000001
1883348419,19,20,mean_p,12,0.43059030100699031,0.0034451542197273814,mean_p|train_n=12|p=20,33,64,-1.55047,0.95916000000000001
3999892684,19,20,mean_p,12,0.44848687693449252,0.0027217482367493709,mean_p|train_n=12|p=20,34,66,-1.55047,0.95916000000000001
472691038,19,20,mean_p,12,0.55103441782961327,0.00070521269254986672,mean_p|train_n=12|p=20,35,67,-1.55047,0.95916000000000001
2382959857,19,20,mean_p,12,0.41908692476036097,0.0040086951651666413,mean_p|train_n=12|p=20,36,68,-1.55047,0.95916000000000001
581447300,19,20,mean_p,12,0.28208582673695154,0.024355126588595111,mean_p|train_n=12|p=20,37,69,-1.55047,0.95916000000000001
3627053558,19,20,mean_p,12,0.26109377826318125,0.03211115154459479,mean_p|train_n=12|p=20,38,71,-1.55047,0.95916000000000001
1939647419,19,20,mean_p,12,0.34257042720657843,0.010981065698409356,mean_p|train_n=12|p=20,39,72,-1.55047,0.95916000000000001
1801722968,19,20,mean_p,12,0.22431130989149703,0.052123765199552294,mean_p|train_n=12|p=20,40,77,-1.55047,0.95916000000000001
3716714239,19,20,mean_p,12,0.24981933910390078,0.037251247662017636,mean_p|train_n=12|p=20,41,78,-1.55047,0.95916000000000001
3625462805,19,20,mean_p,12,0.49243416284029745,0.0015257675560531089,mean_p|train_n=12|p=20,42,79,-1.55047,0.95916000000000001
1179921065,19,20,mean_p,12,0.24980208820935831,0.037259711763080391,mean_p|train_n=12|p=20,43,80,-1.55047,0.95916000000000001
3710983912,19,20,mean_p,12,0.29600109541647796,0.020276875708751221,mean_p|train_n=12|p=20,44,81,-1.55047,0.95916000000000001
322019093,19,20,mean_p,12,0.47732622059803048,0.0018616554573201223,mean_p|train_n=12|p=20,45,83,-1.55047,0.95916000000000001
3652428328,19,20,mean_p,12,0.26666425337720751,0.02983974848985825,mean_p|train_n=12|p=20,46,84,-1.55047,0.95916000000000001
1440248181,19,20,mean_p,12,0.30223751042630898,0.018678045430125072,mean_p|train_n=12|p=20,47,85,-1.55047,0.95916000000000001
3968220642,19,20,mean_p,12,0.32871910142416522,0.013178564793135979,mean_p|train_n=12|p=20,48,86,-1.55047,0.95916000000000001
1794944313,19,20,mean_p,12,0.32882050660853557,0.013160976756062089,mean_p|train_n=12|p=20,49,88,-1.55047,0.95916000000000001
3648800595,19,20,mean_p,12,0.21985506204871028,0.055274344487248966,mean_p|train_n=12|p=20,50,90,-1.55047,0.95916000000000001
3976230873,19,20,mean_p,12,0.30349013767003941,0.018372444253147061,mean_p|train_n=12|p=20,51,92,-1.55047,0.95916000000000001
82753517,19,20,mean_p,12,0.33556673466967479,0.01204211025038575,mean_p|train_n=12|p=20,52,95,-1.55047,0.95916000000000001
1715530400,19,20,mean_p,12,0.30474800427431203,0.018070596237470163,mean_p|train_n=12|p=20,53,97,-1.55047,0.95916000000000001
1126255275,19,20,mean_p,12,0.4319269009776649,0.0033850406670429224,mean_p|train_n=12|p=20,54,99,-1.55047,0.95916000000000001
2646606760,19,20,mean_p,12,0.30531087533177226,0.017937136038950349,mean_p|train_n=12|p=20,55,101,-1.55047,0.95916000000000001
1467839972,19,20,mean_p,12,0.3108423365475762,0.016676907609458308,mean_p|train_n=12|p=20,56,103,-1.55047,0.95916000000000001
4262244177,19,20,mean_p,12,0.30834522385123997,0.017234470041078712,mean_p|train_n=12|p=20,57,104,-1.55047,0.95916000000000001
3322172671,19,20,mean_p,12,0.49214192291678766,0.0015316511540945949,mean_p|train_n=12|p=20,58,105,-1.55047,0.95916000000000001
798873858,19,20,mean_p,12,0.32786008202388023,0.013328501882893652,mean_p|train_n=12|p=20,59,106,-1.55047,0.95916000000000001
3080158410,19,20,mean_p,12,0.34486254831681223,0.010654536043962664,mean_p|train_n=12|p=20,60,107,-1.55047,0.95916000000000001
3549986229,19,20,mean_p,12,0.18299296559018718,0.089817081459767842,mean_p|train_n=12|p=20,61,108,-1.55047,0.95916000000000001
1940459076,19,20,mean_p,12,0.29209482556073479,0.021347313233773254,mean_p|train_n=12|p=20,62,109,-1.55047,0.95916000000000001
1073821623,19,20,mean_p,12,0.33962204016008823,0.011415843219908049,mean_p|train_n=12|p=20,63,110,-1.55047,0.95916000000000001
1474564860,19,20,mean_p,12,0.2084273268171831,0.064251804836263748,mean_p|train_n=12|p=20,64,113,-1.55047,0.95916000000000001
3105050036,19,20,mean_p,12,0.38374159435188337,0.0063850326268874227,mean_p|train_n=12|p=20,65,114,-1.55047,0.95916000000000001
3906219876,19,20,mean_p,12,0.21640580656175001,0.05784313977374602,mean_p|train_n=12|p=20,66,115,-1.55047,0.95916000000000001
2034935878,19,20,mean_p,12,0.27753474141287154,0.0258595308728461,mean_p|train_n=12|p=20,67,117,-1.55047,0.95916000000000001
4171739136,19,20,mean_p,12,0.40594308310958188,0.0047662866040509575,mean_p|train_n=12|p=20,68,118,-1.55047,0.95916000000000001
2763864336,19,20,mean_p,12,0.18505403387488203,0.087411890837643377,mean_p|train_n=12|p=20,69,119,-1.55047,0.95916000000000001
4090006094,19,20,mean_p,12,0.2153540510541592,0.058649923226376008,mean_p|train_n=12|p=20,70,120,-1.55047,0.95916000000000001
2975391815,19,20,mean_p,12,0.28046277578439655,0.024881327325153416,mean_p|train_n=12|p=20,71,121,-1.55047,0.95916000000000001
3889725190,19,20,mean_p,12,0.30251885580753818,0.018608966446290259,mean_p|train_n=12|p=20,72,122,-1.55047,0.95916000000000001
662621272,19,20,mean_p,12,0.29579100701292999,0.020333055888986092,mean_p|train_n=12|p=20,73,123,-1.55047,0.95916000000000001
1313523266,19,20,mean_p,12,0.20913767993981869,0.063653518872639828,mean_p|train_n=12|p=20,74,126,-1.55047,0.95916000000000001
1503577618,19,20,mean_p,12,0.41107015723161455,0.0044550798726657563,mean_p|train_n=12|p=20,75,127,-1.55047,0.95916000000000001
4101413501,19,20,mean_p,12,0.30058077871269961,0.019090056785872139,mean_p|train_n=12|p=20,76,128,-1.55047,0.95916000000000001
3594862001,19,20,mean_p,12,0.23761047024437851,0.043749218775109885,mean_p|train_n=12|p=20,77,129,-1.55047,0.95916000000000001
4052317975,19,20,mean_p,12,0.26663036982931676,0.029853067133589078,mean_p|train_n=12|p=20,78,130,-1.55047,0.95916000000000001
2681630686,19,20,mean_p,12,0.26993173040914598,0.028582920076933336,mean_p|train_n=12|p=20,79,132,-1.55047,0.95916000000000001
1598113269,19,20,mean_p,12,0.13426726722955773,0.1706274802795783,mean_p|train_n=12|p=20,80,133,-1.55047,0.95916000000000001
3533848764,19,20,mean_p,12,0.27342488865513698,0.027297773888595708,mean_p|train_n=12|p=20,81,134,-1.55047,0.95916000000000001
3056679679,19,20,mean_p,12,0.40790385056059675,0.0046447827656737745,mean_p|train_n=12|p=20,82,135,-1.55047,0.95916000000000001
1540309357,19,20,mean_p,12,0.42105051919994729,0.0039063586718296253,mean_p|train_n=12|p=20,83,136,-1.55047,0.95916000000000001
121102701,19,20,mean_p,12,0.32368901096387698,0.014081148228902191,mean_p|train_n=12|p=20,84,137,-1.55047,0.95916000000000001
783029900,19,20,mean_p,12,0.4682971075845867,0.002096727305223122,mean_p|train_n=12|p=20,85,139,-1.55047,0.95916000000000001
2749529739,19,20,mean_p,12,0.28166486901235954,0.024490524617240481,mean_p|train_n=12|p=20,86,140,-1.55047,0.95916000000000001
3785101779,19,20,mean_p,12,0.25537492084228353,0.034623046979715619,mean_p|train_n=12|p=20,87,145,-1.55047,0.95916000000000001
585177723,19,20,mean_p,12,0.21613470083577757,0.058050032463542414,mean_p|train_n=12|p=20,88,149,-1.55047,0.95916000000000001
821040625,19,20,mean_p,12,0.29223330047980106,0.021308417904151059,mean_p|train_n=12|p=20,89,150,-1.55047,0.95916000000000001
317289897,19,20,mean_p,12,0.30395110197176356,0.018261246579321946,mean_p|train_n=12|p=20,90,151,-1.55047,0.95916000000000001
1987476169,19,20,mean_p,12,0.2123303456935243,0.061032581843002129,mean_p|train_n=12|p=20,91,152,-1.55047,0.95916000000000001
3185466818,19,20,mean_p,12,0.26076489635331246,0.032250536467427572,mean_p|train_n=12|p=20,92,154,-1.55047,0.95916000000000001
2635656265,19,20,mean_p,12,0.50246101873494275,0.0013370235979797062,mean_p|train_n=12|p=20,93,155,-1.55047,0.95916000000000001
1567289854,19,20,mean_p,12,0.23698210266960174,0.044112766445479595,mean_p|train_n=12|p=20,94,158,-1.55047,0.95916000000000001
1482956320,19,20,mean_p,12,0.21381030028698814,0.05985453185943853,mean_p|train_n=12|p=20,95,159,-1.55047,0.95916000000000001
148795154,19,20,mean_p,12,0.32578498364352076,0.013697774361035798,mean_p|train_n=12|p=20,96,160,-1.55047,0.95916000000000001
2225072154,19,20,mean_p,12,0.40562514573621178,0.004786285699233582,mean_p|train_n=12|p=20,97,161,-1.55047,0.95916000000000001
3490363055,19,20,mean_p,12,0.30213958196352791,0.018702150006928497,mean_p|train_n=12|p=20,98,164,-1.55047,0.95916000000000001
1982108277,19,20,mean_p,12,0.36454137123593772,0.008222050489674209,mean_p|train_n=12|p=20,99,170,-1.55047,0.95916000000000001
3552867896,19,20,mean_p,12,0.49076791499841821,0.0015596192855675439,mean_p|train_n=12|p=20,100,171,-1.55047,0.95916000000000001
1599249651,19,20,mean_p,12,0.29764824228879994,0.019841754295523858,mean_p|train_n=12|p=20,101,172,-1.55047,0.95916000000000001
2640436232,19,20,mean_p,12,0.41256045903299832,0.0043684926497016378,mean_p|train_n=12|p=20,102,173,-1.55047,0.95916000000000001
454977345,19,20,mean_p,12,0.2402204842624433,0.042270963268085965,mean_p|train_n=12|p=20,103,174,-1.55047,0.95916000000000001
2967412088,19,20,mean_p,12,0.31576844102031082,0.015629328660450938,mean_p|train_n=12|p=20,104,177,-1.55047,0.95916000000000001
361284780,19,20,mean_p,12,0.53186095213851314,0.00090778728986486991,mean_p|train_n=12|p=20,105,178,-1.55047,0.95916000000000001
1467028404,19,20,mean_p,12,0.25198828955366154,0.036202233023290946,mean_p|train_n=12|p=20,106,179,-1.55047,0.95916000000000001
1795137201,19,20,mean_p,12,0.24681978505681895,0.038752255274180067,mean_p|train_n=12|p=20,107,181,-1.55047,0.95916000000000001
3316088266,19,20,mean_p,12,0.2618642871100012,0.031786953086170286,mean_p|train_n=12|p=20,108,183,-1.55047,0.95916000000000001
1673533840,19,20,mean_p,12,0.28393627873472088,0.023768764168039552,mean_p|train_n=12|p=20,109,186,-1.55047,0.95916000000000001
2376607913,19,20,mean_p,12,0.3669079893459356,0.0079697390482924724,mean_p|train_n=12|p=20,110,187,-1.55047,0.95916000000000001
701904080,19,20,mean_p,12,0.24863563487816204,0.037836512752524962,mean_p|train_n=12|p=20,111,188,-1.55047,0.95916000000000001
2225921427,19,20,mean_p,12,0.38783812934916789,0.0060496841702386544,mean_p|train_n=12|p=20,112,190,-1.55047,0.95916000000000001
3983424561,19,20,mean_p,12,0.23924726982709252,0.042816238668498825,mean_p|train_n=12|p=20,113,191,-1.55047,0.95916000000000001
3615908169,19,20,mean_p,12,0.18760790461156332,0.084520775366477369,mean_p|train_n=12|p=20,114,195,-1.55047,0.95916000000000001
643788301,19,20,mean_p,12,0.20470808201838647,0.067477317953791249,mean_p|train_n=12|p=20,115,197,-1.55047,0.95916000000000001
1915662087,19,20,mean_p,12,0.39618828334294137,0.0054196771060710733,mean_p|train_n=12|p=20,116,199,-1.55047,0.95916000000000001
1935985423,19,20,mean_p,12,0.25827443795571409,0.033325854524037933,mean_p|train_n=12|p=20,117,200,-1.55047,0.95916000000000001
1764274493,19,20,mean_p,12,0.31074738331663265,0.016697775372944,mean_p|train_n=12|p=20,118,201,-1.55047,0.95916000000000001
2725394584,19,20,mean_p,12,0.41724190797217647,0.0041072934707597382,mean_p|train_n=12|p=20,119,202,-1.55047,0.95916000000000001
1469099316,19,20,mean_p,12,0.31242754537554018,0.016332354957089634,mean_p|train_n=12|p=20,120,204,-1.55047,0.95916000000000001
2286126950,19,20,mean_p,12,0.20092675669019294,0.070922717330421922,mean_p|train_n=12|p=20,121,205,-1.55047,0.95916000000000001
1809396000,19,20,mean_p,12,0.27790824701355749,0.025732640371151829,mean_p|train_n=12|p=20,122,206,-1.55047,0.95916000000000001
3069215104,19,20,mean_p,12,0.37221672517264248,0.0074315673131414425,mean_p|train_n=12|p=20,123,209,-1.55047,0.95916000000000001
2191869794,19,20,mean_p,12,0.25462887728533995,0.034964903448349835,mean_p|train_n=12|p=20,124,210,-1.55047,0.95916000000000001
1172547363,19,20,mean_p,12,0.18658649693215726,0.085665407500349317,mean_p|train_n=12|p=20,125,213,-1.55047,0.95916000000000001
4238991878,19,20,mean_p,12,0.27894039466611187,0.025385218732013253,mean_p|train_n=12|p=20,126,214,-1.55047,0.95916000000000001
798061334,19,20,mean_p,12,0.2753968774706706,0.026597958508982632,mean_p|train_n=12|p=20,127,215,-1.55047,0.95916000000000001
1684019647,19,20,mean_p,12,0.4637072326728377,0.0022273786956647497,mean_p|train_n=12|p=20,128,216,-1.55047,0.95916000000000001
4197315905,19,20,mean_p,12,0.48137638422447782,0.0017649569377790294,mean_p|train_n=12|p=20,129,218,-1.55047,0.95916000000000001
246596992,19,20,mean_p,12,0.25961229051079382,0.032743820657443919,mean_p|train_n=12|p=20,130,219,-1.55047,0.95916000000000001
2330531749,19,20,mean_p,12,0.27131965962936233,0.028065206156116275,mean_p|train_n=12|p=20,131,221,-1.55047,0.95916000000000001
2136310275,19,20,mean_p,12,0.48411099935489249,0.0017025241903192859,mean_p|train_n=12|p=20,132,223,-1.55047,0.95916000000000001
2464687101,19,20,mean_p,12,0.53294816423538993,0.00089488187551668024,mean_p|train_n=12|p=20,133,225,-1.55047,0.95916000000000001
1573032912,19,20,mean_p,12,0.39918508844645373,0.0052099430562118736,mean_p|train_n=12|p=20,134,226,-1.55047,0.95916000000000001
3139578544,19,20,mean_p,12,0.26266225922748654,0.031454649024628023,mean_p|train_n=12|p=20,135,227,-1.55047,0.95916000000000001
1545805054,19,20,mean_p,12,0.3496687726393336,0.010001036375466888,mean_p|train_n=12|p=20,136,229,-1.55047,0.95916000000000001
3396323503,19,20,mean_p,12,0.30771235190258234,0.01737871610678475,mean_p|train_n=12|p=20,137,230,-1.55047,0.95916000000000001
705692387,19,20,mean_p,12,0.3758413746974425,0.0070851488635259195,mean_p|train_n=12|p=20,138,232,-1.55047,0.95916000000000001
135702309,19,20,mean_p,12,0.33137639401030566,0.01272534441328344,mean_p|train_n=12|p=20,139,233,-1.55047,0.95916000000000001
3733649643,19,20,mean_p,12,0.19495757922717241,0.076723162262174002,mean_p|train_n=12|p=20,140,234,-1.55047,0.95916000000000001
3923976278,19,20,mean_p,12,0.39415264981296005,0.0055669377008708146,mean_p|train_n=12|p=20,141,235,-1.55047,0.95916000000000001
2610932006,19,20,mean_p,12,0.33345860938908967,0.012381126730649476,mean_p|train_n=12|p=20,142,238,-1.55047,0.95916000000000001
1477027721,19,20,mean_p,12,0.27217344746444211,0.027751402571997468,mean_p|train_n=12|p=20,143,239,-1.55047,0.95916000000000001
3430764461,19,20,mean_p,12,0.31540267487741741,0.015704797786500597,mean_p|train_n=12|p=20,144,241,-1.55047,0.95916000000000001
1955704702,19,20,mean_p,12,0.28334584182891309,0.023954308963128085,mean_p|train_n=12|p=20,145,242,-1.55047,0.95916000000000001
3085616168,19,20,mean_p,12,0.24580229907528245,0.03927503353442114,mean_p|train_n=12|p=20,146,243,-1.55047,0.95916000000000001
2114578486,19,20,mean_p,12,0.15845000818314595,0.12408923287681224,mean_p|train_n=12|p=20,147,244,-1.55047,0.95916000000000001
1414760318,19,20,mean_p,12,0.20955749674923005,0.063302555923951939,mean_p|train_n=12|p=20,148,245,-1.55047,0.95916000000000001
1466929808,19,20,mean_p,12,0.23581297887974151,0.044797231983673136,mean_p|train_n=12|p=20,149,246,-1.55047,0.95916000000000001
3383785447,19,20,mean_p,12,0.16389566754640461,0.11550140582494361,mean_p|train_n=12|p=20,150,247,-1.55047,0.95916000000000001
1322197870,19,20,mean_p,12,0.44139415453258229,0.0029882386038464969,mean_p|train_n=12|p=20,151,248,-1.55047,0.95916000000000001
2086745639,19,20,mean_p,12,0.25028574114240976,0.037023136152549277,mean_p|train_n=12|p=20,152,249,-1.55047,0.95916000000000001
3891753293,19,20,mean_p,12,0.18257780468233528,0.090309508922658405,mean_p|train_n=12|p=20,153,250,-1.55047,0.95916000000000001
2679798208,19,20,mean_p,12,0.2290877411719042,0.048945937025746927,mean_p|train_n=12|p=20,154,251,-1.55047,0.95916000000000001
1124744414,19,20,mean_p,12,0.33812203578945077,0.011643602632440488,mean_p|train_n=12|p=20,155,252,-1.55047,0.95916000000000001
1051702679,19,20,mean_p,12,0.28871980605335168,0.022317568820459304,mean_p|train_n=12|p=20,156,253,-1.55047,0.95916000000000001
738530964,19,20,mean_p,12,0.37339311452018109,0.0073173187665401158,mean_p|train_n=12|p=20,157,254,-1.55047,0.95916000000000001
2384919861,19,20,mean_p,12,0.18227479121178242,0.090670620423183329,mean_p|train_n=12|p=20,158,257,-1.55047,0.95916000000000001
3160478422,19,20,mean_p,12,0.24440772319473852,0.040003034687812335,mean_p|train_n=12|p=20,159,259,-1.55047,0.95916000000000001
2919111388,19,20,mean_p,12,0.42582850301193342,0.0036681248078664886,mean_p|train_n=12|p=20,160,260,-1.55047,0.95916000000000001
3453469934,19,20,mean_p,12,0.21631865670688713,0.057909567110785869,mean_p|train_n=12|p=20,161,261,-1.55047,0.95916000000000001
1306838243,19,20,mean_p,12,0.31120021861488012,0.016598490386482756,mean_p|train_n=12|p=20,162,262,-1.55047,0.95916000000000001
1432210907,19,20,mean_p,12,0.15775625997513992,0.12522817201533362,mean_p|train_n=12|p=20,163,264,-1.55047,0.95916000000000001
2303272430,19,20,mean_p,12,0.46224759601803855,0.0022706100477088665,mean_p|train_n=12|p=20,164,266,-1.55047,0.95916000000000001
2276937409,19,20,mean_p,12,0.41107382568153544,0.0044548646407553604,mean_p|train_n=12|p=20,165,267,-1.55047,0.95916000000000001
2159079092,19,20,mean_p,12,0.2220192008739259,0.053721194108111756,mean_p|train_n=12|p=20,166,268,-1.55047,0.95916000000000001
2772577163,19,20,mean_p,12,0.28412504542627492,0.02370974795917279,mean_p|train_n=12|p=20,167,269,-1.55047,0.95916000000000001
2792026075,19,20,mean_p,12,0.30853088624793051,0.017192380896281254,mean_p|train_n=12|p=20,168,273,-1.55047,0.95916000000000001
4025155255,19,20,mean_p,12,0.24289219526116526,0.040809484302953954,mean_p|train_n=12|p=20,169,274,-1.55047,0.95916000000000001
4216057114,19,20,mean_p,12,0.3444401471665503,0.010713971723654682,mean_p|train_n=12|p=20,170,276,-1.55047,0.95916000000000001
848505980,19,20,mean_p,12,0.28238979030064909,0.024257824536336625,mean_p|train_n=12|p=20,171,282,-1.55047,0.95916000000000001
4099514906,19,20,mean_p,12,0.29577020890959083,0.020338626013809653,mean_p|train_n=12|p=20,172,283,-1.55047,0.95916000000000001
509560491,19,20,mean_p,12,0.15670474989310509,0.12697441674020951,mean_p|train_n=12|p=20,173,287,-1.55047,0.95916000000000001
2122230350,19,20,mean_p,12,0.42850065951523703,0.0035412820506153598,mean_p|train_n=12|p=20,174,288,-1.55047,0.95916000000000001
4283629433,19,20,mean_p,12,0.36740957965129728,0.007917265715752117,mean_p|train_n=12|p=20,175,293,-1.55047,0.95916000000000001
3358382050,19,20,mean_p,12,0.37806363437892626,0.0068807948540513383,mean_p|train_n=12|p=20,176,294,-1.55047,0.95916000000000001
1362261134,19,20,mean_p,12,0.17029774196102279,0.10616226067303497,mean_p|train_n=12|p=20,177,295,-1.55047,0.95916000000000001
1215026457,19,20,mean_p,12,0.19691801965076436,0.074767630699250215,mean_p|train_n=12|p=20,178,299,-1.55047,0.95916000000000001
1576688777,19,20,mean_p,12,0.55924735407834025,0.00063291539142769978,mean_p|train_n=12|p=20,179,300,-1.55047,0.95916000000000001
282537979,19,20,mean_p,12,0.39899876576155224,0.0052227430784469019,mean_p|train_n=12|p=20,180,302,-1.55047,0.95916000000000001
2297102913,19,20,mean_p,12,0.23118408849414601,0.04761309819324247,mean_p|train_n=12|p=20,181,305,-1.55047,0.95916000000000001
1997961616,19,20,mean_p,12,0.40329649267631501,0.0049353449505866584,mean_p|train_n=12|p=20,182,308,-1.55047,0.95916000000000001
2084313846,19,20,mean_p,12,0.27651598553027346,0.026208821163499818,mean_p|train_n=12|p=20,183,309,-1.55047,0.95916000000000001
3068739408,19,20,mean_p,12,0.30327560075205034,0.018424427297670323,mean_p|train_n=12|p=20,184,310,-1.55047,0.95916000000000001
1712915756,19,20,mean_p,12,0.30109534689144085,0.018961125449371143,mean_p|train_n=12|p=20,185,311,-1.55047,0.95916000000000001
1141048788,19,20,mean_p,12,0.22928383503430511,0.048819696427410214,mean_p|train_n=12|p=20,186,312,-1.55047,0.95916000000000001
3808027860,19,20,mean_p,12,0.25526479420205744,0.034673298790225113,mean_p|train_n=12|p=20,187,313,-1.55047,0.95916000000000001
2619807498,19,20,mean_p,12,0.23431489977493916,0.045689830614025422,mean_p|train_n=12|p=20,188,315,-1.55047,0.95916000000000001
2805236087,19,20,mean_p,12,0.31984481966034178,0.014812391806423913,mean_p|train_n=12|p=20,189,316,-1.55047,0.95916000000000001
1782235059,19,20,mean_p,12,0.1957507093810201,0.075925931935676497,mean_p|train_n=12|p=20,190,317,-1.55047,0.95916000000000001
1293992588,19,20,mean_p,12,0.41344583618948177,0.0043178508121311113,mean_p|train_n=12|p=20,191,318,-1.55047,0.95916000000000001
1171576222,19,20,mean_p,12,0.27593385642730306,0.026410523852942423,mean_p|train_n=12|p=20,192,320,-1.55047,0.95916000000000001
154107070,19,20,mean_p,12,0.28019123842453614,0.024970464520998239,mean_p|train_n=12|p=20,193,321,-1.55047,0.95916000000000001
2759333025,19,20,mean_p,12,0.53361172796715917,0.00088709557525270936,mean_p|train_n=12|p=20,194,322,-1.55047,0.95916000000000001
262491590,19,20,mean_p,12,0.27669438625418818,0.026147315788049599,mean_p|train_n=12|p=20,195,323,-1.55047,0.95916000000000001
2735391790,19,20,mean_p,12,0.23123952245247997,0.047578350748294487,mean_p|train_n=12|p=20,196,326,-1.55047,0.95916000000000001
556360198,19,20,mean_p,12,0.28027771402509183,0.024942042693963294,mean_p|train_n=12|p=20,197,328,-1.55047,0.95916000000000001
3088522459,19,20,mean_p,12,0.20757684267346313,0.064975515691097899,mean_p|train_n=12|p=20,198,329,-1.55047,0.95916000000000001
1478914796,19,20,mean_p,12,0.36482435238022032,0.0081914655459415994,mean_p|train_n=12|p=20,199,330,-1.55047,0.95916000000000001
1490350621,19,20,mean_p,12,0.30304111813074014,0.01848141149852521,mean_p|train_n=12|p=20,200,331,-1.55047,0.95916000000000001
3565318345,19,20,mean_p,12,0.31297846367671828,0.016214284697965934,mean_p|train_n=12|p=20,201,333,-1.55047,0.95916000000000001
3722825404,19,20,mean_p,12,0.37626640671922784,0.0070455999316068807,mean_p|train_n=12|p=20,202,336,-1.55047,0.95916000000000001
2265578422,19,20,mean_p,12,0.50825499518864248,0.0012387966408440255,mean_p|train_n=12|p=20,203,337,-1.55047,0.95916000000000001
4157755627,19,20,mean_p,12,0.30326137531469505,0.018427879365884869,mean_p|train_n=12|p=20,204,338,-1.55047,0.95916000000000001
3486486973,19,20,mean_p,12,0.24149410006257926,0.04156785457333538,mean_p|train_n=12|p=20,205,339,-1.55047,0.95916000000000001
3190487508,19,20,mean_p,12,0.23969661347783919,0.042563610489507818,mean_p|train_n=12|p=20,206,340,-1.55047,0.95916000000000001
4138085254,19,20,mean_p,12,0.34255144311084512,0.010983811491189394,mean_p|train_n=12|p=20,207,341,-1.55047,0.95916000000000001
3767535333,19,20,mean_p,12,0.32902523917247273,0.013125538793105199,mean_p|train_n=12|p=20,208,343,-1.55047,0.95916000000000001
1329182550,19,20,mean_p,12,0.23859060005479998,0.043188128143802886,mean_p|train_n=12|p=20,209,346,-1.55047,0.95916000000000001
1854515918,19,20,mean_p,12,0.29196909878118404,0.021382689311315511,mean_p|train_n=12|p=20,210,347,-1.55047,0.95916000000000001
2480082364,19,20,mean_p,12,0.35126667190469779,0.0097927735139398345,mean_p|train_n=12|p=20,211,348,-1.55047,0.95916000000000001
1544199556,19,20,mean_p,12,0.26896174811629692,0.028950393857085609,mean_p|train_n=12|p=20,212,351,-1.55047,0.95916000000000001
678385398,19,20,mean_p,12,0.25000259423538851,0.037161452680603307,mean_p|train_n=12|p=20,213,352,-1.55047,0.95916000000000001
2575905667,19,20,mean_p,12,0.38711183929120463,0.0061078275874607872,mean_p|train_n=12|p=20,214,353,-1.55047,0.95916000000000001
1024711273,19,20,mean_p,12,0.35959224672129203,0.0087758057774540068,mean_p|train_n=12|p=20,215,355,-1.55047,0.95916000000000001
889092362,19,20,mean_p,12,0.45766272280157566,0.0024119375467200974,mean_p|train_n=12|p=20,216,358,-1.55047,0.95916000000000001
3025506675,19,20,mean_p,12,0.13566306910815951,0.1675195859831648,mean_p|train_n=12|p=20,217,360,-1.55047,0.95916000000000001
1969272462,19,20,mean_p,12,0.24503787517702408,0.039672424330711414,mean_p|train_n=12|p=20,218,361,-1.55047,0.95916000000000001
3779845970,19,20,mean_p,12,0.33665406687775445,0.011870896717810959,mean_p|train_n=12|p=20,219,362,-1.55047,0.95916000000000001
3813284706,19,20,mean_p,12,0.33778922458819688,0.011694749199391851,mean_p|train_n=12|p=20,220,364,-1.55047,0.95916000000000001
249761254,19,20,mean_p,12,0.28388216384445653,0.023785709778230614,mean_p|train_n=12|p=20,221,366,-1.55047,0.95916000000000001
4221182613,19,20,mean_p,12,0.16934424059842026,0.10750379009025984,mean_p|train_n=12|p=20,222,367,-1.55047,0.95916000000000001
169046530,19,20,mean_p,12,0.32283214242217573,0.014240950922433474,mean_p|train_n=12|p=20,223,370,-1.55047,0.95916000000000001
1321364566,19,20,mean_p,12,0.32464181184166097,0.013905559221228766,mean_p|train_n=12|p=20,224,372,-1.55047,0.95916000000000001
643648839,19,20,mean_p,12,0.43899727044980502,0.0030840713579579097,mean_p|train_n=12|p=20,225,374,-1.55047,0.95916000000000001
4107186660,19,20,mean_p,12,0.38267072935141944,0.0064757191914735475,mean_p|train_n=12|p=20,226,375,-1.55047,0.95916000000000001
2624237447,19,20,mean_p,12,0.3093214305322512,0.017014314297159841,mean_p|train_n=12|p=20,227,376,-1.55047,0.95916000000000001
1803580398,19,20,mean_p,12,0.30498547738660059,0.018014169226793442,mean_p|train_n=12|p=20,228,381,-1.55047,0.95916000000000001
2194227826,19,20,mean_p,12,0.2934492578334213,0.020969904496128421,mean_p|train_n=12|p=20,229,382,-1.55047,0.95916000000000001
2655095329,19,20,mean_p,12,0.34228290035662845,0.011022726198865003,mean_p|train_n=12|p=20,230,383,-1.55047,0.95916000000000001
