seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
2400243414,13,30,mean_p,12,0.21101553920469376,0.14935298637527208,mean_p|train_n=12|p=30,323,555,-1.4154500000000001,0.99980999999999998
682491856,13,30,mean_p,12,0.32723902660120402,0.05240661199255791,mean_p|train_n=12|p=30,324,557,-1.4154500000000001,0.99980999999999998
3280063472,13,30,mean_p,12,0.20231055144105545,0.16153994195745214,mean_p|train_n=12|p=30,325,561,-1.4154500000000001,0.99980999999999998
2045997819,13,30,mean_p,12,0.10018273895805146,0.40545800282978034,mean_p|train_n=12|p=30,326,563,-1.4154500000000001,0.99980999999999998
1438087074,13,30,mean_p,12,0.23286566439299625,0.12266081635192051,mean_p|train_n=12|p=30,327,564,-1.4154500000000001,0.99980999999999998
2622144541,13,30,mean_p,12,0.19844864009409394,0.1672603832358277,mean_p|train_n=12|p=30,328,567,-1.4154500000000001,0.99980999999999998
4007771159,13,30,mean_p,12,0.24674659668356563,0.10823914422199905,mean_p|train_n=12|p=30,329,570,-1.4154500000000001,0.99980999999999998
85478717,13,30,mean_p,12,0.1645146210272514,0.22708588286576123,mean_p|train_n=12|p=30,330,572,-1.4154500000000001,0.99980999999999998
946660371,13,30,mean_p,12,0.19418476583060887,0.17381181322065192,mean_p|train_n=12|p=30,331,573,-1.4154500000000001,0.99980999999999998
1027158160,13,30,mean_p,12,0.29625751215243984,0.069283342441696746,mean_p|train_n=12|p=30,332,574,-1.4154500000000001,0.99980999999999998
583653483,13,30,mean_p,12,0.21694673970856998,0.14158029422441676,mean_p|train_n=12|p=30,333,575,-1.4154500000000001,0.99980999999999998
4292778987,13,30,mean_p,12,0.23610192721314222,0.11913547271101663,mean_p|train_n=12|p=30,334,576,-1.4154500000000001,0.99980999999999998
3304638652,13,30,mean_p,12,0.10757471638662179,0.37933086966464075,mean_p|train_n=12|p=30,335,578,-1.4154500000000001,0.99980999999999998
2472515665,13,30,mean_p,12,0.37351238672157255,0.034538254232946625,mean_p|train_n=12|p=30,336,580,-1.4154500000000001,0.99980999999999998
4202139733,13,30,mean_p,12,0.29220883443017881,0.071857629445030075,mean_p|train_n=12|p=30,337,581,-1.4154500000000001,0.99980999999999998
616680822,13,30,mean_p,12,0.11670961075980135,0.34935726817393903,mean_p|train_n=12|p=30,338,584,-1.4154500000000001,0.99980999999999998
3018842179,13,30,mean_p,12,0.35864526023957138,0.039489464568686038,mean_p|train_n=12|p=30,339,585,-1.4154500000000001,0.99980999999999998
423313639,13,30,mean_p,12,0.061970254922828483,0.57211881123715314,mean_p|train_n=12|p=30,340,586,-1.4154500000000001,0.99980999999999998
790371303,13,30,mean_p,12,0.17094060556843343,0.21431015638784007,mean_p|train_n=12|p=30,341,587,-1.4154500000000001,0.99980999999999998
2352066637,13,30,mean_p,12,0.09657136937602312,0.41886934172778301,mean_p|train_n=12|p=30,342,588,-1.4154500000000001,0.99980999999999998
1549283588,13,30,mean_p,12,0.079582496058502983,0.48816052822377792,mean_p|train_n=12|p=30,343,589,-1.4154500000000001,0.99980999999999998
1097925022,13,30,mean_p,12,0.1187996733236947,0.34283926321930863,mean_p|train_n=12|p=30,344,590,-1.4154500000000001,0.99980999999999998
2480648765,13,30,mean_p,12,0.16039139341746697,0.2356817389792239,mean_p|train_n=12|p=30,345,591,-1.4154500000000001,0.99980999999999998
4132462092,13,30,mean_p,12,0.16019315244243221,0.23610312112201118,mean_p|train_n=12|p=30,346,595,-1.4154500000000001,0.99980999999999998
3035776358,13,30,mean_p,12,0.11480224983722764,0.35541359001148248,mean_p|train_n=12|p=30,347,597,-1.4154500000000001,0.99980999999999998
3186513588,13,30,mean_p,12,0.43933984717828173,0.019084986637728233,mean_p|train_n=12|p=30,348,599,-1.4154500000000001,0.99980999999999998
4056652478,13,30,mean_p,12,0.16375081463812816,0.22865421351585191,mean_p|train_n=12|p=30,349,600,-1.4154500000000001,0.99980999999999998
1203576748,13,30,mean_p,12,0.20256123512015664,0.1611754529990683,mean_p|train_n=12|p=30,350,601,-1.4154500000000001,0.99980999999999998
1024885444,13,30,mean_p,12,0.29461454120750452,0.070316689689094755,mean_p|train_n=12|p=30,351,602,-1.4154500000000001,0.99980999999999998
2664389325,13,30,mean_p,12,0.06855017925034658,0.53918328194190479,mean_p|train_n=12|p=30,352,603,-1.4154500000000001,0.99980999999999998
168537429,13,30,mean_p,12,0.50756385792364189,0.010320594211416111,mean_p|train_n=12|p=30,353,604,-1.4154500000000001,0.99980999999999998
77013789,13,30,mean_p,12,0.18321764946845562,0.1918659432509936,mean_p|train_n=12|p=30,354,606,-1.4154500000000001,0.99980999999999998
1802520439,13,30,mean_p,12,0.58998924071986558,0.0049106845666372278,mean_p|train_n=12|p=30,355,608,-1.4154500000000001,0.99980999999999998
3908780010,13,30,mean_p,12,0.28757152462569963,0.074923919306994352,mean_p|train_n=12|p=30,356,611,-1.4154500000000001,0.99980999999999998
707584657,13,30,mean_p,12,0.43062441193877987,0.020644233226746619,mean_p|train_n=12|p=30,357,612,-1.4154500000000001,0.99980999999999998
3812759414,13,30,mean_p,12,0.3726090570706862,0.034820536892559574,mean_p|train_n=12|p=30,358,615,-1.4154500000000001,0.99980999999999998
2830588887,13,30,mean_p,12,0.11087849173632394,0.36820461323251852,mean_p|train_n=12|p=30,359,616,-1.4154500000000001,0.99980999999999998
942545673,13,30,mean_p,12,0.12448172326470591,0.32572753748413891,mean_p|train_n=12|p=30,360,618,-1.4154500000000001,0.99980999999999998
3347405467,13,30,mean_p,12,0.11040908406124045,0.36976534056646171,mean_p|train_n=12|p=30,361,622,-1.4154500000000001,0.99980999999999998
2904740908,13,30,mean_p,12,0.31268115468650765,0.059752587109306997,mean_p|train_n=12|p=30,362,624,-1.4154500000000001,0.99980999999999998
500043680,13,30,mean_p,12,0.40385378434382091,0.0262762062216607,mean_p|train_n=12|p=30,363,630,-1.4154500000000001,0.99980999999999998
2320622693,13,30,mean_p,12,0.15208064796688486,0.25400900987911762,mean_p|train_n=12|p=30,364,631,-1.4154500000000001,0.99980999999999998
861877561,13,30,mean_p,12,0.43607954839876861,0.019653987733940712,mean_p|train_n=12|p=30,365,636,-1.4154500000000001,0.99980999999999998
2601297141,13,30,mean_p,12,0.26633849193076647,0.090722210616551446,mean_p|train_n=12|p=30,366,637,-1.4154500000000001,0.99980999999999998
2616357503,13,30,mean_p,12,0.36490527589938737,0.037323585949097612,mean_p|train_n=12|p=30,367,641,-1.4154500000000001,0.99980999999999998
627760561,13,30,mean_p,12,0.13233261577896391,0.30348055679806341,mean_p|train_n=12|p=30,368,642,-1.4154500000000001,0.99980999999999998
1039449899,13,30,mean_p,12,0.12571218968039988,0.3221359402281358,mean_p|train_n=12|p=30,369,644,-1.4154500000000001,0.99980999999999998
2655469040,13,30,mean_p,12,0.27160240596392171,0.086519475071238749,mean_p|train_n=12|p=30,370,645,-1.4154500000000001,0.99980999999999998
366351457,13,30,mean_p,12,0.080195827840930628,0.4854700629358738,mean_p|train_n=12|p=30,371,646,-1.4154500000000001,0.99980999999999998
3881387024,13,30,mean_p,12,0.074859663027196446,0.50938358723961308,mean_p|train_n=12|p=30,372,651,-1.4154500000000001,0.99980999999999998
1498850377,13,30,mean_p,12,0.074133240707825149,0.51272881045875762,mean_p|train_n=12|p=30,373,652,-1.4154500000000001,0.99980999999999998
3051307530,13,30,mean_p,12,0.1196385496214562,0.34025749708898057,mean_p|train_n=12|p=30,374,653,-1.4154500000000001,0.99980999999999998
3283817490,13,30,mean_p,12,0.076601421340789108,0.50145130751635203,mean_p|train_n=12|p=30,375,654,-1.4154500000000001,0.99980999999999998
2129881602,13,30,mean_p,12,0.21641636953610915,0.14225854281752948,mean_p|train_n=12|p=30,376,655,-1.4154500000000001,0.99980999999999998
3363655558,13,30,mean_p,12,0.23445076206568111,0.12092128271327734,mean_p|train_n=12|p=30,377,656,-1.4154500000000001,0.99980999999999998
4117550137,13,30,mean_p,12,0.10772213971146115,0.3788272939576478,mean_p|train_n=12|p=30,378,657,-1.4154500000000001,0.99980999999999998
2760028559,13,30,mean_p,12,0.35481441387385881,0.04087641887687736,mean_p|train_n=12|p=30,379,660,-1.4154500000000001,0.99980999999999998
2597712279,13,30,mean_p,12,0.14726505646014998,0.26527383077061878,mean_p|train_n=12|p=30,380,665,-1.4154500000000001,0.99980999999999998
3229743112,13,30,mean_p,12,0.05079832939397351,0.63271237476729547,mean_p|train_n=12|p=30,381,666,-1.4154500000000001,0.99980999999999998
2906381456,13,30,mean_p,12,0.30752704547310511,0.062593142055714701,mean_p|train_n=12|p=30,382,667,-1.4154500000000001,0.99980999999999998
1125774257,13,30,mean_p,12,0.16810294955196092,0.21986070069419733,mean_p|train_n=12|p=30,383,668,-1.4154500000000001,0.99980999999999998
1226844808,13,30,mean_p,12,0.15761397532819085,0.2416545930099249,mean_p|train_n=12|p=30,384,671,-1.4154500000000001,0.99980999999999998
311644623,13,30,mean_p,12,0.1682495719439096,0.21957041217663967,mean_p|train_n=12|p=30,385,674,-1.4154500000000001,0.99980999999999998
3259751952,13,30,mean_p,12,0.11640433648648646,0.35031960314431987,mean_p|train_n=12|p=30,386,675,-1.4154500000000001,0.99980999999999998
1196087112,13,30,mean_p,12,0.15410515885195186,0.24941721242429996,mean_p|train_n=12|p=30,387,676,-1.4154500000000001,0.99980999999999998
1751319113,13,30,mean_p,12,0.50915718664171239,0.010173476496142669,mean_p|train_n=12|p=30,388,677,-1.4154500000000001,0.99980999999999998
938016855,13,30,mean_p,12,0.17003918598939657,0.2160580039391132,mean_p|train_n=12|p=30,389,678,-1.4154500000000001,0.99980999999999998
4127309445,13,30,mean_p,12,0.23655693638867262,0.11864801151434849,mean_p|train_n=12|p=30,390,679,-1.4154500000000001,0.99980999999999998
2653951977,13,30,mean_p,12,0.1468888290092184,0.26617467577138548,mean_p|train_n=12|p=30,391,680,-1.4154500000000001,0.99980999999999998
2710630998,13,30,mean_p,12,0.088065449739777896,0.4522364409398279,mean_p|train_n=12|p=30,392,681,-1.4154500000000001,0.99980999999999998
929464780,13,30,mean_p,12,0.19425199526738413,0.17370655014980085,mean_p|train_n=12|p=30,393,683,-1.4154500000000001,0.99980999999999998
2232865324,13,30,mean_p,12,0.14279633980541076,0.27617365004017869,mean_p|train_n=12|p=30,394,685,-1.4154500000000001,0.99980999999999998
1108156328,13,30,mean_p,12,0.24508770871121313,0.10986926657508297,mean_p|train_n=12|p=30,395,686,-1.4154500000000001,0.99980999999999998
2086678947,13,30,mean_p,12,0.12467125193366765,0.32517172614197298,mean_p|train_n=12|p=30,396,687,-1.4154500000000001,0.99980999999999998
3798149444,13,30,mean_p,12,0.16383666864684412,0.22847738975595641,mean_p|train_n=12|p=30,397,688,-1.4154500000000001,0.99980999999999998
799754880,13,30,mean_p,12,0.15685334294657283,0.24331658089308195,mean_p|train_n=12|p=30,398,690,-1.4154500000000001,0.99980999999999998
3536899785,13,30,mean_p,12,0.083860003868387503,0.46970275141138368,mean_p|train_n=12|p=30,399,691,-1.4154500000000001,0.99980999999999998
51143638,13,30,mean_p,12,0.28042936211813302,0.079904374175764584,mean_p|train_n=12|p=30,400,692,-1.4154500000000001,0.99980999999999998
36617833,13,30,mean_p,12,0.34248727887028829,0.045678699106425566,mean_p|train_n=12|p=30,401,698,-1.4154500000000001,0.99980999999999998
236103968,13,30,mean_p,12,0.10874088033531454,0.37536565428118995,mean_p|train_n=12|p=30,402,699,-1.4154500000000001,0.99980999999999998
2156850098,13,30,mean_p,12,0.198752021314266,0.16680376094839164,mean_p|train_n=12|p=30,403,700,-1.4154500000000001,0.99980999999999998
1600388384,13,30,mean_p,12,0.18745187742586955,0.18468333481053831,mean_p|train_n=12|p=30,404,702,-1.4154500000000001,0.99980999999999998
1050897748,13,30,mean_p,12,0.11278808785700105,0.36192304005738929,mean_p|train_n=12|p=30,405,703,-1.4154500000000001,0.99980999999999998
461348277,13,30,mean_p,12,0.28170141523091047,0.078993710591383604,mean_p|train_n=12|p=30,406,704,-1.4154500000000001,0.99980999999999998
2000945207,13,30,mean_p,12,0.095262044016504524,0.42384052112895654,mean_p|train_n=12|p=30,407,708,-1.4154500000000001,0.99980999999999998
907021389,13,30,mean_p,12,0.11381845646101484,0.35857829435502253,mean_p|train_n=12|p=30,408,710,-1.4154500000000001,0.99980999999999998
2422825972,13,30,mean_p,12,0.23183128621737362,0.12380944474514988,mean_p|train_n=12|p=30,409,711,-1.4154500000000001,0.99980999999999998
2015721328,13,30,mean_p,12,0.25112695400915175,0.10405005248281619,mean_p|train_n=12|p=30,410,714,-1.4154500000000001,0.99980999999999998
3949466030,13,30,mean_p,12,0.32357067017261082,0.054167874338636068,mean_p|train_n=12|p=30,411,715,-1.4154500000000001,0.99980999999999998
1210422753,13,30,mean_p,12,0.073720627882751161,0.51463869390755734,mean_p|train_n=12|p=30,412,716,-1.4154500000000001,0.99980999999999998
145084937,13,30,mean_p,12,0.2027752679525065,0.16086490453769386,mean_p|train_n=12|p=30,413,717,-1.4154500000000001,0.99980999999999998
2198181632,13,30,mean_p,12,0.13689129054208504,0.29126681057018822,mean_p|train_n=12|p=30,414,719,-1.4154500000000001,0.99980999999999998
3074940102,13,30,mean_p,12,0.17210238596487284,0.21207830977407144,mean_p|train_n=12|p=30,415,721,-1.4154500000000001,0.99980999999999998
3671033687,13,30,mean_p,12,0.10617229315118193,0.38415493413160084,mean_p|train_n=12|p=30,416,724,-1.4154500000000001,0.99980999999999998
1953036937,13,30,mean_p,12,0.41770196056469949,0.023193663290749563,mean_p|train_n=12|p=30,417,726,-1.4154500000000001,0.99980999999999998
1780973019,13,30,mean_p,12,0.10715620032307428,0.38076410760929436,mean_p|train_n=12|p=30,418,727,-1.4154500000000001,0.99980999999999998
3588902458,13,30,mean_p,12,0.16973685335216063,0.21664741178458041,mean_p|train_n=12|p=30,419,728,-1.4154500000000001,0.99980999999999998
4231951566,13,30,mean_p,12,0.18900657268736201,0.18211410304322354,mean_p|train_n=12|p=30,420,730,-1.4154500000000001,0.99980999999999998
263747879,13,30,mean_p,12,0.10770827796887339,0.37887461507910103,mean_p|train_n=12|p=30,421,732,-1.4154500000000001,0.99980999999999998
2153755776,13,30,mean_p,12,0.15939268089394185,0.23781228482741459,mean_p|train_n=12|p=30,422,733,-1.4154500000000001,0.99980999999999998
4049390788,13,30,mean_p,12,0.28334701018972169,0.077831008837488058,mean_p|train_n=12|p=30,423,734,-1.4154500000000001,0.99980999999999998
2391477988,13,30,mean_p,12,0.19493858890468291,0.17263517388368319,mean_p|train_n=12|p=30,424,736,-1.4154500000000001,0.99980999999999998
300400689,13,30,mean_p,12,0.049204384400430769,0.64186553508425537,mean_p|train_n=12|p=30,425,737,-1.4154500000000001,0.99980999999999998
188381672,13,30,mean_p,12,0.24275578056107289,0.1122023542843764,mean_p|train_n=12|p=30,426,739,-1.4154500000000001,0.99980999999999998
1004163034,13,30,mean_p,12,0.47043196719599928,0.014421693799590796,mean_p|train_n=12|p=30,427,740,-1.4154500000000001,0.99980999999999998
1519468848,13,30,mean_p,12,0.044466454149696272,0.66986212912091192,mean_p|train_n=12|p=30,428,741,-1.4154500000000001,0.99980999999999998
3898340315,13,30,mean_p,12,0.37751127172137183,0.033315872060360838,mean_p|train_n=12|p=30,429,742,-1.4154500000000001,0.99980999999999998
566694534,13,30,mean_p,12,0.27543888544820111,0.083579589850330108,mean_p|train_n=12|p=30,430,743,-1.4154500000000001,0.99980999999999998
4191595624,13,30,mean_p,12,0.18979459998262543,0.1808255193340913,mean_p|train_n=12|p=30,431,745,-1.4154500000000001,0.99980999999999998
200109741,13,30,mean_p,12,0.55115307958495086,0.0069682396908205824,mean_p|train_n=12|p=30,432,749,-1.4154500000000001,0.99980999999999998
2184821051,13,30,mean_p,12,0.17924648916627095,0.198855950803973,mean_p|train_n=12|p=30,433,750,-1.4154500000000001,0.99980999999999998
668327133,13,30,mean_p,12,0.20653036270942432,0.15551280523786196,mean_p|train_n=12|p=30,434,753,-1.4154500000000001,0.99980999999999998
2483502143,13,30,mean_p,12,0.15887697832955008,0.23891995855046244,mean_p|train_n=12|p=30,435,754,-1.4154500000000001,0.99980999999999998
147682897,13,30,mean_p,12,0.066335971113966594,0.5500491244757254,mean_p|train_n=12|p=30,436,755,-1.4154500000000001,0.99980999999999998
2235737103,13,30,mean_p,12,0.12291450220872682,0.33036012603659748,mean_p|train_n=12|p=30,437,756,-1.4154500000000001,0.99980999999999998
1144390717,13,30,mean_p,12,0.23913575530697248,0.11592271391167359,mean_p|train_n=12|p=30,438,758,-1.4154500000000001,0.99980999999999998
2992711492,13,30,mean_p,12,0.32893436593533215,0.051612103585749379,mean_p|train_n=12|p=30,439,761,-1.4154500000000001,0.99980999999999998
1086936828,13,30,mean_p,12,0.16018129329657324,0.23612835285946995,mean_p|train_n=12|p=30,440,763,-1.4154500000000001,0.99980999999999998
3504550420,13,30,mean_p,12,0.62170662009943978,0.0036899422142545632,mean_p|train_n=12|p=30,441,764,-1.4154500000000001,0.99980999999999998
882868242,13,30,mean_p,12,0.22212742167498833,0.13512284534836913,mean_p|train_n=12|p=30,442,765,-1.4154500000000001,0.99980999999999998
3866135209,13,30,mean_p,12,0.35025564886297622,0.042590532112036644,mean_p|train_n=12|p=30,443,766,-1.4154500000000001,0.99980999999999998
2544822053,13,30,mean_p,12,0.41884332998354279,0.02295634402505986,mean_p|train_n=12|p=30,444,767,-1.4154500000000001,0.99980999999999998
3312444567,13,30,mean_p,12,0.1542930505884702,0.24899528736535564,mean_p|train_n=12|p=30,445,768,-1.4154500000000001,0.99980999999999998
2608854497,13,30,mean_p,12,0.28957145477605295,0.073585794099273238,mean_p|train_n=12|p=30,446,769,-1.4154500000000001,0.99980999999999998
3001021531,13,30,mean_p,12,0.12453625232262187,0.32556752841762726,mean_p|train_n=12|p=30,447,771,-1.4154500000000001,0.99980999999999998
1172983854,13,30,mean_p,12,0.18379317922078206,0.19087349279279781,mean_p|train_n=12|p=30,448,774,-1.4154500000000001,0.99980999999999998
1894119449,13,30,mean_p,12,0.21042404369008746,0.1501511502551037,mean_p|train_n=12|p=30,449,777,-1.4154500000000001,0.99980999999999998
3797842857,13,30,mean_p,12,0.34661896598132075,0.044009336826136364,mean_p|train_n=12|p=30,450,780,-1.4154500000000001,0.99980999999999998
3975210784,13,30,mean_p,12,0.065008857113131494,0.55666637941970298,mean_p|train_n=12|p=30,451,781,-1.4154500000000001,0.99980999999999998
645761633,13,30,mean_p,12,0.15313661415047425,0.25160352085218141,mean_p|train_n=12|p=30,452,782,-1.4154500000000001,0.99980999999999998
3116709017,13,30,mean_p,12,0.18462549783963572,0.18944730581021629,mean_p|train_n=12|p=30,453,783,-1.4154500000000001,0.99980999999999998
681511797,13,30,mean_p,12,0.39210400889850039,0.029210844627460413,mean_p|train_n=12|p=30,454,787,-1.4154500000000001,0.99980999999999998
1291849985,13,30,mean_p,12,0.41524727345666496,0.023712399101369554,mean_p|train_n=12|p=30,455,788,-1.4154500000000001,0.99980999999999998
771314086,13,30,mean_p,12,0.14258713341431922,0.27669476725289016,mean_p|train_n=12|p=30,456,789,-1.4154500000000001,0.99980999999999998
2480947290,13,30,mean_p,12,0.25984563053346055,0.096188404837844188,mean_p|train_n=12|p=30,457,791,-1.4154500000000001,0.99980999999999998
3580688537,13,30,mean_p,12,0.12986393526425696,0.31030714937105541,mean_p|train_n=12|p=30,458,792,-1.4154500000000001,0.99980999999999998
4086837355,13,30,mean_p,12,0.079292177587685878,0.48943924490225382,mean_p|train_n=12|p=30,459,793,-1.4154500000000001,0.99980999999999998
3173262405,13,30,mean_p,12,0.19144517521778417,0.17815596853261106,mean_p|train_n=12|p=30,460,794,-1.4154500000000001,0.99980999999999998
656250946,13,30,mean_p,12,0.40046690309737454,0.027090489266651925,mean_p|train_n=12|p=30,461,795,-1.4154500000000001,0.99980999999999998
2115526670,13,30,mean_p,12,0.08427971723697672,0.46792969020497277,mean_p|train_n=12|p=30,462,796,-1.4154500000000001,0.99980999999999998
346731710,13,30,mean_p,12,0.14200559136836285,0.27814851574309141,mean_p|train_n=12|p=30,463,797,-1.4154500000000001,0.99980999999999998
1752460279,13,30,mean_p,12,0.21368072545915773,0.14580888799268818,mean_p|train_n=12|p=30,464,798,-1.4154500000000001,0.99980999999999998
3932204744,13,30,mean_p,12,0.40311393715293725,0.026451966998611565,mean_p|train_n=12|p=30,465,801,-1.4154500000000001,0.99980999999999998
2804039469,13,30,mean_p,12,0.26009616531903429,0.095971499898362386,mean_p|train_n=12|p=30,466,802,-1.4154500000000001,0.99980999999999998
2174732059,13,30,mean_p,12,0.13465818819621503,0.29718713175659583,mean_p|train_n=12|p=30,467,804,-1.4154500000000001,0.99980999999999998
1105382681,13,30,mean_p,12,0.32341328230522354,0.054244750175020534,mean_p|train_n=12|p=30,468,805,-1.4154500000000001,0.99980999999999998
1981833129,13,30,mean_p,12,0.49312388201645141,0.011754765215802192,mean_p|train_n=12|p=30,469,807,-1.4154500000000001,0.99980999999999998
654730086,13,30,mean_p,12,0.12046697099460182,0.33772698828912112,mean_p|train_n=12|p=30,470,808,-1.4154500000000001,0.99980999999999998
2467421505,13,30,mean_p,12,0.36958597687650513,0.035782110685016494,mean_p|train_n=12|p=30,471,810,-1.4154500000000001,0.99980999999999998
1755499531,13,30,mean_p,12,0.10302215440379495,0.39521565296705735,mean_p|train_n=12|p=30,472,811,-1.4154500000000001,0.99980999999999998
2638883534,13,30,mean_p,12,0.078526371154279712,0.49282835692962262,mean_p|train_n=12|p=30,473,812,-1.4154500000000001,0.99980999999999998
3937344808,13,30,mean_p,12,0.30893702748246754,0.061802912709308079,mean_p|train_n=12|p=30,474,813,-1.4154500000000001,0.99980999999999998
2258448450,13,30,mean_p,12,0.15136450820879011,0.25565344877580876,mean_p|train_n=12|p=30,475,816,-1.4154500000000001,0.99980999999999998
1824005582,13,30,mean_p,12,0.21634222400434339,0.14235362020543421,mean_p|train_n=12|p=30,476,817,-1.4154500000000001,0.99980999999999998
3679180098,13,30,mean_p,12,0.18359506972958101,0.19121453443759412,mean_p|train_n=12|p=30,477,819,-1.4154500000000001,0.99980999999999998
3006726772,13,30,mean_p,12,0.35720748144511638,0.040004406745380049,mean_p|train_n=12|p=30,478,820,-1.4154500000000001,0.99980999999999998
3821450744,13,30,mean_p,12,0.38592951314419321,0.030882135510002399,mean_p|train_n=12|p=30,479,821,-1.4154500000000001,0.99980999999999998
1716784637,13,30,mean_p,12,0.3124122436281398,0.059897551212173841,mean_p|train_n=12|p=30,480,822,-1.4154500000000001,0.99980999999999998
4291866643,13,30,mean_p,12,0.2560071863456348,0.09957356388724338,mean_p|train_n=12|p=30,481,823,-1.4154500000000001,0.99980999999999998
1995152695,13,30,mean_p,12,0.55878883937581847,0.0065049112462254787,mean_p|train_n=12|p=30,482,824,-1.4154500000000001,0.99980999999999998
282020202,13,30,mean_p,12,0.18642909451350154,0.18639328238765324,mean_p|train_n=12|p=30,483,828,-1.4154500000000001,0.99980999999999998
1655409075,13,30,mean_p,12,0.11991643571879809,0.33940655557612082,mean_p|train_n=12|p=30,484,829,-1.4154500000000001,0.99980999999999998
1240444466,13,30,mean_p,12,0.27901217061173861,0.080931311340119494,mean_p|train_n=12|p=30,485,830,-1.4154500000000001,0.99980999999999998
4045115024,13,30,mean_p,12,0.24101872477809319,0.11397241380386569,mean_p|train_n=12|p=30,486,831,-1.4154500000000001,0.99980999999999998
2455826020,13,30,mean_p,12,0.29397911195579918,0.070720463706119466,mean_p|train_n=12|p=30,487,833,-1.4154500000000001,0.99980999999999998
3737549947,13,30,mean_p,12,0.21721637226735752,0.14123672324323633,mean_p|train_n=12|p=30,488,836,-1.4154500000000001,0.99980999999999998
244049600,13,30,mean_p,12,0.35957801339093465,0.03915894821831975,mean_p|train_n=12|p=30,489,837,-1.4154500000000001,0.99980999999999998
2131662855,13,30,mean_p,12,0.1167250609743319,0.34930863385042471,mean_p|train_n=12|p=30,490,838,-1.4154500000000001,0.99980999999999998
518338573,13,30,mean_p,12,0.22391547982227941,0.1329631860365913,mean_p|train_n=12|p=30,491,839,-1.4154500000000001,0.99980999999999998
2561638749,13,30,mean_p,12,0.2349649670779009,0.12036229519500793,mean_p|train_n=12|p=30,492,842,-1.4154500000000001,0.99980999999999998
2997873721,13,30,mean_p,12,0.14028048396653445,0.28250605772905829,mean_p|train_n=12|p=30,493,846,-1.4154500000000001,0.99980999999999998
4127374136,13,30,mean_p,12,0.23026654220500622,0.12556749470186773,mean_p|train_n=12|p=30,494,847,-1.4154500000000001,0.99980999999999998
1624921587,13,30,mean_p,12,0.24567211618739426,0.10929221079361895,mean_p|train_n=12|p=30,495,848,-1.4154500000000001,0.99980999999999998
3940417889,13,30,mean_p,12,0.082105618788775647,0.47718710266464037,mean_p|train_n=12|p=30,496,849,-1.4154500000000001,0.99980999999999998
355124522,13,30,mean_p,12,0.3050512165089847,0.064005255715173029,mean_p|train_n=12|p=30,497,851,-1.4154500000000001,0.99980999999999998
1436229113,13,30,mean_p,12,0.21144627179298997,0.14877442702682073,mean_p|train_n=12|p=30,498,852,-1.4154500000000001,0.99980999999999998
4001230130,13,30,mean_p,12,0.18360472892667506,0.19119789219525957,mean_p|train_n=12|p=30,499,853,-1.4154500000000001,0.99980999999999998
4255556282,13,40,mean_p,12,0.082445777779599175,0.4757266951886665,mean_p|train_n=12|p=40,0,0,-1.4213,0.95160999999999996
1651414637,13,40,mean_p,12,0.14419172177435269,0.27272287471543377,mean_p|train_n=12|p=40,1,1,-1.4213,0.95160999999999996
4172946883,13,40,mean_p,12,0.28969266487062895,0.073505466565247105,mean_p|train_n=12|p=40,2,4,-1.4213,0.95160999999999996
3923137535,13,40,mean_p,12,0.30650242808190453,0.063173724227311309,mean_p|train_n=12|p=40,3,7,-1.4213,0.95160999999999996
3130589790,13,40,mean_p,12,0.26283601439787252,0.093631112681923367,mean_p|train_n=12|p=40,4,8,-1.4213,0.95160999999999996
814765734,13,40,mean_p,12,0.27595583346224845,0.083191166971032654,mean_p|train_n=12|p=40,5,9,-1.4213,0.95160999999999996
2261924277,13,40,mean_p,12,0.11674109352074299,0.34925817361540423,mean_p|train_n=12|p=40,6,10,-1.4213,0.95160999999999996
932267093,13,40,mean_p,12,0.1627097716080477,0.23080925333426366,mean_p|train_n=12|p=40,7,11,-1.4213,0.95160999999999996
876739246,13,40,mean_p,12,0.12101490917152816,0.33606359695641103,mean_p|train_n=12|p=40,8,13,-1.4213,0.95160999999999996
2475766733,13,40,mean_p,12,0.36153275963130665,0.038475239700640672,mean_p|train_n=12|p=40,9,14,-1.4213,0.95160999999999996
2427998624,13,40,mean_p,12,0.10207098397722006,0.39861757040147633,mean_p|train_n=12|p=40,10,18,-1.4213,0.95160999999999996
2780117087,13,40,mean_p,12,0.040018645048477561,0.6972546783311363,mean_p|train_n=12|p=40,11,21,-1.4213,0.95160999999999996
1397282121,13,40,mean_p,12,0.090746957764010108,0.44144008633351184,mean_p|train_n=12|p=40,12,22,-1.4213,0.95160999999999996
2147897312,13,40,mean_p,12,0.23204727663855657,0.12356871235835774,mean_p|train_n=12|p=40,13,28,-1.4213,0.95160999999999996
1576364215,13,40,mean_p,12,0.23331991921702691,0.12215976103242088,mean_p|train_n=12|p=40,14,29,-1.4213,0.95160999999999996
2476035482,13,40,mean_p,12,0.26872721071229572,0.088790323032222881,mean_p|train_n=12|p=40,15,31,-1.4213,0.95160999999999996
183646802,13,40,mean_p,12,0.21385159236569115,0.14558456361249417,mean_p|train_n=12|p=40,16,32,-1.4213,0.95160999999999996
3167059966,13,40,mean_p,12,0.16706348784503369,0.22192970032405185,mean_p|train_n=12|p=40,17,35,-1.4213,0.95160999999999996
