seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3176004073,19,50,mean_p,16,0.32597018875042039,0.013664404646712819,mean_p|train_n=16|p=50,471,813,-1.2764379302282343,0.89727882170688023
3373548706,19,50,mean_p,16,0.10644536923740069,0.24613777377152971,mean_p|train_n=16|p=50,472,814,-1.2764379302282343,0.89727882170688023
664814424,19,50,mean_p,16,0.11394999398393782,0.22297441968353859,mean_p|train_n=16|p=50,473,816,-1.2764379302282343,0.89727882170688023
1411884141,19,50,mean_p,16,0.31492695937210941,0.015803498404522883,mean_p|train_n=16|p=50,474,818,-1.2764379302282343,0.89727882170688023
3977718441,19,50,mean_p,16,0.16407686479689773,0.11522610985518947,mean_p|train_n=16|p=50,475,819,-1.2764379302282343,0.89727882170688023
2510149464,19,50,mean_p,16,0.21783253436143585,0.05676643088517868,mean_p|train_n=16|p=50,476,820,-1.2764379302282343,0.89727882170688023
2563092873,19,50,mean_p,16,0.22733218173128014,0.050090768190069121,mean_p|train_n=16|p=50,477,822,-1.2764379302282343,0.89727882170688023
1169840475,19,50,mean_p,16,0.12833982962135437,0.18448088410504138,mean_p|train_n=16|p=50,478,823,-1.2764379302282343,0.89727882170688023
3253276260,19,50,mean_p,16,0.17941082998647542,0.094155829525274015,mean_p|train_n=16|p=50,479,825,-1.2764379302282343,0.89727882170688023
824386025,19,50,mean_p,16,0.1221519504870231,0.20014437026477461,mean_p|train_n=16|p=50,480,826,-1.2764379302282343,0.89727882170688023
1708021149,19,50,mean_p,16,0.2390800620517346,0.042910627869413187,mean_p|train_n=16|p=50,481,827,-1.2764379302282343,0.89727882170688023
1425476992,19,50,mean_p,16,0.37075050405502052,0.0075764641058605553,mean_p|train_n=16|p=50,482,830,-1.2764379302282343,0.89727882170688023
3142161039,19,50,mean_p,16,0.12650687812416353,0.18898836399706054,mean_p|train_n=16|p=50,483,833,-1.2764379302282343,0.89727882170688023
3545127709,19,50,mean_p,16,0.15092263982391954,0.13702108727880236,mean_p|train_n=16|p=50,484,834,-1.2764379302282343,0.89727882170688023
622088494,19,50,mean_p,16,0.13230698997060938,0.17508982968660727,mean_p|train_n=16|p=50,485,835,-1.2764379302282343,0.89727882170688023
1861856778,19,50,mean_p,16,0.14817129252175021,0.14207705050127251,mean_p|train_n=16|p=50,486,837,-1.2764379302282343,0.89727882170688023
1896701106,19,50,mean_p,16,0.20462026099306366,0.067555406358554837,mean_p|train_n=16|p=50,487,840,-1.2764379302282343,0.89727882170688023
3916031304,19,50,mean_p,16,0.21556102939847618,0.058490269286842193,mean_p|train_n=16|p=50,488,843,-1.2764379302282343,0.89727882170688023
295905685,19,50,mean_p,16,0.13109440402275271,0.17790837397405379,mean_p|train_n=16|p=50,489,844,-1.2764379302282343,0.89727882170688023
2603829180,19,50,mean_p,16,0.33443797359736871,0.012222460063764203,mean_p|train_n=16|p=50,490,845,-1.2764379302282343,0.89727882170688023
4257903576,19,50,mean_p,16,0.19841927709541898,0.073303898404979001,mean_p|train_n=16|p=50,491,846,-1.2764379302282343,0.89727882170688023
2784529774,19,50,mean_p,16,0.60599823068881131,0.00034194066315575481,mean_p|train_n=16|p=50,492,847,-1.2764379302282343,0.89727882170688023
3227389865,19,50,mean_p,16,0.14501218080552902,0.14811283438914782,mean_p|train_n=16|p=50,493,848,-1.2764379302282343,0.89727882170688023
887376970,19,50,mean_p,16,0.17365333256277177,0.10157284640475354,mean_p|train_n=16|p=50,494,849,-1.2764379302282343,0.89727882170688023
3735046230,19,50,mean_p,16,0.26149250089874332,0.031942974749690337,mean_p|train_n=16|p=50,495,850,-1.2764379302282343,0.89727882170688023
854485739,19,50,mean_p,16,0.19449301052742635,0.077194014616739859,mean_p|train_n=16|p=50,496,852,-1.2764379302282343,0.89727882170688023
700759915,19,50,mean_p,16,0.13750013689654414,0.16351528412738225,mean_p|train_n=16|p=50,497,853,-1.2764379302282343,0.89727882170688023
2418003168,19,50,mean_p,16,0.1827211132151208,0.090139224537637536,mean_p|train_n=16|p=50,498,855,-1.2764379302282343,0.89727882170688023
981912053,19,50,mean_p,16,0.20782835799014426,0.064760646497679514,mean_p|train_n=16|p=50,499,859,-1.2764379302282343,0.89727882170688023
155065979,19,2,median_rt,16,0.63483550596050586,0.00023389122983425776,median_rt|train_n=16|p=2,0,0,-1.7151374759136464,1.2515979633128551
2402442929,19,2,median_rt,16,0.66753928967609866,0.00015204157504459498,median_rt|train_n=16|p=2,1,3,-1.7151374759136464,1.2515979633128551
1584952381,19,2,median_rt,16,0.59687930375486054,0.00038557342193789598,median_rt|train_n=16|p=2,2,6,-1.7151374759136464,1.2515979633128551
1481311276,19,2,median_rt,16,0.71109813060566984,8.5669162982807747e-05,median_rt|train_n=16|p=2,3,7,-1.7151374759136464,1.2515979633128551
3581046540,19,2,median_rt,16,0.61237896520816582,0.00031438056666018032,median_rt|train_n=16|p=2,4,8,-1.7151374759136464,1.2515979633128551
1359672756,19,2,median_rt,16,0.66536301814381038,0.00015646229532850404,median_rt|train_n=16|p=2,5,9,-1.7151374759136464,1.2515979633128551
3162316607,19,2,median_rt,16,0.58328294578943052,0.00046118206523040488,median_rt|train_n=16|p=2,6,10,-1.7151374759136464,1.2515979633128551
104754578,19,2,median_rt,16,0.66616720907267291,0.00015481394262091701,median_rt|train_n=16|p=2,7,11,-1.7151374759136464,1.2515979633128551
3361108090,19,2,median_rt,16,0.65851950539673276,0.00017121887799386424,median_rt|train_n=16|p=2,8,13,-1.7151374759136464,1.2515979633128551
2498474154,19,2,median_rt,16,0.69195022346914414,0.0001102407901452933,median_rt|train_n=16|p=2,9,15,-1.7151374759136464,1.2515979633128551
4292283853,19,2,median_rt,16,0.61988834178560692,0.00028477724749175815,median_rt|train_n=16|p=2,10,16,-1.7151374759136464,1.2515979633128551
1685360032,19,2,median_rt,16,0.63704711588046636,0.00022717706264737818,median_rt|train_n=16|p=2,11,18,-1.7151374759136464,1.2515979633128551
375875151,19,2,median_rt,16,0.63795979381536405,0.00022446278890935094,median_rt|train_n=16|p=2,12,21,-1.7151374759136464,1.2515979633128551
571580609,19,2,median_rt,16,0.64881385355384147,0.00019456458904433416,median_rt|train_n=16|p=2,13,22,-1.7151374759136464,1.2515979633128551
1122076211,19,2,median_rt,16,0.69281934643968979,0.00010898614915095564,median_rt|train_n=16|p=2,14,24,-1.7151374759136464,1.2515979633128551
2816590014,19,2,median_rt,16,0.63384955056975034,0.00023694807144693497,median_rt|train_n=16|p=2,15,25,-1.7151374759136464,1.2515979633128551
1081957888,19,2,median_rt,16,0.65622251951462973,0.0001764775305768287,median_rt|train_n=16|p=2,16,26,-1.7151374759136464,1.2515979633128551
3150597042,19,2,median_rt,16,0.64140405284674495,0.00021450858313563426,median_rt|train_n=16|p=2,17,27,-1.7151374759136464,1.2515979633128551
2178233086,19,2,median_rt,16,0.63879074948368142,0.00022201976856300895,median_rt|train_n=16|p=2,18,29,-1.7151374759136464,1.2515979633128551
2253921890,19,2,median_rt,16,0.70444052426221326,9.3519713714631866e-05,median_rt|train_n=16|p=2,19,31,-1.7151374759136464,1.2515979633128551
84589577,19,2,median_rt,16,0.69153480363933262,0.00011084556977651709,median_rt|train_n=16|p=2,20,32,-1.7151374759136464,1.2515979633128551
836476586,19,2,median_rt,16,0.69602226624124397,0.00010448452772291563,median_rt|train_n=16|p=2,21,33,-1.7151374759136464,1.2515979633128551
2067890872,19,2,median_rt,16,0.6793105570520791,0.00013020743184972001,median_rt|train_n=16|p=2,22,34,-1.7151374759136464,1.2515979633128551
339960404,19,2,median_rt,16,0.62206354157757149,0.00027673499415743329,median_rt|train_n=16|p=2,23,35,-1.7151374759136464,1.2515979633128551
124467105,19,2,median_rt,16,0.60312103401641426,0.00035514612231156271,median_rt|train_n=16|p=2,24,37,-1.7151374759136464,1.2515979633128551
761527172,19,2,median_rt,16,0.64228051758108062,0.00021204677562092932,median_rt|train_n=16|p=2,25,38,-1.7151374759136464,1.2515979633128551
2856226374,19,2,median_rt,16,0.7342875553503978,6.3123487849424241e-05,median_rt|train_n=16|p=2,26,40,-1.7151374759136464,1.2515979633128551
1924286335,19,2,median_rt,16,0.69032946765811765,0.00011261917551301509,median_rt|train_n=16|p=2,27,41,-1.7151374759136464,1.2515979633128551
758836818,19,2,median_rt,16,0.61294429260516814,0.00031204861751301782,median_rt|train_n=16|p=2,28,42,-1.7151374759136464,1.2515979633128551
3373199271,19,2,median_rt,16,0.72757193343652704,6.8960667508679316e-05,median_rt|train_n=16|p=2,29,43,-1.7151374759136464,1.2515979633128551
1919447389,19,2,median_rt,16,0.6506986279356145,0.00018979453463211529,median_rt|train_n=16|p=2,30,47,-1.7151374759136464,1.2515979633128551
4274882018,19,2,median_rt,16,0.66439031834778284,0.00015847951068523943,median_rt|train_n=16|p=2,31,50,-1.7151374759136464,1.2515979633128551
2936743124,19,2,median_rt,16,0.72012448981771893,7.6067235159665804e-05,median_rt|train_n=16|p=2,32,52,-1.7151374759136464,1.2515979633128551
656485441,19,2,median_rt,16,0.61813311710856222,0.00029143681921435277,median_rt|train_n=16|p=2,33,53,-1.7151374759136464,1.2515979633128551
3540077404,19,2,median_rt,16,0.71940963237043454,7.6786753852944769e-05,median_rt|train_n=16|p=2,34,55,-1.7151374759136464,1.2515979633128551
333427036,19,2,median_rt,16,0.75599671060811291,4.7426814572203068e-05,median_rt|train_n=16|p=2,35,56,-1.7151374759136464,1.2515979633128551
3889589819,19,2,median_rt,16,0.67055853877387372,0.0001461145798607449,median_rt|train_n=16|p=2,36,57,-1.7151374759136464,1.2515979633128551
3714502639,19,2,median_rt,16,0.68176692867730992,0.00012606263594936782,median_rt|train_n=16|p=2,37,60,-1.7151374759136464,1.2515979633128551
3079851187,19,2,median_rt,16,0.68945732876763177,0.00011392016436603388,median_rt|train_n=16|p=2,38,62,-1.7151374759136464,1.2515979633128551
2202947358,19,2,median_rt,16,0.64030531651648226,0.00021763511716396412,median_rt|train_n=16|p=2,39,66,-1.7151374759136464,1.2515979633128551
478034075,19,2,median_rt,16,0.63423252483066117,0.00023575598688614451,median_rt|train_n=16|p=2,40,67,-1.7151374759136464,1.2515979633128551
3722177578,19,2,median_rt,16,0.60662280792822187,0.00033913954754956241,median_rt|train_n=16|p=2,41,68,-1.7151374759136464,1.2515979633128551
2798439712,19,2,median_rt,16,0.63389618185038754,0.0002368026005105633,median_rt|train_n=16|p=2,42,69,-1.7151374759136464,1.2515979633128551
1183974671,19,2,median_rt,16,0.64217205238752928,0.00021234989336117266,median_rt|train_n=16|p=2,43,70,-1.7151374759136464,1.2515979633128551
3546653498,19,2,median_rt,16,0.64933044486004032,0.00019324538050552047,median_rt|train_n=16|p=2,44,71,-1.7151374759136464,1.2515979633128551
4009896206,19,2,median_rt,16,0.6230997804872086,0.00027298402936300176,median_rt|train_n=16|p=2,45,72,-1.7151374759136464,1.2515979633128551
411164077,19,2,median_rt,16,0.69759478190433033,0.00010234293575008371,median_rt|train_n=16|p=2,46,73,-1.7151374759136464,1.2515979633128551
1927636892,19,2,median_rt,16,0.67296751303961733,0.00014155175455727082,median_rt|train_n=16|p=2,47,74,-1.7151374759136464,1.2515979633128551
1664786119,19,2,median_rt,16,0.60037931981631554,0.00036820400088990947,median_rt|train_n=16|p=2,48,75,-1.7151374759136464,1.2515979633128551
2935367332,19,2,median_rt,16,0.6712132249406938,0.00014486018327343573,median_rt|train_n=16|p=2,49,76,-1.7151374759136464,1.2515979633128551
1727576508,19,2,median_rt,16,0.66856656429164507,0.00014999845678024225,median_rt|train_n=16|p=2,50,78,-1.7151374759136464,1.2515979633128551
3656579836,19,2,median_rt,16,0.69486995173028143,0.0001060822511975298,median_rt|train_n=16|p=2,51,79,-1.7151374759136464,1.2515979633128551
3713516221,19,2,median_rt,16,0.63007170579989646,0.00024903525078794422,median_rt|train_n=16|p=2,52,80,-1.7151374759136464,1.2515979633128551
3115019411,19,2,median_rt,16,0.6794142301304591,0.00013002977400852552,median_rt|train_n=16|p=2,53,85,-1.7151374759136464,1.2515979633128551
572292973,19,2,median_rt,16,0.6469675839270107,0.00019935341022905175,median_rt|train_n=16|p=2,54,86,-1.7151374759136464,1.2515979633128551
1921472395,19,2,median_rt,16,0.66182312448110114,0.0001639292177312472,median_rt|train_n=16|p=2,55,88,-1.7151374759136464,1.2515979633128551
3300358641,19,2,median_rt,16,0.71249267548966244,8.4110134363289544e-05,median_rt|train_n=16|p=2,56,89,-1.7151374759136464,1.2515979633128551
4005524546,19,2,median_rt,16,0.57855883848505707,0.00049078611994644752,median_rt|train_n=16|p=2,57,90,-1.7151374759136464,1.2515979633128551
2711685223,19,2,median_rt,16,0.6072523708706854,0.00033633929317546237,median_rt|train_n=16|p=2,58,91,-1.7151374759136464,1.2515979633128551
2931184513,19,2,median_rt,16,0.68906344642863193,0.00011451264352586277,median_rt|train_n=16|p=2,59,92,-1.7151374759136464,1.2515979633128551
3530789473,19,2,median_rt,16,0.65530806563222654,0.0001786157292426266,median_rt|train_n=16|p=2,60,93,-1.7151374759136464,1.2515979633128551
3641176406,19,2,median_rt,16,0.68134138571644787,0.00012677111397833905,median_rt|train_n=16|p=2,61,96,-1.7151374759136464,1.2515979633128551
2916090190,19,2,median_rt,16,0.69527209318531047,0.0001055219118709338,median_rt|train_n=16|p=2,62,104,-1.7151374759136464,1.2515979633128551
1968199785,19,2,median_rt,16,0.62626614443745421,0.00026183457843085119,median_rt|train_n=16|p=2,63,105,-1.7151374759136464,1.2515979633128551
3212861142,19,2,median_rt,16,0.62479628432332923,0.00026695248474484755,median_rt|train_n=16|p=2,64,106,-1.7151374759136464,1.2515979633128551
3259155688,19,2,median_rt,16,0.68556290030856804,0.00011991542714277206,median_rt|train_n=16|p=2,65,109,-1.7151374759136464,1.2515979633128551
1571273184,19,2,median_rt,16,0.62550996978889872,0.00026445512852788097,median_rt|train_n=16|p=2,66,110,-1.7151374759136464,1.2515979633128551
3863573362,19,2,median_rt,16,0.63541414954880471,0.00023211560831641251,median_rt|train_n=16|p=2,67,111,-1.7151374759136464,1.2515979633128551
902298212,19,2,median_rt,16,0.66133562448312777,0.00016498507432820113,median_rt|train_n=16|p=2,68,120,-1.7151374759136464,1.2515979633128551
2877099935,19,2,median_rt,16,0.59981203262288862,0.00037096517551787422,median_rt|train_n=16|p=2,69,121,-1.7151374759136464,1.2515979633128551
3792394701,19,2,median_rt,16,0.71837935623424354,7.7835737482180158e-05,median_rt|train_n=16|p=2,70,123,-1.7151374759136464,1.2515979633128551
2968814242,19,2,median_rt,16,0.5769550281554221,0.00050126268624817356,median_rt|train_n=16|p=2,71,127,-1.7151374759136464,1.2515979633128551
936563595,19,2,median_rt,16,0.60401416263358743,0.00035099325082320299,median_rt|train_n=16|p=2,72,128,-1.7151374759136464,1.2515979633128551
25062890,19,2,median_rt,16,0.69465396472517449,0.00010638443225368401,median_rt|train_n=16|p=2,73,132,-1.7151374759136464,1.2515979633128551
3612877271,19,2,median_rt,16,0.61445446028739625,0.00030590371637851109,median_rt|train_n=16|p=2,74,134,-1.7151374759136464,1.2515979633128551
2412191380,19,2,median_rt,16,0.61503461170470453,0.00030357537250993294,median_rt|train_n=16|p=2,75,136,-1.7151374759136464,1.2515979633128551
1900976074,19,2,median_rt,16,0.69760338945901346,0.00010233133483874571,median_rt|train_n=16|p=2,76,139,-1.7151374759136464,1.2515979633128551
2894049260,19,2,median_rt,16,0.63788965299468858,0.00022467023003611649,median_rt|train_n=16|p=2,77,140,-1.7151374759136464,1.2515979633128551
2260345032,19,2,median_rt,16,0.69125515499777201,0.00011125455733472529,median_rt|train_n=16|p=2,78,143,-1.7151374759136464,1.2515979633128551
3365157910,19,2,median_rt,16,0.62669271488431921,0.00026036775615378353,median_rt|train_n=16|p=2,79,144,-1.7151374759136464,1.2515979633128551
1746791306,19,2,median_rt,16,0.6888592957497025,0.00011482093909915417,median_rt|train_n=16|p=2,80,147,-1.7151374759136464,1.2515979633128551
375403644,19,2,median_rt,16,0.52627318706022552,0.00097711056888591472,median_rt|train_n=16|p=2,81,148,-1.7151374759136464,1.2515979633128551
3624900277,19,2,median_rt,16,0.70195969655546564,9.6625651728943888e-05,median_rt|train_n=16|p=2,82,149,-1.7151374759136464,1.2515979633128551
2246994495,19,2,median_rt,16,0.61361767088106056,0.0003092935253445286,median_rt|train_n=16|p=2,83,150,-1.7151374759136464,1.2515979633128551
1691225883,19,2,median_rt,16,0.68369192003858192,0.00012290689896531857,median_rt|train_n=16|p=2,84,153,-1.7151374759136464,1.2515979633128551
2030596228,19,2,median_rt,16,0.61381724643702684,0.00030848165510794791,median_rt|train_n=16|p=2,85,156,-1.7151374759136464,1.2515979633128551
499486010,19,2,median_rt,16,0.70717962338946438,9.0206264694181148e-05,median_rt|train_n=16|p=2,86,157,-1.7151374759136464,1.2515979633128551
2857602886,19,2,median_rt,16,0.64631891527936514,0.00020106374849431223,median_rt|train_n=16|p=2,87,158,-1.7151374759136464,1.2515979633128551
3582573483,19,2,median_rt,16,0.68002730319134763,0.00012898413440093188,median_rt|train_n=16|p=2,88,159,-1.7151374759136464,1.2515979633128551
3946847514,19,2,median_rt,16,0.62332763339842789,0.00027216609315021829,median_rt|train_n=16|p=2,89,160,-1.7151374759136464,1.2515979633128551
3476364996,19,2,median_rt,16,0.58292202159656359,0.00046337941928873658,median_rt|train_n=16|p=2,90,163,-1.7151374759136464,1.2515979633128551
1111924752,19,2,median_rt,16,0.68709566714142334,0.00011751905531599095,median_rt|train_n=16|p=2,91,167,-1.7151374759136464,1.2515979633128551
3321552212,19,2,median_rt,16,0.72217583281309883,7.4039730863853311e-05,median_rt|train_n=16|p=2,92,169,-1.7151374759136464,1.2515979633128551
1026112988,19,2,median_rt,16,0.68643969601697152,0.00011853870118227973,median_rt|train_n=16|p=2,93,171,-1.7151374759136464,1.2515979633128551
2549368963,19,2,median_rt,16,0.64683502012559002,0.00019970175303025582,median_rt|train_n=16|p=2,94,176,-1.7151374759136464,1.2515979633128551
211407030,19,2,median_rt,16,0.63460644893310081,0.00023459785945491651,median_rt|train_n=16|p=2,95,177,-1.7151374759136464,1.2515979633128551
3730320334,19,2,median_rt,16,0.68545572957065248,0.00012008479728923899,median_rt|train_n=16|p=2,96,178,-1.7151374759136464,1.2515979633128551
2602693835,19,2,median_rt,16,0.63108575638338993,0.00024573153432413562,median_rt|train_n=16|p=2,97,179,-1.7151374759136464,1.2515979633128551
1101313000,19,2,median_rt,16,0.61683736503079722,0.0002964528042949528,median_rt|train_n=16|p=2,98,180,-1.7151374759136464,1.2515979633128551
2211431193,19,2,median_rt,16,0.57970739258277615,0.0004834182438811567,median_rt|train_n=16|p=2,99,184,-1.7151374759136464,1.2515979633128551
3635244228,19,2,median_rt,16,0.6783425142253211,0.00013187806364199541,median_rt|train_n=16|p=2,100,186,-1.7151374759136464,1.2515979633128551
3744459459,19,2,median_rt,16,0.60807399227169123,0.00033271952405952471,median_rt|train_n=16|p=2,101,187,-1.7151374759136464,1.2515979633128551
407790495,19,2,median_rt,16,0.5869920978466564,0.0004391952710425754,median_rt|train_n=16|p=2,102,188,-1.7151374759136464,1.2515979633128551
3077146085,19,2,median_rt,16,0.57524324719862907,0.00051269139464314836,median_rt|train_n=16|p=2,103,189,-1.7151374759136464,1.2515979633128551
2896035114,19,2,median_rt,16,0.72230953428759392,7.3909474848420865e-05,median_rt|train_n=16|p=2,104,192,-1.7151374759136464,1.2515979633128551
2576064031,19,2,median_rt,16,0.64456384877080342,0.00020576523502370431,median_rt|train_n=16|p=2,105,193,-1.7151374759136464,1.2515979633128551
3367110270,19,2,median_rt,16,0.67854946319122322,0.00013151912254208062,median_rt|train_n=16|p=2,106,195,-1.7151374759136464,1.2515979633128551
1089517500,19,2,median_rt,16,0.6486138862203582,0.00019507765583812894,median_rt|train_n=16|p=2,107,196,-1.7151374759136464,1.2515979633128551
3624051485,19,2,median_rt,16,0.70648752031619766,9.1032240466656046e-05,median_rt|train_n=16|p=2,108,198,-1.7151374759136464,1.2515979633128551
127416517,19,2,median_rt,16,0.69632000944633798,0.00010407562340012321,median_rt|train_n=16|p=2,109,200,-1.7151374759136464,1.2515979633128551
1004262124,19,2,median_rt,16,0.68212366015939063,0.00012547177252358898,median_rt|train_n=16|p=2,110,201,-1.7151374759136464,1.2515979633128551
4256873607,19,2,median_rt,16,0.68609109538572266,0.00011908416343260252,median_rt|train_n=16|p=2,111,204,-1.7151374759136464,1.2515979633128551
3402187234,19,2,median_rt,16,0.63836981413385974,0.00022325398250294925,median_rt|train_n=16|p=2,112,207,-1.7151374759136464,1.2515979633128551
2391720924,19,2,median_rt,16,0.59001372162530907,0.00042206104200458281,median_rt|train_n=16|p=2,113,209,-1.7151374759136464,1.2515979633128551
2195706937,19,2,median_rt,16,0.60586455001156225,0.00034254319610736478,median_rt|train_n=16|p=2,114,210,-1.7151374759136464,1.2515979633128551
733357312,19,2,median_rt,16,0.58438722380520902,0.00045452357560182572,median_rt|train_n=16|p=2,115,211,-1.7151374759136464,1.2515979633128551
1173760140,19,2,median_rt,16,0.54017192414229875,0.00081367114000576541,median_rt|train_n=16|p=2,116,212,-1.7151374759136464,1.2515979633128551
2450979176,19,2,median_rt,16,0.66214627828900552,0.00016323303878765065,median_rt|train_n=16|p=2,117,214,-1.7151374759136464,1.2515979633128551
1107543838,19,2,median_rt,16,0.65153824258709836,0.00018770743170131357,median_rt|train_n=16|p=2,118,216,-1.7151374759136464,1.2515979633128551
2496602313,19,2,median_rt,16,0.68247786028201918,0.00012488784188910166,median_rt|train_n=16|p=2,119,217,-1.7151374759136464,1.2515979633128551
4020613535,19,2,median_rt,16,0.63432799770084858,0.00023545974342861482,median_rt|train_n=16|p=2,120,218,-1.7151374759136464,1.2515979633128551
3033128499,19,2,median_rt,16,0.6560666835878266,0.00017684009217436059,median_rt|train_n=16|p=2,121,219,-1.7151374759136464,1.2515979633128551
3864333155,19,2,median_rt,16,0.58187674578063886,0.000469802441127446,median_rt|train_n=16|p=2,122,220,-1.7151374759136464,1.2515979633128551
3699621176,19,2,median_rt,16,0.67432148789959168,0.00013905003515756004,median_rt|train_n=16|p=2,123,221,-1.7151374759136464,1.2515979633128551
1566202263,19,2,median_rt,16,0.60642542128942845,0.00034002230187805998,median_rt|train_n=16|p=2,124,222,-1.7151374759136464,1.2515979633128551
2991975257,19,2,median_rt,16,0.6220558077506898,0.00027676318186169722,median_rt|train_n=16|p=2,125,223,-1.7151374759136464,1.2515979633128551
1418614232,19,2,median_rt,16,0.68335272828887417,0.00012345716281220677,median_rt|train_n=16|p=2,126,224,-1.7151374759136464,1.2515979633128551
2558902775,19,2,median_rt,16,0.68920853404548987,0.00011429404461369486,median_rt|train_n=16|p=2,127,226,-1.7151374759136464,1.2515979633128551
4157877223,19,2,median_rt,16,0.56901678779078146,0.00055650452237555382,median_rt|train_n=16|p=2,128,227,-1.7151374759136464,1.2515979633128551
764625646,19,2,median_rt,16,0.69012837224221502,0.00011291782982727182,median_rt|train_n=16|p=2,129,228,-1.7151374759136464,1.2515979633128551
420796301,19,2,median_rt,16,0.62720504254482268,0.00025861690291758069,median_rt|train_n=16|p=2,130,229,-1.7151374759136464,1.2515979633128551
3130146012,19,2,median_rt,16,0.60930431343781799,0.00032737188433787785,median_rt|train_n=16|p=2,131,232,-1.7151374759136464,1.2515979633128551
2870617461,19,2,median_rt,16,0.59255533335471089,0.00040816742425295235,median_rt|train_n=16|p=2,132,233,-1.7151374759136464,1.2515979633128551
3484988482,19,2,median_rt,16,0.65365936169565242,0.00018253644093592901,median_rt|train_n=16|p=2,133,242,-1.7151374759136464,1.2515979633128551
4076069262,19,2,median_rt,16,0.61824313982127366,0.00029101483983826981,median_rt|train_n=16|p=2,134,243,-1.7151374759136464,1.2515979633128551
3324453549,19,2,median_rt,16,0.68510003631401528,0.00012064864305880524,median_rt|train_n=16|p=2,135,244,-1.7151374759136464,1.2515979633128551
2100731752,19,2,median_rt,16,0.68064845460309853,0.00012793329176869213,median_rt|train_n=16|p=2,136,245,-1.7151374759136464,1.2515979633128551
3937266458,19,2,median_rt,16,0.52718505900695656,0.00096544646228846772,median_rt|train_n=16|p=2,137,246,-1.7151374759136464,1.2515979633128551
3588682887,19,2,median_rt,16,0.64531498603292181,0.00020373977325954042,median_rt|train_n=16|p=2,138,250,-1.7151374759136464,1.2515979633128551
1222337219,19,2,median_rt,16,0.58850256061905082,0.0004305449085866697,median_rt|train_n=16|p=2,139,251,-1.7151374759136464,1.2515979633128551
659500850,19,2,median_rt,16,0.66252446547961774,0.00016242205372058252,median_rt|train_n=16|p=2,140,252,-1.7151374759136464,1.2515979633128551
1844036235,19,2,median_rt,16,0.5835400439166375,0.00045962317567597533,median_rt|train_n=16|p=2,141,254,-1.7151374759136464,1.2515979633128551
1925526816,19,2,median_rt,16,0.61673576364491078,0.00029684974427851443,median_rt|train_n=16|p=2,142,256,-1.7151374759136464,1.2515979633128551
527964559,19,2,median_rt,16,0.61543178944705479,0.00030199159141866821,median_rt|train_n=16|p=2,143,257,-1.7151374759136464,1.2515979633128551
3421543569,19,2,median_rt,16,0.60554076992220951,0.0003440069592808634,median_rt|train_n=16|p=2,144,258,-1.7151374759136464,1.2515979633128551
2523703714,19,2,median_rt,16,0.6969893426756939,0.00010316223030074326,median_rt|train_n=16|p=2,145,259,-1.7151374759136464,1.2515979633128551
3082630631,19,2,median_rt,16,0.72943463391456531,6.7289547991142141e-05,median_rt|train_n=16|p=2,146,260,-1.7151374759136464,1.2515979633128551
2512422199,19,2,median_rt,16,0.67208441706099564,0.0001432076394282606,median_rt|train_n=16|p=2,147,261,-1.7151374759136464,1.2515979633128551
3116379348,19,2,median_rt,16,0.6282822053342848,0.00025497405954741934,median_rt|train_n=16|p=2,148,263,-1.7151374759136464,1.2515979633128551
960435820,19,2,median_rt,16,0.61669843506940569,0.00029699571438147356,median_rt|train_n=16|p=2,149,264,-1.7151374759136464,1.2515979633128551
307657208,19,2,median_rt,16,0.72459332104490881,7.1719596652535412e-05,median_rt|train_n=16|p=2,150,266,-1.7151374759136464,1.2515979633128551
1233486874,19,2,median_rt,16,0.71087883909024319,8.5916935248416901e-05,median_rt|train_n=16|p=2,151,267,-1.7151374759136464,1.2515979633128551
2419697180,19,2,median_rt,16,0.6699337586788745,0.00014732180358701616,median_rt|train_n=16|p=2,152,270,-1.7151374759136464,1.2515979633128551
2392588978,19,2,median_rt,16,0.6685753762929123,0.00014998105012997112,median_rt|train_n=16|p=2,153,273,-1.7151374759136464,1.2515979633128551
2946193811,19,2,median_rt,16,0.62212638346247184,0.00027650605892005247,median_rt|train_n=16|p=2,154,274,-1.7151374759136464,1.2515979633128551
2320933234,19,2,median_rt,16,0.66544969581423374,0.00015628379125396557,median_rt|train_n=16|p=2,155,275,-1.7151374759136464,1.2515979633128551
859163592,19,2,median_rt,16,0.692424631488192,0.0001095541686390049,median_rt|train_n=16|p=2,156,276,-1.7151374759136464,1.2515979633128551
1451655918,19,2,median_rt,16,0.69521323960033821,0.00010560373252654184,median_rt|train_n=16|p=2,157,279,-1.7151374759136464,1.2515979633128551
193112204,19,2,median_rt,16,0.61503744149558826,0.00030356405914362233,median_rt|train_n=16|p=2,158,280,-1.7151374759136464,1.2515979633128551
3377956227,19,2,median_rt,16,0.72380101406160802,7.2471874342057676e-05,median_rt|train_n=16|p=2,159,282,-1.7151374759136464,1.2515979633128551
860849680,19,2,median_rt,16,0.70217721981727188,9.6349240753275492e-05,median_rt|train_n=16|p=2,160,283,-1.7151374759136464,1.2515979633128551
1024742182,19,2,median_rt,16,0.62551812517663896,0.00026442672630395205,median_rt|train_n=16|p=2,161,284,-1.7151374759136464,1.2515979633128551
