seed,n,p,objective,train_n,X,p_succ,angle_id,eval_index,trial,delta_gamma,delta_beta
3013784038,14,20,mean_p,12,0.18335925163660033,0.1687512948251727,mean_p|train_n=12|p=20,661,1136,-1.55047,0.95916000000000001
867488531,14,20,mean_p,12,0.21845971411350187,0.12003807574518471,mean_p|train_n=12|p=20,662,1138,-1.55047,0.95916000000000001
1511635651,14,20,mean_p,12,0.30115311458195837,0.053803968421643936,mean_p|train_n=12|p=20,663,1140,-1.55047,0.95916000000000001
2034130344,14,20,mean_p,12,0.30912771133994754,0.049797324481032031,mean_p|train_n=12|p=20,664,1143,-1.55047,0.95916000000000001
469363180,14,20,mean_p,12,0.1727868243210747,0.18698370562396027,mean_p|train_n=12|p=20,665,1146,-1.55047,0.95916000000000001
2302542934,14,20,mean_p,12,0.39209321241597267,0.022261506324955344,mean_p|train_n=12|p=20,666,1148,-1.55047,0.95916000000000001
3654789999,14,20,mean_p,12,0.14502774842142019,0.24478915056887346,mean_p|train_n=12|p=20,667,1149,-1.55047,0.95916000000000001
777536927,14,20,mean_p,12,0.27050374192606913,0.072440866482431157,mean_p|train_n=12|p=20,668,1150,-1.55047,0.95916000000000001
1291917224,14,20,mean_p,12,0.29290700836853706,0.058286350500879436,mean_p|train_n=12|p=20,669,1151,-1.55047,0.95916000000000001
158721906,14,20,mean_p,12,0.24244874577676365,0.095108464801118092,mean_p|train_n=12|p=20,670,1152,-1.55047,0.95916000000000001
968359864,14,20,mean_p,12,0.19509287128673167,0.15059020109305318,mean_p|train_n=12|p=20,671,1153,-1.55047,0.95916000000000001
2881626726,14,20,mean_p,12,0.20920081257995346,0.13132273655342877,mean_p|train_n=12|p=20,672,1155,-1.55047,0.95916000000000001
2797026819,14,20,mean_p,12,0.22183309697316805,0.11617218905272184,mean_p|train_n=12|p=20,673,1156,-1.55047,0.95916000000000001
3481248496,14,20,mean_p,12,0.16064298309110472,0.21036961345546518,mean_p|train_n=12|p=20,674,1157,-1.55047,0.95916000000000001
2551403299,14,20,mean_p,12,0.30809033168717098,0.050301155662921836,mean_p|train_n=12|p=20,675,1158,-1.55047,0.95916000000000001
699023938,14,20,mean_p,12,0.15883566689799689,0.21409168405261492,mean_p|train_n=12|p=20,676,1160,-1.55047,0.95916000000000001
4221569254,14,20,mean_p,12,0.21599600303759625,0.1229425277037461,mean_p|train_n=12|p=20,677,1163,-1.55047,0.95916000000000001
3734741599,14,20,mean_p,12,0.28012802435374562,0.065981603947698614,mean_p|train_n=12|p=20,678,1167,-1.55047,0.95916000000000001
2748822986,14,20,mean_p,12,0.37591209869580439,0.026046450978555388,mean_p|train_n=12|p=20,679,1172,-1.55047,0.95916000000000001
1413883391,14,20,mean_p,12,0.20728881417909734,0.1337820628705805,mean_p|train_n=12|p=20,680,1173,-1.55047,0.95916000000000001
834977674,14,20,mean_p,12,0.33422977046706792,0.039031513416473824,mean_p|train_n=12|p=20,681,1174,-1.55047,0.95916000000000001
3890209615,14,20,mean_p,12,0.27372700106838338,0.070210080143459905,mean_p|train_n=12|p=20,682,1175,-1.55047,0.95916000000000001
2780982948,14,20,mean_p,12,0.16344407433661615,0.20472837257462861,mean_p|train_n=12|p=20,683,1180,-1.55047,0.95916000000000001
2720124415,14,20,mean_p,12,0.38661147989616812,0.023477771439399116,mean_p|train_n=12|p=20,684,1184,-1.55047,0.95916000000000001
3750548461,14,20,mean_p,12,0.36260537911684487,0.029636619213874133,mean_p|train_n=12|p=20,685,1185,-1.55047,0.95916000000000001
3623112835,14,20,mean_p,12,0.27646520768202254,0.068369045415729482,mean_p|train_n=12|p=20,686,1186,-1.55047,0.95916000000000001
935998571,14,20,mean_p,12,0.14535891488099767,0.24400374431186844,mean_p|train_n=12|p=20,687,1188,-1.55047,0.95916000000000001
2122118555,14,20,mean_p,12,0.39950323379103908,0.020716939878164777,mean_p|train_n=12|p=20,688,1190,-1.55047,0.95916000000000001
3334830046,14,20,mean_p,12,0.41310763828536173,0.018154777560528881,mean_p|train_n=12|p=20,689,1192,-1.55047,0.95916000000000001
2268166169,14,20,mean_p,12,0.38771481123427526,0.023227740677439389,mean_p|train_n=12|p=20,690,1195,-1.55047,0.95916000000000001
3326449128,14,20,mean_p,12,0.27638351614436141,0.068423265755694032,mean_p|train_n=12|p=20,691,1196,-1.55047,0.95916000000000001
1988240468,14,20,mean_p,12,0.24867117096462271,0.089535499080588415,mean_p|train_n=12|p=20,692,1197,-1.55047,0.95916000000000001
4177356119,14,20,mean_p,12,0.24442671751025727,0.093300327463817487,mean_p|train_n=12|p=20,693,1199,-1.55047,0.95916000000000001
816365304,14,20,mean_p,12,0.22698725825112681,0.11050460406815003,mean_p|train_n=12|p=20,694,1201,-1.55047,0.95916000000000001
2361588693,14,20,mean_p,12,0.21429188487872228,0.1249925152480897,mean_p|train_n=12|p=20,695,1204,-1.55047,0.95916000000000001
2205056711,14,20,mean_p,12,0.23397777574591086,0.10325697468359619,mean_p|train_n=12|p=20,696,1205,-1.55047,0.95916000000000001
3367413479,14,20,mean_p,12,0.33024923462632821,0.040568695276688813,mean_p|train_n=12|p=20,697,1207,-1.55047,0.95916000000000001
4135163717,14,20,mean_p,12,0.24756077833644449,0.090505489080184229,mean_p|train_n=12|p=20,698,1208,-1.55047,0.95916000000000001
3423251703,14,20,mean_p,12,0.18118004524808212,0.17235790423759634,mean_p|train_n=12|p=20,699,1212,-1.55047,0.95916000000000001
3399155071,14,20,mean_p,12,0.59839799782928194,0.0030067654159486035,mean_p|train_n=12|p=20,700,1214,-1.55047,0.95916000000000001
1877613482,14,20,mean_p,12,0.28857738108223302,0.060787422816027489,mean_p|train_n=12|p=20,701,1216,-1.55047,0.95916000000000001
3992357683,14,20,mean_p,12,0.20498839887588888,0.13680211270041204,mean_p|train_n=12|p=20,702,1218,-1.55047,0.95916000000000001
773740964,14,20,mean_p,12,0.16335983476814148,0.20489579945565572,mean_p|train_n=12|p=20,703,1219,-1.55047,0.95916000000000001
2787261549,14,20,mean_p,12,0.19112078511675681,0.15650807593713562,mean_p|train_n=12|p=20,704,1222,-1.55047,0.95916000000000001
3511615522,14,20,mean_p,12,0.39522747978422562,0.021594613160957014,mean_p|train_n=12|p=20,705,1223,-1.55047,0.95916000000000001
953755407,14,20,mean_p,12,0.12988698865300818,0.28353174134439574,mean_p|train_n=12|p=20,706,1226,-1.55047,0.95916000000000001
589455371,14,20,mean_p,12,0.26353369211886785,0.077510110005546737,mean_p|train_n=12|p=20,707,1227,-1.55047,0.95916000000000001
2277638505,14,20,mean_p,12,0.22589191804181971,0.11168544950724138,mean_p|train_n=12|p=20,708,1228,-1.55047,0.95916000000000001
3701869681,14,20,mean_p,12,0.26683581118905197,0.07506575150531615,mean_p|train_n=12|p=20,709,1231,-1.55047,0.95916000000000001
3795414470,14,20,mean_p,12,0.17049064200442157,0.19119689664340825,mean_p|train_n=12|p=20,710,1232,-1.55047,0.95916000000000001
3567344395,14,20,mean_p,12,0.20102982667802438,0.14215950089860532,mean_p|train_n=12|p=20,711,1236,-1.55047,0.95916000000000001
391763719,14,20,mean_p,12,0.13065020945457184,0.28143956587093089,mean_p|train_n=12|p=20,712,1237,-1.55047,0.95916000000000001
2995750063,14,20,mean_p,12,0.20332147258517005,0.13903301214883179,mean_p|train_n=12|p=20,713,1239,-1.55047,0.95916000000000001
4272917271,14,20,mean_p,12,0.15256542362494599,0.22752296393493915,mean_p|train_n=12|p=20,714,1240,-1.55047,0.95916000000000001
3377700759,14,20,mean_p,12,0.10023659668534091,0.37806013778813574,mean_p|train_n=12|p=20,715,1243,-1.55047,0.95916000000000001
1759161492,14,20,mean_p,12,0.27307610738776211,0.070654952389134218,mean_p|train_n=12|p=20,716,1244,-1.55047,0.95916000000000001
1942220080,14,20,mean_p,12,0.43009920066400037,0.015395058830364364,mean_p|train_n=12|p=20,717,1245,-1.55047,0.95916000000000001
3422908142,14,20,mean_p,12,0.21337518620762966,0.1261093713326929,mean_p|train_n=12|p=20,718,1247,-1.55047,0.95916000000000001
1136119302,14,20,mean_p,12,0.25261673626025588,0.086172162094099322,mean_p|train_n=12|p=20,719,1248,-1.55047,0.95916000000000001
2467956934,14,20,mean_p,12,0.23609881711402711,0.10115338894010623,mean_p|train_n=12|p=20,720,1249,-1.55047,0.95916000000000001
1488266975,14,20,mean_p,12,0.36794635175948637,0.028139706186847201,mean_p|train_n=12|p=20,721,1252,-1.55047,0.95916000000000001
3416042761,14,20,mean_p,12,0.23369535197986938,0.10354035481365792,mean_p|train_n=12|p=20,722,1253,-1.55047,0.95916000000000001
1755444364,14,20,mean_p,12,0.39249822403100698,0.022174184589687725,mean_p|train_n=12|p=20,723,1254,-1.55047,0.95916000000000001
693592410,14,20,mean_p,12,0.34487272007872422,0.03520152934416429,mean_p|train_n=12|p=20,724,1255,-1.55047,0.95916000000000001
3987944280,14,20,mean_p,12,0.14369612754981431,0.24797287362115458,mean_p|train_n=12|p=20,725,1256,-1.55047,0.95916000000000001
2430874325,14,20,mean_p,12,0.25492979473440563,0.08425948298045359,mean_p|train_n=12|p=20,726,1259,-1.55047,0.95916000000000001
1254319267,14,20,mean_p,12,0.18710426412939005,0.16272866385894111,mean_p|train_n=12|p=20,727,1260,-1.55047,0.95916000000000001
1918113047,14,20,mean_p,12,0.17556743725650792,0.18200574292780988,mean_p|train_n=12|p=20,728,1261,-1.55047,0.95916000000000001
3367397554,14,20,mean_p,12,0.21739608966927465,0.1212834619168932,mean_p|train_n=12|p=20,729,1263,-1.55047,0.95916000000000001
4006891770,14,20,mean_p,12,0.26453533977168969,0.076760357621500672,mean_p|train_n=12|p=20,730,1265,-1.55047,0.95916000000000001
1697199518,14,20,mean_p,12,0.35782738214011373,0.031043104430284185,mean_p|train_n=12|p=20,731,1268,-1.55047,0.95916000000000001
3157715922,14,20,mean_p,12,0.36164869910091185,0.02991303722907904,mean_p|train_n=12|p=20,732,1269,-1.55047,0.95916000000000001
290416782,14,20,mean_p,12,0.16223039994375946,0.20715383022832856,mean_p|train_n=12|p=20,733,1270,-1.55047,0.95916000000000001
618601863,14,20,mean_p,12,0.25713255997494688,0.082477485519916377,mean_p|train_n=12|p=20,734,1271,-1.55047,0.95916000000000001
1389639626,14,20,mean_p,12,0.22341900687632715,0.11439801337417192,mean_p|train_n=12|p=20,735,1276,-1.55047,0.95916000000000001
2436752962,14,20,mean_p,12,0.26419890781310301,0.077011370992247696,mean_p|train_n=12|p=20,736,1279,-1.55047,0.95916000000000001
2023568161,14,20,mean_p,12,0.37103699381994987,0.027308276722372186,mean_p|train_n=12|p=20,737,1280,-1.55047,0.95916000000000001
3734963717,14,20,mean_p,12,0.28849423081511033,0.060836491691299996,mean_p|train_n=12|p=20,738,1282,-1.55047,0.95916000000000001
719540204,14,20,mean_p,12,0.097419713098878966,0.3885370322865721,mean_p|train_n=12|p=20,739,1283,-1.55047,0.95916000000000001
790366127,14,20,mean_p,12,0.15101617023507083,0.23096939725696317,mean_p|train_n=12|p=20,740,1284,-1.55047,0.95916000000000001
2173714926,14,20,mean_p,12,0.41125731884633154,0.018483701880852257,mean_p|train_n=12|p=20,741,1286,-1.55047,0.95916000000000001
2277053200,14,20,mean_p,12,0.17021437673227743,0.19171016313219108,mean_p|train_n=12|p=20,742,1287,-1.55047,0.95916000000000001
3610453433,14,20,mean_p,12,0.19892062521624276,0.14509917754040974,mean_p|train_n=12|p=20,743,1294,-1.55047,0.95916000000000001
3166838819,14,20,mean_p,12,0.20542310706053829,0.13622623744364787,mean_p|train_n=12|p=20,744,1295,-1.55047,0.95916000000000001
4291724770,14,20,mean_p,12,0.27596614254714996,0.068700956918108402,mean_p|train_n=12|p=20,745,1297,-1.55047,0.95916000000000001
3656089441,14,20,mean_p,12,0.14492156266836301,0.24504151938375202,mean_p|train_n=12|p=20,746,1298,-1.55047,0.95916000000000001
1121756057,14,20,mean_p,12,0.41171031056815394,0.018402628456202268,mean_p|train_n=12|p=20,747,1302,-1.55047,0.95916000000000001
1719134811,14,20,mean_p,12,0.3667589180988588,0.028465833359884563,mean_p|train_n=12|p=20,748,1304,-1.55047,0.95916000000000001
1316831048,14,20,mean_p,12,0.15426283637335561,0.22380594907272833,mean_p|train_n=12|p=20,749,1307,-1.55047,0.95916000000000001
801674915,14,20,mean_p,12,0.1331122726404321,0.27479509979166555,mean_p|train_n=12|p=20,750,1310,-1.55047,0.95916000000000001
1329539210,14,20,mean_p,12,0.17935397001799752,0.17543936734863974,mean_p|train_n=12|p=20,751,1312,-1.55047,0.95916000000000001
2446242783,14,20,mean_p,12,0.17585008073196143,0.18150722348597775,mean_p|train_n=12|p=20,752,1313,-1.55047,0.95916000000000001
1046146966,14,20,mean_p,12,0.30408404374284459,0.052295237877172725,mean_p|train_n=12|p=20,753,1315,-1.55047,0.95916000000000001
3110165013,14,20,mean_p,12,0.21098608755494327,0.12906724076714637,mean_p|train_n=12|p=20,754,1317,-1.55047,0.95916000000000001
936839833,14,20,mean_p,12,0.36717361046619418,0.028351511339636603,mean_p|train_n=12|p=20,755,1319,-1.55047,0.95916000000000001
3219162452,14,20,mean_p,12,0.2038580865344122,0.13831090254845912,mean_p|train_n=12|p=20,756,1326,-1.55047,0.95916000000000001
1511419942,14,20,mean_p,12,0.10176549437375566,0.37249244730907682,mean_p|train_n=12|p=20,757,1328,-1.55047,0.95916000000000001
2687751504,14,20,mean_p,12,0.16124823506656671,0.20913764963901035,mean_p|train_n=12|p=20,758,1331,-1.55047,0.95916000000000001
566926180,14,20,mean_p,12,0.30645483820347758,0.051105850405793074,mean_p|train_n=12|p=20,759,1332,-1.55047,0.95916000000000001
3811369757,14,20,mean_p,12,0.28847784810949195,0.060846164170572495,mean_p|train_n=12|p=20,760,1335,-1.55047,0.95916000000000001
505342866,14,20,mean_p,12,0.18565073720264783,0.16504023425244163,mean_p|train_n=12|p=20,761,1336,-1.55047,0.95916000000000001
713737532,14,20,mean_p,12,0.21430307955769304,0.12497893756840794,mean_p|train_n=12|p=20,762,1338,-1.55047,0.95916000000000001
3953764400,14,20,mean_p,12,0.38080226818635754,0.024839298585384958,mean_p|train_n=12|p=20,763,1340,-1.55047,0.95916000000000001
2607300731,14,20,mean_p,12,0.17922211794190204,0.17566398578070261,mean_p|train_n=12|p=20,764,1341,-1.55047,0.95916000000000001
774158314,14,20,mean_p,12,0.17583921051055512,0.1815263708373091,mean_p|train_n=12|p=20,765,1343,-1.55047,0.95916000000000001
1436213717,14,20,mean_p,12,0.26440610530595948,0.076856683103424209,mean_p|train_n=12|p=20,766,1345,-1.55047,0.95916000000000001
867396384,14,20,mean_p,12,0.22721991609021508,0.11025539640488093,mean_p|train_n=12|p=20,767,1346,-1.55047,0.95916000000000001
496762065,14,20,mean_p,12,0.32306326040910466,0.04349864749973234,mean_p|train_n=12|p=20,768,1347,-1.55047,0.95916000000000001
1293283311,14,20,mean_p,12,0.30200490797003665,0.053361065648741129,mean_p|train_n=12|p=20,769,1348,-1.55047,0.95916000000000001
1825168327,14,20,mean_p,12,0.15520749453661167,0.22176369047703343,mean_p|train_n=12|p=20,770,1349,-1.55047,0.95916000000000001
1575004157,14,20,mean_p,12,0.30216768640558367,0.053276842417769699,mean_p|train_n=12|p=20,771,1351,-1.55047,0.95916000000000001
356033288,14,20,mean_p,12,0.27400662424072592,0.070019824725785107,mean_p|train_n=12|p=20,772,1352,-1.55047,0.95916000000000001
959572744,14,20,mean_p,12,0.13940136571279799,0.25852592742666175,mean_p|train_n=12|p=20,773,1354,-1.55047,0.95916000000000001
1371494522,14,20,mean_p,12,0.36662134047531675,0.028503862380414153,mean_p|train_n=12|p=20,774,1355,-1.55047,0.95916000000000001
648971710,14,20,mean_p,12,0.23374994000985039,0.10348552136718535,mean_p|train_n=12|p=20,775,1357,-1.55047,0.95916000000000001
4020034438,14,20,mean_p,12,0.22127633102750552,0.11680155332405694,mean_p|train_n=12|p=20,776,1358,-1.55047,0.95916000000000001
1834286990,14,20,mean_p,12,0.2142413042060646,0.12505388137209381,mean_p|train_n=12|p=20,777,1359,-1.55047,0.95916000000000001
3123488176,14,20,mean_p,12,0.44649120900713984,0.013131022516426056,mean_p|train_n=12|p=20,778,1361,-1.55047,0.95916000000000001
2258793768,14,20,mean_p,12,0.14869643861837153,0.23622766881110188,mean_p|train_n=12|p=20,779,1362,-1.55047,0.95916000000000001
3273427112,14,20,mean_p,12,0.21848642176670632,0.1200069691861607,mean_p|train_n=12|p=20,780,1363,-1.55047,0.95916000000000001
4022417472,14,20,mean_p,12,0.18068934065787626,0.17318059998022051,mean_p|train_n=12|p=20,781,1364,-1.55047,0.95916000000000001
1468664905,14,20,mean_p,12,0.25567613985624671,0.083651431670290086,mean_p|train_n=12|p=20,782,1365,-1.55047,0.95916000000000001
2256947493,14,20,mean_p,12,0.65458418934213236,0.0017430399474060929,mean_p|train_n=12|p=20,783,1366,-1.55047,0.95916000000000001
2734755377,14,20,mean_p,12,0.38263843223669947,0.024400625623545572,mean_p|train_n=12|p=20,784,1367,-1.55047,0.95916000000000001
1702090894,14,20,mean_p,12,0.31068715495286392,0.049049418078470547,mean_p|train_n=12|p=20,785,1368,-1.55047,0.95916000000000001
4287155765,14,20,mean_p,12,0.20775209436387373,0.13318196892200518,mean_p|train_n=12|p=20,786,1369,-1.55047,0.95916000000000001
607467951,14,20,mean_p,12,0.26835124872157995,0.07396991959960289,mean_p|train_n=12|p=20,787,1370,-1.55047,0.95916000000000001
3118040568,14,20,mean_p,12,0.17765704060877605,0.17835226361702711,mean_p|train_n=12|p=20,788,1372,-1.55047,0.95916000000000001
2335277840,14,20,mean_p,12,0.2732831630351506,0.07051312929750804,mean_p|train_n=12|p=20,789,1376,-1.55047,0.95916000000000001
1922763383,14,20,mean_p,12,0.18358618325766649,0.16838008665935503,mean_p|train_n=12|p=20,790,1377,-1.55047,0.95916000000000001
1335078870,14,20,mean_p,12,0.58180973595438989,0.0035319085324606839,mean_p|train_n=12|p=20,791,1379,-1.55047,0.95916000000000001
2396016764,14,20,mean_p,12,0.46802678875695297,0.010654634824074435,mean_p|train_n=12|p=20,792,1381,-1.55047,0.95916000000000001
706139028,14,20,mean_p,12,0.2378073791353747,0.099490093648427008,mean_p|train_n=12|p=20,793,1382,-1.55047,0.95916000000000001
2093293706,14,20,mean_p,12,0.13087332960526896,0.28083086017265202,mean_p|train_n=12|p=20,794,1384,-1.55047,0.95916000000000001
2476432715,14,20,mean_p,12,0.4653957437725677,0.010930169523712091,mean_p|train_n=12|p=20,795,1385,-1.55047,0.95916000000000001
1849149535,14,20,mean_p,12,0.34422788031846052,0.03542249580405462,mean_p|train_n=12|p=20,796,1387,-1.55047,0.95916000000000001
3748946580,14,20,mean_p,12,0.25547874955549699,0.08381181849626318,mean_p|train_n=12|p=20,797,1388,-1.55047,0.95916000000000001
3456510923,14,20,mean_p,12,0.17440438122602056,0.18407156224550669,mean_p|train_n=12|p=20,798,1390,-1.55047,0.95916000000000001
1344625455,14,20,mean_p,12,0.38020759562908174,0.024983054070514765,mean_p|train_n=12|p=20,799,1392,-1.55047,0.95916000000000001
3587029799,14,20,mean_p,12,0.30480450815580717,0.051930894492797884,mean_p|train_n=12|p=20,800,1393,-1.55047,0.95916000000000001
2849429115,14,20,mean_p,12,0.52374020123567544,0.006204958095740459,mean_p|train_n=12|p=20,801,1395,-1.55047,0.95916000000000001
571083264,14,20,mean_p,12,0.39605476300537995,0.021421945483145938,mean_p|train_n=12|p=20,802,1396,-1.55047,0.95916000000000001
1319140617,14,20,mean_p,12,0.15180066227065334,0.22921775894376728,mean_p|train_n=12|p=20,803,1398,-1.55047,0.95916000000000001
917337985,14,20,mean_p,12,0.26147672359483654,0.079072830006578929,mean_p|train_n=12|p=20,804,1400,-1.55047,0.95916000000000001
1458840155,14,20,mean_p,12,0.21642065015345069,0.12243694838528461,mean_p|train_n=12|p=20,805,1401,-1.55047,0.95916000000000001
2497409202,14,20,mean_p,12,0.23612582981934935,0.10112687678114682,mean_p|train_n=12|p=20,806,1402,-1.55047,0.95916000000000001
2727369212,14,20,mean_p,12,0.38689582768252329,0.023413077860695859,mean_p|train_n=12|p=20,807,1403,-1.55047,0.95916000000000001
3334033216,14,20,mean_p,12,0.17839454669243301,0.17708038819137378,mean_p|train_n=12|p=20,808,1405,-1.55047,0.95916000000000001
778965907,14,20,mean_p,12,0.19286887826644081,0.15387552715257471,mean_p|train_n=12|p=20,809,1406,-1.55047,0.95916000000000001
1502896438,14,20,mean_p,12,0.3396547247503473,0.037029884337444821,mean_p|train_n=12|p=20,810,1408,-1.55047,0.95916000000000001
3915281735,14,20,mean_p,12,0.25563560287916248,0.083684344381345574,mean_p|train_n=12|p=20,811,1412,-1.55047,0.95916000000000001
1793699796,14,20,mean_p,12,0.206484972132362,0.13482971492579632,mean_p|train_n=12|p=20,812,1413,-1.55047,0.95916000000000001
3752719900,14,20,mean_p,12,0.26509504805235401,0.07634456830201794,mean_p|train_n=12|p=20,813,1415,-1.55047,0.95916000000000001
195049072,14,20,mean_p,12,0.21746786634051002,0.12119901434725755,mean_p|train_n=12|p=20,814,1416,-1.55047,0.95916000000000001
1128779493,14,20,mean_p,12,0.23349051520020736,0.10374637168650622,mean_p|train_n=12|p=20,815,1419,-1.55047,0.95916000000000001
2242756438,14,20,mean_p,12,0.099603451399088674,0.38039012005709838,mean_p|train_n=12|p=20,816,1420,-1.55047,0.95916000000000001
2976814806,14,20,mean_p,12,0.50422745421979387,0.0074984890739089186,mean_p|train_n=12|p=20,817,1422,-1.55047,0.95916000000000001
3711903129,14,20,mean_p,12,0.45245851975781287,0.012392239338935853,mean_p|train_n=12|p=20,818,1423,-1.55047,0.95916000000000001
162433081,14,20,mean_p,12,0.39295353914662462,0.022076426179028507,mean_p|train_n=12|p=20,819,1427,-1.55047,0.95916000000000001
1272193849,14,20,mean_p,12,0.43789713214997078,0.01427307654607551,mean_p|train_n=12|p=20,820,1429,-1.55047,0.95916000000000001
3118266346,14,20,mean_p,12,0.21248688819074482,0.12720114527591286,mean_p|train_n=12|p=20,821,1431,-1.55047,0.95916000000000001
428761253,14,20,mean_p,12,0.15261747461594516,0.2274080697474955,mean_p|train_n=12|p=20,822,1432,-1.55047,0.95916000000000001
3204502594,14,20,mean_p,12,0.19494094651142893,0.15081237803733349,mean_p|train_n=12|p=20,823,1434,-1.55047,0.95916000000000001
3800334410,14,20,mean_p,12,0.31406167243418726,0.047469234203196833,mean_p|train_n=12|p=20,824,1435,-1.55047,0.95916000000000001
1777160953,14,20,mean_p,12,0.30755128577788493,0.050564967083440951,mean_p|train_n=12|p=20,825,1437,-1.55047,0.95916000000000001
3135582000,14,20,mean_p,12,0.18913174072913877,0.1595583074242243,mean_p|train_n=12|p=20,826,1439,-1.55047,0.95916000000000001
2105211834,14,20,mean_p,12,0.23993506188366229,0.097456966926009983,mean_p|train_n=12|p=20,827,1441,-1.55047,0.95916000000000001
674228973,14,20,mean_p,12,0.33068352623811487,0.040398082655077619,mean_p|train_n=12|p=20,828,1447,-1.55047,0.95916000000000001
635858970,14,20,mean_p,12,0.35220612104577187,0.032783513835963445,mean_p|train_n=12|p=20,829,1448,-1.55047,0.95916000000000001
3774485124,14,20,mean_p,12,0.30946509728150151,0.04963455396537083,mean_p|train_n=12|p=20,830,1449,-1.55047,0.95916000000000001
3438558753,14,20,mean_p,12,0.30197165929364861,0.053378285223235719,mean_p|train_n=12|p=20,831,1450,-1.55047,0.95916000000000001
2231496145,14,20,mean_p,12,0.264534858936599,0.07676071579021973,mean_p|train_n=12|p=20,832,1453,-1.55047,0.95916000000000001
2699690795,14,20,mean_p,12,0.27887518825310614,0.066788677819805728,mean_p|train_n=12|p=20,833,1454,-1.55047,0.95916000000000001
1221917303,14,20,mean_p,12,0.33559652961221786,0.038517251918000948,mean_p|train_n=12|p=20,834,1455,-1.55047,0.95916000000000001
1308188792,14,20,mean_p,12,0.37480353264762278,0.026328160613943101,mean_p|train_n=12|p=20,835,1458,-1.55047,0.95916000000000001
3726628885,14,20,mean_p,12,0.34655875657241614,0.034630269087794194,mean_p|train_n=12|p=20,836,1460,-1.55047,0.95916000000000001
3319281614,14,20,mean_p,12,0.31312891325959924,0.047900854892225536,mean_p|train_n=12|p=20,837,1463,-1.55047,0.95916000000000001
2100762327,14,20,mean_p,12,0.39565139692236573,0.021505961490423532,mean_p|train_n=12|p=20,838,1464,-1.55047,0.95916000000000001
3941180646,14,20,mean_p,12,0.15225033686150241,0.22821970757908766,mean_p|train_n=12|p=20,839,1466,-1.55047,0.95916000000000001
2971001597,14,20,mean_p,12,0.11937226433237724,0.31398951717423029,mean_p|train_n=12|p=20,840,1467,-1.55047,0.95916000000000001
1275714327,14,20,mean_p,12,0.17844525638388942,0.17699327015486943,mean_p|train_n=12|p=20,841,1468,-1.55047,0.95916000000000001
844307728,14,20,mean_p,12,0.2966681752137158,0.05619733579677505,mean_p|train_n=12|p=20,842,1469,-1.55047,0.95916000000000001
142666543,14,20,mean_p,12,0.24801910023424131,0.090103852184819033,mean_p|train_n=12|p=20,843,1470,-1.55047,0.95916000000000001
2541083916,14,20,mean_p,12,0.12622504933176013,0.29378839407081514,mean_p|train_n=12|p=20,844,1472,-1.55047,0.95916000000000001
420133400,14,20,mean_p,12,0.19934515952933693,0.1445026411120772,mean_p|train_n=12|p=20,845,1473,-1.55047,0.95916000000000001
3576401071,14,20,mean_p,12,0.27393771215905893,0.070066664533703277,mean_p|train_n=12|p=20,846,1477,-1.55047,0.95916000000000001
2717320527,14,20,mean_p,12,0.25708780524163266,0.082513313489227469,mean_p|train_n=12|p=20,847,1479,-1.55047,0.95916000000000001
3551737713,14,20,mean_p,12,0.20924033749475515,0.13127237709178974,mean_p|train_n=12|p=20,848,1480,-1.55047,0.95916000000000001
4274806206,14,20,mean_p,12,0.21848393662654439,0.12000986330319244,mean_p|train_n=12|p=20,849,1481,-1.55047,0.95916000000000001
101602664,14,20,mean_p,12,0.32447053106881546,0.042908657237812273,mean_p|train_n=12|p=20,850,1484,-1.55047,0.95916000000000001
422948724,14,20,mean_p,12,0.39129908639915195,0.022433721704670485,mean_p|train_n=12|p=20,851,1485,-1.55047,0.95916000000000001
1423932911,14,20,mean_p,12,0.14713795154840986,0.23982744634980691,mean_p|train_n=12|p=20,852,1486,-1.55047,0.95916000000000001
2925353313,14,20,mean_p,12,0.23071842764699621,0.10657507775251394,mean_p|train_n=12|p=20,853,1488,-1.55047,0.95916000000000001
2116904608,14,20,mean_p,12,0.17194016914904875,0.18852629070390647,mean_p|train_n=12|p=20,854,1489,-1.55047,0.95916000000000001
1596142833,14,20,mean_p,12,0.18497138801151189,0.16613184727645836,mean_p|train_n=12|p=20,855,1492,-1.55047,0.95916000000000001
1978534195,14,20,mean_p,12,0.17695379669072306,0.17957355933006172,mean_p|train_n=12|p=20,856,1493,-1.55047,0.95916000000000001
3990251657,14,20,mean_p,12,0.24401505639890977,0.093673787600728864,mean_p|train_n=12|p=20,857,1495,-1.55047,0.95916000000000001
2403170035,14,20,mean_p,12,0.31073548040714716,0.049026421592729692,mean_p|train_n=12|p=20,858,1496,-1.55047,0.95916000000000001
887092564,14,20,mean_p,12,0.27447837731247871,0.069700012141202278,mean_p|train_n=12|p=20,859,1499,-1.55047,0.95916000000000001
3798121014,14,20,mean_p,12,0.22655776414325546,0.1109661303406726,mean_p|train_n=12|p=20,860,1501,-1.55047,0.95916000000000001
289871373,14,20,mean_p,12,0.23865265349289388,0.098677354690747135,mean_p|train_n=12|p=20,861,1503,-1.55047,0.95916000000000001
1266377421,14,20,mean_p,12,0.24735146694769705,0.09068950797293171,mean_p|train_n=12|p=20,862,1506,-1.55047,0.95916000000000001
